Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.5e-1),Fe III (1.2e-5),Fe IV (9.9e-20),Fe V (1.1e-47)
207.77,1.921e+1,,1.669e+1,2.523e+0,,
207.79,1.298e+2,,1.229e+2,6.854e+0,,
207.81,7.821e+2,,7.664e+2,1.576e+1,,
207.82,1.820e+3,,1.798e+3,2.246e+1,,
207.84,8.774e+3,,8.734e+3,4.024e+1,,
207.85,1.814e+4,,1.809e+4,5.059e+1,,
207.87,6.853e+4,,6.846e+4,7.060e+1,,
207.89,2.195e+5,,2.194e+5,8.339e+1,,
207.90,3.691e+5,,3.690e+5,8.515e+1,,
207.92,9.215e+5,,9.214e+5,7.834e+1,,
207.94,1.948e+6,,1.948e+6,6.102e+1,,
207.95,2.661e+6,,2.661e+6,5.059e+1,,
207.97,4.384e+6,,4.384e+6,3.070e+1,,
207.99,6.115e+6,,6.115e+6,1.577e+1,,
208.00,6.785e+6,,6.785e+6,1.061e+1,,
208.02,7.374e+6,,7.374e+6,4.246e+0,,
208.04,6.785e+6,,6.785e+6,1.438e+0,,
208.05,6.115e+6,,6.115e+6,7.866e-1,,
208.07,4.384e+6,,4.384e+6,2.077e-1,,
208.09,2.661e+6,,2.661e+6,4.652e-2,,
208.10,1.948e+6,,1.948e+6,2.072e-2,,
208.12,9.214e+5,,9.214e+5,3.675e-3,,
208.14,3.690e+5,,3.690e+5,6.237e-4,,
208.15,2.194e+5,,2.194e+5,3.089e-4,,
208.17,6.846e+4,,6.846e+4,2.308e-4,,
208.19,1.809e+4,,1.809e+4,3.625e-4,,
208.20,8.734e+3,,8.734e+3,4.624e-4,,
208.22,1.798e+3,,1.798e+3,7.482e-4,,
208.23,7.664e+2,,7.664e+2,9.693e-4,,
208.25,1.229e+2,,1.229e+2,1.781e-3,,
208.27,1.669e+1,,1.669e+1,3.772e-3,,
208.28,5.785e+0,,5.779e+0,5.722e-3,,
208.30,6.253e-1,,6.116e-1,1.371e-2,,
208.32,8.875e-2,,5.608e-2,3.267e-2,,
208.33,6.864e-2,,1.930e-2,4.934e-2,,
208.35,1.365e-1,,3.194e-2,1.046e-1,,
208.37,4.026e-1,,2.070e-1,1.955e-1,,
208.38,7.572e-1,,5.038e-1,2.534e-1,,
208.40,3.015e+0,,2.636e+0,3.796e-1,,
208.42,1.217e+1,,1.169e+1,4.853e-1,,
208.43,2.365e+1,,2.313e+1,5.164e-1,,
208.45,8.063e+1,,8.011e+1,5.173e-1,,
208.47,2.362e+2,,2.357e+2,4.397e-1,,
208.48,3.816e+2,,3.812e+2,3.811e-1,,
208.50,8.958e+2,,8.956e+2,2.532e-1,,
208.52,1.908e+3,,1.908e+3,1.429e-1,,
208.53,2.783e+3,,2.783e+3,1.011e-1,,
208.55,6.676e+3,,6.676e+3,4.559e-2,,
208.57,2.041e+4,,2.041e+4,1.959e-2,,
208.58,3.782e+4,,3.782e+4,1.416e-2,,
208.60,1.294e+5,,1.294e+5,1.350e-2,,
208.62,4.009e+5,,4.009e+5,2.373e-2,,
208.63,6.687e+5,,6.687e+5,3.263e-2,,
208.65,1.653e+6,,1.653e+6,5.722e-2,,
208.66,2.446e+6,,2.446e+6,7.190e-2,,
208.68,4.734e+6,,4.734e+6,1.014e-1,,
208.70,7.770e+6,,7.770e+6,1.232e-1,,
208.71,9.357e+6,,9.357e+6,1.289e-1,,
208.73,1.199e+7,,1.199e+7,1.285e-1,,
208.75,1.302e+7,,1.302e+7,1.159e-1,,
208.76,1.275e+7,,1.275e+7,1.072e-1,,
208.78,1.081e+7,,1.081e+7,8.956e-2,,
208.80,7.770e+6,,7.770e+6,7.460e-2,,
208.81,6.191e+6,,6.191e+6,6.842e-2,,
208.83,3.472e+6,,3.472e+6,5.813e-2,,
208.85,1.651e+6,,1.651e+6,4.991e-2,,
208.86,1.070e+6,,1.070e+6,4.684e-2,,
208.88,3.970e+5,,3.970e+5,4.569e-2,,
208.90,1.249e+5,,1.249e+5,5.992e-2,,
208.91,6.584e+4,,6.584e+4,7.774e-2,,
208.93,1.617e+4,,1.617e+4,1.465e-1,,
208.95,3.365e+3,,3.365e+3,2.697e-1,,
208.96,1.443e+3,,1.443e+3,3.504e-1,,
208.98,2.352e+2,,2.346e+2,5.294e-1,,
209.00,3.440e+1,,3.371e+1,6.834e-1,,
209.01,1.520e+1,,1.447e+1,7.312e-1,,
209.03,1.612e+1,,1.537e+1,7.427e-1,,
209.05,5.383e+1,,5.319e+1,6.459e-1,,
209.06,9.731e+1,,9.674e+1,5.700e-1,,
209.08,2.851e+2,,2.847e+2,4.026e-1,,
209.09,4.607e+2,,4.604e+2,3.249e-1,,
209.11,1.072e+3,,1.072e+3,2.017e-1,,
209.13,2.153e+3,,2.153e+3,1.239e-1,,
209.14,2.900e+3,,2.900e+3,9.817e-2,,
209.16,4.852e+3,,4.852e+3,6.276e-2,,
209.18,7.707e+3,,7.707e+3,3.944e-2,,
209.19,9.866e+3,,9.865e+3,3.057e-2,,
209.21,1.803e+4,,1.803e+4,1.745e-2,,
209.23,3.869e+4,,3.869e+4,9.964e-3,,
209.24,5.835e+4,,5.835e+4,7.973e-3,,
209.26,1.297e+5,,1.297e+5,6.379e-3,,
209.28,2.609e+5,,2.609e+5,6.372e-3,,
209.29,3.516e+5,,3.516e+5,6.460e-3,,
209.31,5.699e+5,,5.699e+5,6.223e-3,,
209.33,7.884e+5,,7.884e+5,5.230e-3,,
209.34,8.728e+5,,8.728e+5,4.522e-3,,
209.36,9.465e+5,,9.465e+5,2.995e-3,,
209.38,8.714e+5,,8.714e+5,1.685e-3,,
209.39,7.863e+5,,7.863e+5,1.190e-3,,
209.41,5.661e+5,,5.661e+5,5.309e-4,,
209.43,3.458e+5,,3.458e+5,2.268e-4,,
209.44,2.541e+5,,2.541e+5,1.701e-4,,
209.46,1.213e+5,,1.213e+5,2.099e-4,,
209.47,7.885e+4,,7.885e+4,3.141e-4,,
209.49,2.943e+4,,2.943e+4,7.886e-4,,
209.51,9.319e+3,,9.319e+3,1.909e-3,,
209.52,4.931e+3,,4.931e+3,2.886e-3,,
209.54,1.221e+3,,1.221e+3,6.190e-3,,
209.56,2.564e+2,,2.564e+2,1.214e-2,,
209.57,1.105e+2,,1.105e+2,1.648e-2,,
209.59,1.817e+1,,1.814e+1,2.909e-2,,
209.61,2.577e+0,,2.526e+0,5.086e-2,,
209.62,9.549e-1,,8.866e-1,6.832e-2,,
209.64,2.253e-1,,9.653e-2,1.288e-1,,
209.66,2.566e-1,,8.918e-3,2.477e-1,,
209.67,3.409e-1,,2.549e-3,3.383e-1,,
209.69,5.892e-1,,1.849e-4,5.891e-1,,
209.71,9.058e-1,,2.277e-5,9.058e-1,,
209.72,1.065e+0,,4.251e-5,1.065e+0,,
209.74,1.315e+0,,4.255e-4,1.315e+0,,
209.76,1.396e+0,,3.854e-3,1.392e+0,,
209.77,1.362e+0,,1.091e-2,1.351e+0,,
209.79,1.209e+0,,7.738e-2,1.132e+0,,
209.81,1.277e+0,,4.661e-1,8.105e-1,,
209.82,1.723e+0,,1.076e+0,6.469e-1,,
209.84,5.442e+0,,5.076e+0,3.665e-1,,
209.86,2.052e+1,,2.035e+1,1.778e-1,,8.439e-65
209.87,3.844e+1,,3.832e+1,1.169e-1,,4.571e-64
209.89,1.205e+2,,1.204e+2,4.519e-2,,1.187e-62
209.90,2.010e+2,,2.010e+2,2.667e-2,,5.690e-62
209.92,4.970e+2,,4.970e+2,8.556e-3,,1.157e-60
209.94,1.052e+3,,1.052e+3,2.655e-3,,2.000e-59
209.95,1.448e+3,,1.448e+3,1.541e-3,,7.821e-59
209.97,2.472e+3,,2.472e+3,6.353e-4,,1.059e-57
209.99,3.751e+3,,3.751e+3,3.372e-4,,1.218e-56
210.00,4.464e+3,,4.464e+3,2.548e-4,,3.885e-56
210.02,6.055e+3,,6.055e+3,1.410e-4,,3.500e-55
210.04,7.961e+3,,7.961e+3,7.005e-5,,2.680e-54
210.05,9.055e+3,,9.055e+3,4.689e-5,,6.976e-54
210.07,1.138e+4,,1.138e+4,1.877e-5,,4.183e-53
210.09,1.335e+4,,1.335e+4,6.433e-6,,2.132e-52
210.10,1.393e+4,,1.393e+4,3.548e-6,,4.527e-52
210.12,1.385e+4,,1.385e+4,9.567e-7,,1.807e-51
210.14,1.214e+4,,1.214e+4,2.195e-7,,6.127e-51
210.15,1.091e+4,,1.091e+4,9.892e-8,,1.062e-50
210.17,8.460e+3,,8.460e+3,1.778e-8,,2.820e-50
210.19,7.038e+3,,7.038e+3,2.723e-9,,6.366e-50
210.20,6.928e+3,,6.928e+3,1.019e-9,,8.998e-50
210.22,7.830e+3,,7.830e+3,3.323e-10,,1.591e-49
210.24,9.502e+3,,9.502e+3,1.921e-9,,2.390e-49
210.25,1.025e+4,,1.025e+4,5.381e-9,,2.756e-49
210.27,1.092e+4,,1.092e+4,3.779e-8,,3.244e-49
210.29,1.014e+4,,1.014e+4,2.257e-7,,3.244e-49
210.30,9.305e+3,,9.305e+3,5.191e-7,,3.052e-49
210.32,7.315e+3,,7.315e+3,2.430e-6,,2.390e-49
210.33,6.445e+3,,6.445e+3,4.947e-6,,1.990e-49
210.35,5.531e+3,,5.531e+3,1.815e-5,,1.221e-49
210.37,6.033e+3,,6.033e+3,5.661e-5,,6.366e-50
210.38,6.767e+3,,6.767e+3,9.406e-5,,4.324e-50
210.40,8.772e+3,,8.772e+3,2.299e-4,,1.766e-50
210.42,1.069e+4,,1.069e+4,4.776e-4,,6.127e-51
210.43,1.133e+4,,1.133e+4,6.477e-4,,3.396e-51
210.45,1.155e+4,,1.155e+4,1.055e-3,,9.229e-52
210.47,1.030e+4,,1.030e+4,1.461e-3,,2.132e-52
210.48,9.230e+3,,9.230e+3,1.618e-3,,9.637e-53
210.50,6.670e+3,,6.670e+3,1.764e-3,,1.743e-53
210.52,4.187e+3,,4.187e+3,1.671e-3,,2.680e-54
210.53,3.164e+3,,3.164e+3,1.578e-3,,9.885e-55
210.55,1.817e+3,,1.817e+3,1.555e-3,,1.190e-55
210.57,1.959e+3,,1.959e+3,2.533e-3,,1.218e-56
210.58,3.141e+3,,3.141e+3,3.958e-3,,3.664e-57
210.60,1.095e+4,,1.095e+4,1.087e-2,,2.937e-58
210.62,3.650e+4,,3.650e+4,2.798e-2,,2.000e-59
210.63,6.303e+4,,6.303e+4,4.263e-2,,4.909e-60
210.65,1.667e+5,,1.667e+5,8.807e-2,,2.619e-61
210.67,3.748e+5,,3.748e+5,1.551e-1,,1.187e-62
210.68,5.290e+5,,5.290e+5,1.937e-1,,2.377e-63
210.70,9.331e+5,,9.331e+5,2.678e-1,,2.368e-63
210.71,1.166e+6,,1.166e+6,2.964e-1,,2.363e-63
210.73,1.615e+6,,1.615e+6,3.214e-1,,2.353e-63
210.75,1.909e+6,,1.909e+6,2.964e-1,,2.343e-63
210.76,1.959e+6,,1.959e+6,2.680e-1,,2.339e-63
210.78,1.859e+6,,1.859e+6,1.942e-1,,2.329e-63
210.80,1.597e+6,,1.597e+6,1.202e-1,,2.319e-63
210.81,1.469e+6,,1.469e+6,8.936e-2,,2.315e-63
210.83,1.345e+6,,1.345e+6,4.466e-2,,2.305e-63
210.85,1.481e+6,,1.481e+6,2.032e-2,,2.295e-63
210.86,1.638e+6,,1.638e+6,1.360e-2,,2.291e-63
210.88,2.019e+6,,2.019e+6,6.508e-3,,2.281e-63
210.90,2.300e+6,,2.300e+6,3.595e-3,,2.271e-63
210.91,2.345e+6,,2.345e+6,2.775e-3,,2.267e-63
210.93,2.228e+6,,2.228e+6,1.647e-3,,2.257e-63
210.95,1.966e+6,,1.966e+6,8.969e-4,,2.247e-63
210.96,1.867e+6,,1.867e+6,6.304e-4,,2.243e-63
210.98,1.926e+6,,1.926e+6,2.784e-4,,2.233e-63
211.00,2.481e+6,,2.481e+6,1.051e-4,,2.223e-63
211.01,2.943e+6,,2.943e+6,6.083e-5,,2.218e-63
211.03,4.059e+6,,4.059e+6,1.805e-5,,2.209e-63
211.05,5.040e+6,,5.040e+6,4.557e-6,,2.199e-63
211.06,5.326e+6,,5.326e+6,2.155e-6,,2.194e-63
211.08,5.297e+6,,5.297e+6,4.285e-7,,2.185e-63
211.10,4.495e+6,,4.495e+6,8.529e-8,,2.175e-63
211.11,3.899e+6,,3.899e+6,6.239e-8,,2.170e-63
211.13,2.601e+6,,2.601e+6,2.083e-7,,2.161e-63
211.14,1.999e+6,,1.999e+6,4.699e-7,,2.156e-63
211.16,1.047e+6,,1.047e+6,2.181e-6,,2.146e-63
211.18,4.663e+5,,4.663e+5,8.668e-6,,2.137e-63
211.19,2.930e+5,,2.930e+5,1.629e-5,,2.132e-63
211.21,1.025e+5,,1.025e+5,5.122e-5,,2.122e-63
211.23,3.048e+4,,3.048e+4,1.381e-4,,2.113e-63
211.24,1.565e+4,,1.565e+4,2.144e-4,,2.108e-63
211.26,3.654e+3,,3.654e+3,4.624e-4,,2.098e-63
211.28,7.259e+2,,7.259e+2,8.643e-4,,2.089e-63
211.29,3.045e+2,,3.045e+2,1.122e-3,,2.084e-63
211.31,4.747e+1,,4.747e+1,1.711e-3,,2.074e-63
211.33,6.299e+0,,6.297e+0,2.295e-3,,2.065e-63
211.34,2.161e+0,,2.158e+0,2.538e-3,,2.060e-63
211.36,2.277e-1,,2.249e-1,2.832e-3,,2.050e-63
211.38,2.594e-2,,2.314e-2,2.801e-3,,2.041e-63
211.39,1.972e-2,,1.706e-2,2.660e-3,,2.036e-63
211.41,1.305e-1,,1.283e-1,2.183e-3,,2.026e-63
211.43,1.214e+0,,1.212e+0,1.573e-3,,2.017e-63
211.44,3.516e+0,,3.515e+0,1.271e-3,,2.012e-63
211.46,2.619e+1,,2.619e+1,7.563e-4,,2.002e-63
211.48,1.661e+2,,1.661e+2,4.415e-4,,1.993e-63
211.49,3.940e+2,,3.940e+2,3.859e-4,,1.988e-63
211.51,1.964e+3,,1.964e+3,5.841e-4,,1.978e-63
211.53,8.339e+3,,8.339e+3,1.520e-3,,1.968e-63
211.54,1.618e+4,,1.618e+4,2.474e-3,,1.964e-63
211.56,5.398e+4,,5.398e+4,5.945e-3,,1.954e-63
211.57,9.283e+4,,9.283e+4,8.703e-3,,1.949e-63
211.59,2.434e+5,,2.434e+5,1.655e-2,,1.940e-63
211.61,5.435e+5,,5.435e+5,2.680e-2,,1.930e-63
211.62,7.646e+5,,7.646e+5,3.211e-2,,1.925e-63
211.64,1.342e+6,,1.342e+6,4.087e-2,,1.916e-63
211.66,2.005e+6,,2.005e+6,4.429e-2,,1.906e-63
211.67,2.307e+6,,2.307e+6,4.343e-2,,1.901e-63
211.69,2.709e+6,,2.709e+6,3.705e-2,,1.892e-63
211.71,2.709e+6,,2.709e+6,2.714e-2,,1.882e-63
211.72,2.551e+6,,2.551e+6,2.210e-2,,1.877e-63
211.74,2.005e+6,,2.005e+6,1.398e-2,,1.868e-63
211.76,1.342e+6,,1.342e+6,1.014e-2,,1.858e-63
211.77,1.033e+6,,1.033e+6,1.005e-2,,1.853e-63
211.79,5.435e+5,,5.435e+5,1.317e-2,,1.843e-63
211.81,2.434e+5,,2.434e+5,1.939e-2,,1.834e-63
211.82,1.534e+5,,1.534e+5,2.290e-2,,1.829e-63
211.84,5.398e+4,,5.398e+4,2.887e-2,,1.819e-63
211.86,1.618e+4,,1.618e+4,3.122e-2,,1.810e-63
211.87,8.339e+3,,8.339e+3,3.060e-2,,1.805e-63
211.89,1.964e+3,,1.964e+3,2.606e-2,,1.795e-63
211.91,3.940e+2,,3.940e+2,1.890e-2,,1.786e-63
211.92,1.661e+2,,1.661e+2,1.516e-2,,1.781e-63
211.94,2.619e+1,,2.619e+1,8.648e-3,,1.771e-63
211.95,9.794e+0,,9.788e+0,6.150e-3,,1.767e-63
211.97,1.215e+0,,1.212e+0,2.758e-3,,1.757e-63
211.99,1.290e-1,,1.279e-1,1.053e-3,,1.747e-63
212.00,3.972e-2,,3.911e-2,6.129e-4,,1.742e-63
212.02,3.426e-3,,3.242e-3,1.840e-4,,1.733e-63
212.04,2.760e-4,,2.289e-4,4.707e-5,,1.723e-63
212.05,7.967e-5,,5.726e-5,2.241e-5,,1.718e-63
212.07,7.683e-6,,3.176e-6,4.507e-6,,1.709e-63
212.09,9.242e-7,,1.501e-7,7.741e-7,,1.699e-63
212.10,3.381e-7,,3.074e-8,3.074e-7,,1.694e-63
212.12,9.111e-8,,1.882e-9,8.923e-8,,1.685e-63
212.14,3.269e-7,,1.661e-8,3.103e-7,,1.675e-63
212.15,7.965e-7,,7.406e-8,7.225e-7,,1.670e-63
212.17,4.865e-6,,1.306e-6,3.559e-6,,1.661e-63
212.19,3.460e-5,,1.963e-5,1.497e-5,,1.651e-63
212.20,1.006e-4,,7.168e-5,2.893e-5,,1.646e-63
212.22,9.441e-4,,8.483e-4,9.581e-5,,1.637e-63
212.24,8.830e-3,,8.559e-3,2.705e-4,,1.627e-63
212.25,2.604e-2,,2.561e-2,4.280e-4,,1.622e-63
212.27,2.044e-1,,2.035e-1,9.509e-4,,1.613e-63
212.29,1.380e+0,,1.378e+0,1.801e-3,,1.603e-63
212.30,3.381e+0,,3.379e+0,2.334e-3,,1.598e-63
212.32,1.802e+1,,1.802e+1,3.479e-3,,1.589e-63
212.34,8.194e+1,,8.194e+1,4.421e-3,,1.579e-63
212.35,1.646e+2,,1.646e+2,4.694e-3,,1.574e-63
212.37,5.892e+2,,5.892e+2,4.694e-3,,1.565e-63
212.38,1.050e+3,,1.050e+3,4.421e-3,,1.560e-63
212.40,2.960e+3,,2.960e+3,3.479e-3,,1.550e-63
212.42,7.114e+3,,7.114e+3,2.334e-3,,1.541e-63
212.43,1.039e+4,,1.039e+4,1.801e-3,,1.536e-63
212.45,1.966e+4,,1.966e+4,9.509e-4,,1.526e-63
212.47,3.171e+4,,3.171e+4,4.280e-4,,1.517e-63
212.48,3.794e+4,,3.794e+4,2.705e-4,,1.512e-63
212.50,4.819e+4,,4.819e+4,9.581e-5,,1.502e-63
212.52,5.218e+4,,5.218e+4,2.893e-5,,1.492e-63
212.53,5.116e+4,,5.116e+4,1.497e-5,,1.488e-63
212.55,4.362e+4,,4.362e+4,3.559e-6,,1.478e-63
212.57,3.173e+4,,3.173e+4,7.210e-7,,1.468e-63
212.58,2.551e+4,,2.551e+4,3.057e-7,,1.464e-63
212.60,1.481e+4,,1.481e+4,4.874e-8,,1.454e-63
212.62,8.178e+3,,8.178e+3,6.624e-9,,1.444e-63
212.63,6.814e+3,,6.814e+3,2.300e-9,,1.440e-63
212.65,9.410e+3,,9.410e+3,2.467e-10,,1.430e-63
212.67,2.375e+4,,2.375e+4,3.057e-11,,1.420e-63
212.68,3.839e+4,,3.839e+4,3.259e-11,,1.416e-63
212.70,9.137e+4,,9.137e+4,2.424e-10,,1.406e-63
212.72,1.867e+5,,1.867e+5,1.905e-9,,1.396e-63
212.73,2.516e+5,,2.516e+5,5.037e-9,,1.392e-63
212.75,4.053e+5,,4.053e+5,3.126e-8,,1.382e-63
212.77,5.570e+5,2.679e-9,5.570e+5,1.655e-7,,1.372e-63
212.78,6.152e+5,1.441e-8,6.152e+5,3.589e-7,,1.367e-63
212.80,6.662e+5,3.707e-7,6.662e+5,1.498e-6,,1.358e-63
212.81,6.531e+5,1.772e-6,6.531e+5,2.883e-6,,1.353e-63
212.83,5.572e+5,3.593e-5,5.572e+5,9.483e-6,,1.343e-63
212.85,4.060e+5,6.218e-4,4.060e+5,2.661e-5,,1.334e-63
212.86,3.272e+5,2.438e-3,3.272e+5,4.200e-5,,1.329e-63
212.88,1.927e+5,3.327e-2,1.927e+5,9.289e-5,,1.319e-63
212.90,1.128e+5,3.875e-1,1.128e+5,1.753e-4,,1.310e-63
212.91,9.832e+4,1.246e+0,9.831e+4,2.269e-4,,1.305e-63
212.93,1.302e+5,1.145e+1,1.302e+5,3.374e-4,,1.295e-63
212.95,2.638e+5,8.975e+1,2.637e+5,4.281e-4,,1.286e-63
212.96,3.776e+5,2.368e+2,3.774e+5,4.544e-4,,1.281e-63
212.98,7.066e+5,1.464e+3,7.051e+5,4.544e-4,,1.271e-63
213.00,1.141e+6,7.723e+3,1.133e+6,3.877e-4,,1.262e-63
213.01,1.371e+6,1.672e+4,1.355e+6,3.374e-4,,1.257e-63
213.03,1.788e+6,6.955e+4,1.718e+6,2.269e-4,,1.247e-63
213.05,2.107e+6,2.469e+5,1.860e+6,1.302e-4,,1.238e-63
213.06,2.262e+6,4.385e+5,1.824e+6,9.289e-5,,1.233e-63
213.08,2.784e+6,1.228e+6,1.556e+6,4.200e-5,,1.223e-63
213.10,4.067e+6,2.934e+6,1.133e+6,1.620e-5,,1.214e-63
213.11,5.185e+6,4.274e+6,9.111e+5,9.483e-6,,1.209e-63
213.13,8.577e+6,8.054e+6,5.231e+5,2.883e-6,,1.199e-63
213.15,1.321e+7,1.295e+7,2.565e+5,7.479e-7,,1.190e-63
213.16,1.565e+7,1.548e+7,1.695e+5,3.589e-7,,1.185e-63
213.18,1.970e+7,1.963e+7,6.640e+4,7.344e-8,,1.175e-63
213.19,2.087e+7,2.083e+7,3.978e+4,3.146e-8,,1.170e-63
213.21,2.085e+7,2.083e+7,1.420e+4,7.017e-9,,1.161e-63
213.23,1.779e+7,1.778e+7,6.562e+3,1.740e-8,,1.151e-63
213.24,1.549e+7,1.548e+7,5.362e+3,4.597e-8,,1.146e-63
213.26,1.042e+7,1.042e+7,4.533e+3,3.045e-7,,1.137e-63
213.28,5.989e+6,5.985e+6,3.965e+3,1.731e-6,,1.127e-63
213.29,4.278e+6,4.274e+6,3.565e+3,3.889e-6,,1.122e-63
213.31,1.939e+6,1.936e+6,2.586e+3,1.744e-5,,1.113e-63
213.33,7.500e+5,7.484e+5,1.607e+3,6.680e-5,,1.103e-63
213.34,4.397e+5,4.385e+5,1.194e+3,1.232e-4,,1.098e-63
213.36,1.343e+5,1.337e+5,5.879e+2,3.723e-4,,1.089e-63
213.38,3.503e+4,3.478e+4,2.564e+2,9.606e-4,,1.079e-63
213.39,1.689e+4,1.672e+4,1.728e+2,1.454e-3,,1.074e-63
213.41,3.571e+3,3.429e+3,1.417e+2,2.961e-3,,1.065e-63
213.43,9.544e+2,6.005e+2,3.539e+2,5.146e-3,,1.055e-63
213.44,8.842e+2,2.368e+2,6.474e+2,6.395e-3,,1.050e-63
213.46,2.250e+3,3.269e+1,2.218e+3,8.771e-3,,1.041e-63
213.48,7.367e+3,3.853e+0,7.363e+3,1.027e-2,,1.031e-63
213.49,1.312e+4,1.246e+0,1.311e+4,1.048e-2,,1.026e-63
213.51,3.891e+4,1.158e-1,3.891e+4,9.682e-3,,1.016e-63
213.53,1.031e+5,9.186e-3,1.031e+5,7.645e-3,,1.007e-63
213.54,1.599e+5,2.438e-3,1.599e+5,6.410e-3,,1.002e-63
213.56,3.455e+5,1.524e-4,3.455e+5,4.048e-3,,9.924e-64
213.58,6.434e+5,8.137e-6,6.434e+5,2.372e-3,,9.828e-64
213.59,8.292e+5,1.772e-6,8.292e+5,1.926e-3,,9.780e-64
213.61,1.226e+6,7.456e-8,1.226e+6,2.031e-3,,9.684e-64
213.62,1.406e+6,1.441e-8,1.406e+6,2.698e-3,,9.636e-64
213.64,1.645e+6,1.468e-8,1.645e+6,5.657e-3,,9.540e-64
213.66,1.644e+6,1.495e-8,1.644e+6,1.128e-2,,9.444e-64
213.67,1.549e+6,1.508e-8,1.549e+6,1.513e-2,,9.396e-64
213.69,1.223e+6,1.535e-8,1.223e+6,2.425e-2,,9.299e-64
213.71,8.241e+5,1.562e-8,8.241e+5,3.323e-2,,9.203e-64
213.72,6.377e+5,1.575e-8,6.377e+5,3.667e-2,,9.155e-64
213.74,3.393e+5,1.602e-8,3.393e+5,3.968e-2,,9.059e-64
213.76,1.542e+5,1.629e-8,1.542e+5,3.667e-2,,8.963e-64
213.77,9.798e+4,1.642e-8,9.798e+4,3.323e-2,,8.915e-64
213.79,3.515e+4,1.669e-8,3.515e+4,2.425e-2,,8.819e-64
213.81,1.077e+4,1.696e-8,1.077e+4,1.511e-2,,8.722e-64
213.82,5.617e+3,1.709e-8,5.617e+3,1.125e-2,,8.674e-64
213.84,1.358e+3,1.736e-8,1.358e+3,5.533e-3,,8.578e-64
213.86,2.805e+2,1.763e-8,2.805e+2,2.326e-3,,8.482e-64
213.87,1.202e+2,1.776e-8,1.202e+2,1.421e-3,,8.434e-64
213.89,1.959e+1,1.803e-8,1.959e+1,4.715e-4,,8.338e-64
213.91,2.727e+0,1.830e-8,2.727e+0,1.336e-4,,8.242e-64
213.92,9.592e-1,1.843e-8,9.592e-1,6.706e-5,,8.194e-64
213.94,1.054e-1,1.870e-8,1.054e-1,1.501e-5,,8.097e-64
213.96,9.896e-3,1.897e-8,9.893e-3,2.868e-6,,8.001e-64
213.97,2.858e-3,1.910e-8,2.857e-3,1.182e-6,,7.953e-64
213.99,2.118e-4,1.937e-8,2.116e-4,1.783e-7,,7.857e-64
214.00,5.436e-5,1.951e-8,5.429e-5,6.529e-8,,7.809e-64
214.02,3.182e-6,1.977e-8,3.175e-6,7.803e-9,,7.713e-64
214.04,1.596e-7,2.004e-8,1.585e-7,1.112e-9,,7.617e-64
214.05,3.469e-8,2.018e-8,3.339e-8,1.296e-9,,7.569e-64
214.07,1.160e-8,2.044e-8,1.316e-9,1.028e-8,,7.472e-64
214.09,8.513e-8,2.071e-8,1.261e-9,8.513e-8,,7.376e-64
214.10,2.312e-7,2.085e-8,1.233e-9,2.312e-7,,7.328e-64
214.12,1.516e-6,2.111e-8,1.177e-9,1.516e-6,,7.232e-64
214.14,8.500e-6,2.138e-8,1.121e-9,8.500e-6,,7.136e-64
214.15,1.898e-5,2.152e-8,1.093e-9,1.898e-5,,7.088e-64
214.17,8.414e-5,2.178e-8,1.037e-9,8.414e-5,,6.992e-64
214.19,3.190e-4,2.205e-8,9.817e-10,3.190e-4,,6.895e-64
214.20,5.860e-4,2.219e-8,9.538e-10,5.860e-4,,6.847e-64
214.22,1.759e-3,2.245e-8,8.980e-10,1.759e-3,,6.751e-64
214.24,4.521e-3,2.272e-8,8.422e-10,4.521e-3,,6.655e-64
214.25,6.844e-3,2.286e-8,8.143e-10,6.844e-3,,6.607e-64
214.27,1.399e-2,2.312e-8,7.586e-10,1.399e-2,,6.511e-64
214.29,2.467e-2,2.339e-8,7.028e-10,2.467e-2,,6.415e-64
214.30,3.105e-2,2.353e-8,6.749e-10,3.105e-2,,6.367e-64
214.32,4.444e-2,2.379e-8,6.191e-10,4.444e-2,,6.270e-64
214.34,5.629e-2,2.406e-8,5.633e-10,5.629e-2,,6.174e-64
214.35,6.088e-2,2.420e-8,2.958e-9,6.088e-2,,6.126e-64
214.37,6.669e-2,2.446e-8,7.257e-8,6.669e-2,,6.030e-64
214.39,6.810e-2,2.473e-8,1.523e-6,6.810e-2,,5.934e-64
214.40,6.730e-2,2.487e-8,6.580e-6,6.729e-2,,5.886e-64
214.42,6.284e-2,2.513e-8,1.093e-4,6.273e-2,,5.790e-64
214.43,5.940e-2,2.527e-8,4.199e-4,5.898e-2,,5.742e-64
214.45,5.442e-2,2.554e-8,5.516e-3,4.890e-2,,5.645e-64
214.47,9.899e-2,2.580e-8,6.200e-2,3.699e-2,,5.549e-64
214.48,2.273e-1,2.594e-8,1.960e-1,3.128e-2,,5.501e-64
214.50,1.766e+0,2.621e-8,1.744e+0,2.242e-2,,5.405e-64
214.52,1.328e+1,2.647e-8,1.326e+1,1.898e-2,,5.309e-64
214.53,3.453e+1,2.661e-8,3.451e+1,1.958e-2,,5.261e-64
214.55,2.078e+2,2.688e-8,2.077e+2,2.471e-2,,5.165e-64
214.57,1.070e+3,2.714e-8,1.070e+3,3.258e-2,,5.068e-64
