Wavelength (nm),Sum(calc),Fe I (7.9e-1),Fe II (2.1e-1),Fe III (6.2e-7),Fe IV (1.5e-20),Fe V (3.6e-46)
207.77,1.633e+1,,1.544e+1,8.881e-1,,
207.79,1.161e+2,,1.137e+2,2.413e+0,,
207.81,7.145e+2,,7.089e+2,5.549e+0,,
207.82,1.671e+3,,1.663e+3,7.907e+0,,
207.84,8.094e+3,,8.080e+3,1.416e+1,,
207.85,1.675e+4,,1.673e+4,1.781e+1,,
207.87,6.335e+4,,6.333e+4,2.485e+1,,
207.89,2.030e+5,,2.030e+5,2.936e+1,,
207.90,3.414e+5,,3.414e+5,2.997e+1,,
207.92,8.524e+5,,8.524e+5,2.758e+1,,
207.94,1.802e+6,,1.802e+6,2.148e+1,,
207.95,2.462e+6,,2.462e+6,1.781e+1,,
207.97,4.056e+6,,4.056e+6,1.081e+1,,
207.99,5.657e+6,,5.657e+6,5.550e+0,,
208.00,6.277e+6,,6.277e+6,3.737e+0,,
208.02,6.821e+6,,6.821e+6,1.495e+0,,
208.04,6.277e+6,,6.277e+6,5.068e-1,,
208.05,5.657e+6,,5.657e+6,2.773e-1,,
208.07,4.056e+6,,4.056e+6,7.339e-2,,
208.09,2.462e+6,,2.462e+6,1.654e-2,,
208.10,1.802e+6,,1.802e+6,7.419e-3,,
208.12,8.524e+5,,8.524e+5,1.371e-3,,
208.14,3.414e+5,,3.414e+5,2.943e-4,,
208.15,2.030e+5,,2.030e+5,2.002e-4,,
208.17,6.333e+4,,6.333e+4,2.412e-4,,
208.19,1.673e+4,,1.673e+4,4.011e-4,,
208.20,8.080e+3,,8.080e+3,5.104e-4,,
208.22,1.663e+3,,1.663e+3,8.094e-4,,
208.23,7.089e+2,,7.089e+2,1.030e-3,,
208.25,1.137e+2,,1.137e+2,1.787e-3,,
208.27,1.544e+1,,1.544e+1,3.483e-3,,
208.28,5.351e+0,,5.346e+0,5.043e-3,,
208.30,5.770e-1,,5.660e-1,1.104e-2,,
208.32,7.846e-2,,5.398e-2,2.448e-2,,
208.33,6.016e-2,,2.415e-2,3.601e-2,,
208.35,1.530e-1,,7.933e-2,7.364e-2,,
208.37,6.604e-1,,5.253e-1,1.351e-1,,
208.38,1.453e+0,,1.278e+0,1.741e-1,,
208.40,6.948e+0,,6.689e+0,2.590e-1,,
208.42,2.999e+1,,2.966e+1,3.300e-1,,
208.43,5.905e+1,,5.870e+1,3.508e-1,,
208.45,2.035e+2,,2.031e+2,3.511e-1,,
208.47,5.967e+2,,5.964e+2,2.983e-1,,
208.48,9.617e+2,,9.615e+2,2.586e-1,,
208.50,2.222e+3,,2.222e+3,1.718e-1,,
208.52,4.473e+3,,4.473e+3,9.716e-2,,
208.53,6.129e+3,,6.129e+3,6.894e-2,,
208.55,1.165e+4,,1.165e+4,3.149e-2,,
208.57,2.634e+4,,2.634e+4,1.409e-2,,
208.58,4.354e+4,,4.354e+4,1.058e-2,,
208.60,1.318e+5,,1.318e+5,1.069e-2,,
208.62,3.921e+5,,3.921e+5,1.874e-2,,
208.63,6.493e+5,,6.493e+5,2.563e-2,,
208.65,1.596e+6,,1.596e+6,4.465e-2,,
208.66,2.358e+6,,2.358e+6,5.601e-2,,
208.68,4.561e+6,,4.561e+6,7.885e-2,,
208.70,7.485e+6,,7.485e+6,9.579e-2,,
208.71,9.013e+6,,9.013e+6,1.002e-1,,
208.73,1.155e+7,,1.155e+7,9.982e-2,,
208.75,1.254e+7,,1.254e+7,8.986e-2,,
208.76,1.229e+7,,1.229e+7,8.302e-2,,
208.78,1.041e+7,,1.041e+7,6.892e-2,,
208.80,7.484e+6,,7.484e+6,5.671e-2,,
208.81,5.963e+6,,5.963e+6,5.157e-2,,
208.83,3.344e+6,,3.344e+6,4.288e-2,,
208.85,1.590e+6,,1.590e+6,3.592e-2,,
208.86,1.031e+6,,1.031e+6,3.329e-2,,
208.88,3.824e+5,,3.824e+5,3.172e-2,,
208.90,1.203e+5,,1.203e+5,4.093e-2,,
208.91,6.342e+4,,6.342e+4,5.289e-2,,
208.93,1.557e+4,,1.557e+4,9.936e-2,,
208.95,3.241e+3,,3.241e+3,1.827e-1,,
208.96,1.390e+3,,1.390e+3,2.372e-1,,
208.98,2.267e+2,,2.264e+2,3.583e-1,,
209.00,3.510e+1,,3.464e+1,4.624e-1,,
209.01,1.927e+1,,1.878e+1,4.947e-1,,
209.03,3.665e+1,,3.614e+1,5.026e-1,,
209.05,1.316e+2,,1.312e+2,4.378e-1,,
209.06,2.392e+2,,2.389e+2,3.870e-1,,
209.08,7.033e+2,,7.031e+2,2.753e-1,,
209.09,1.137e+3,,1.137e+3,2.236e-1,,
209.11,2.645e+3,,2.644e+3,1.416e-1,,
209.13,5.296e+3,,5.296e+3,8.968e-2,,
209.14,7.110e+3,,7.109e+3,7.223e-2,,
209.16,1.168e+4,,1.168e+4,4.752e-2,,
209.18,1.756e+4,,1.756e+4,3.047e-2,,
209.19,2.133e+4,,2.133e+4,2.382e-2,,
209.21,3.322e+4,,3.322e+4,1.393e-2,,
209.23,5.979e+4,,5.979e+4,8.400e-3,,
209.24,8.435e+4,,8.435e+4,7.029e-3,,
209.26,1.727e+5,,1.727e+5,6.178e-3,,
209.28,3.352e+5,,3.352e+5,6.499e-3,,
209.29,4.478e+5,,4.478e+5,6.664e-3,,
209.31,7.190e+5,,7.190e+5,6.477e-3,,
209.33,9.908e+5,,9.908e+5,5.456e-3,,
209.34,1.096e+6,,1.096e+6,4.719e-3,,
209.36,1.187e+6,,1.187e+6,3.126e-3,,
209.38,1.092e+6,,1.092e+6,1.759e-3,,
209.39,9.856e+5,,9.856e+5,1.242e-3,,
209.41,7.095e+5,,7.095e+5,5.533e-4,,
209.43,4.334e+5,,4.334e+5,2.328e-4,,
209.44,3.185e+5,,3.185e+5,1.698e-4,,
209.46,1.521e+5,,1.521e+5,1.900e-4,,
209.47,9.881e+4,,9.881e+4,2.736e-4,,
209.49,3.688e+4,,3.688e+4,6.473e-4,,
209.51,1.168e+4,,1.168e+4,1.483e-3,,
209.52,6.180e+3,,6.180e+3,2.185e-3,,
209.54,1.530e+3,,1.530e+3,4.477e-3,,
209.56,3.213e+2,,3.213e+2,8.484e-3,,
209.57,1.385e+2,,1.384e+2,1.137e-2,,
209.59,2.275e+1,,2.273e+1,1.972e-2,,
209.61,3.200e+0,,3.166e+0,3.417e-2,,
209.62,1.157e+0,,1.111e+0,4.582e-2,,
209.64,2.073e-1,,1.210e-1,8.636e-2,,
209.66,1.775e-1,,1.118e-2,1.663e-1,,
209.67,2.306e-1,,3.194e-3,2.274e-1,,
209.69,3.965e-1,,2.328e-4,3.962e-1,,
209.71,6.096e-1,,4.308e-5,6.095e-1,,
209.72,7.168e-1,,1.038e-4,7.167e-1,,
209.74,8.862e-1,,1.072e-3,8.851e-1,,
209.76,9.468e-1,,9.710e-3,9.371e-1,,
209.77,9.370e-1,,2.749e-2,9.095e-1,,
209.79,9.569e-1,,1.950e-1,7.620e-1,,
209.81,1.720e+0,,1.174e+0,5.459e-1,,
209.82,3.147e+0,,2.712e+0,4.358e-1,,
209.84,1.304e+1,,1.279e+1,2.471e-1,,
209.86,5.138e+1,,5.126e+1,1.200e-1,,2.129e-62
209.87,9.664e+1,,9.656e+1,7.903e-2,,1.153e-61
209.89,3.035e+2,,3.035e+2,3.077e-2,,2.994e-60
209.90,5.065e+2,,5.065e+2,1.829e-2,,1.435e-59
209.92,1.252e+3,,1.252e+3,6.064e-3,,2.919e-58
209.94,2.651e+3,,2.651e+3,2.050e-3,,5.045e-57
209.95,3.647e+3,,3.647e+3,1.276e-3,,1.973e-56
209.97,6.228e+3,,6.228e+3,6.123e-4,,2.671e-55
209.99,9.446e+3,,9.446e+3,3.563e-4,,3.072e-54
210.00,1.124e+4,,1.124e+4,2.750e-4,,9.802e-54
210.02,1.524e+4,,1.524e+4,1.551e-4,,8.831e-53
210.04,2.001e+4,,2.001e+4,7.751e-5,,6.761e-52
210.05,2.275e+4,,2.275e+4,5.195e-5,,1.760e-51
210.07,2.857e+4,,2.857e+4,2.083e-5,,1.055e-50
210.09,3.348e+4,,3.348e+4,7.142e-6,,5.378e-50
210.10,3.492e+4,,3.492e+4,3.940e-6,,1.142e-49
210.12,3.469e+4,,3.469e+4,1.063e-6,,4.558e-49
210.14,3.039e+4,,3.039e+4,2.438e-7,,1.546e-48
210.15,2.729e+4,,2.729e+4,1.099e-7,,2.678e-48
210.17,2.117e+4,,2.117e+4,1.976e-8,,7.115e-48
210.19,1.763e+4,,1.763e+4,3.025e-9,,1.606e-47
210.20,1.738e+4,,1.738e+4,1.132e-9,,2.270e-47
210.22,1.968e+4,,1.968e+4,3.692e-10,,4.014e-47
210.24,2.390e+4,,2.390e+4,2.134e-9,,6.031e-47
210.25,2.579e+4,,2.579e+4,5.979e-9,,6.954e-47
210.27,2.748e+4,,2.748e+4,4.199e-8,,8.184e-47
210.29,2.551e+4,,2.551e+4,2.508e-7,,8.184e-47
210.30,2.339e+4,,2.339e+4,5.768e-7,,7.699e-47
210.32,1.834e+4,,1.834e+4,2.700e-6,,6.031e-47
210.33,1.612e+4,,1.612e+4,5.497e-6,,5.021e-47
210.35,1.371e+4,,1.371e+4,2.017e-5,,3.081e-47
210.37,1.482e+4,,1.482e+4,6.290e-5,,1.606e-47
210.38,1.657e+4,,1.657e+4,1.045e-4,,1.091e-47
210.40,2.142e+4,,2.142e+4,2.554e-4,,4.455e-48
210.42,2.610e+4,,2.610e+4,5.307e-4,,1.546e-48
210.43,2.766e+4,,2.766e+4,7.197e-4,,8.567e-49
210.45,2.821e+4,,2.821e+4,1.172e-3,,2.328e-49
210.47,2.515e+4,,2.515e+4,1.623e-3,,5.378e-50
210.48,2.254e+4,,2.254e+4,1.797e-3,,2.431e-50
210.50,1.629e+4,,1.629e+4,1.957e-3,,4.398e-51
210.52,1.021e+4,,1.021e+4,1.839e-3,,6.761e-52
210.53,7.676e+3,,7.676e+3,1.712e-3,,2.494e-52
210.55,4.107e+3,,4.107e+3,1.532e-3,,3.003e-53
210.57,3.102e+3,,3.102e+3,2.032e-3,,3.072e-54
210.58,4.106e+3,,4.106e+3,2.927e-3,,9.245e-55
210.60,1.260e+4,,1.260e+4,7.478e-3,,7.409e-56
210.62,4.143e+4,,4.143e+4,1.892e-2,,5.045e-57
210.63,7.147e+4,,7.147e+4,2.873e-2,,1.239e-57
210.65,1.889e+5,,1.889e+5,5.916e-2,,6.606e-59
210.67,4.249e+5,,4.249e+5,1.040e-1,,2.994e-60
210.68,5.996e+5,,5.996e+5,1.299e-1,,5.997e-61
210.70,1.058e+6,,1.058e+6,1.795e-1,,5.972e-61
210.71,1.322e+6,,1.322e+6,1.987e-1,,5.960e-61
210.73,1.831e+6,,1.831e+6,2.154e-1,,5.935e-61
210.75,2.163e+6,,2.163e+6,1.987e-1,,5.910e-61
210.76,2.220e+6,,2.220e+6,1.797e-1,,5.897e-61
210.78,2.107e+6,,2.107e+6,1.303e-1,,5.872e-61
210.80,1.811e+6,,1.811e+6,8.084e-2,,5.847e-61
210.81,1.666e+6,,1.666e+6,6.026e-2,,5.835e-61
210.83,1.527e+6,,1.527e+6,3.049e-2,,5.810e-61
210.85,1.683e+6,,1.683e+6,1.433e-2,,5.785e-61
210.86,1.862e+6,,1.862e+6,9.878e-3,,5.772e-61
210.88,2.296e+6,,2.296e+6,5.123e-3,,5.747e-61
210.90,2.614e+6,,2.614e+6,3.057e-3,,5.722e-61
210.91,2.664e+6,,2.664e+6,2.421e-3,,5.710e-61
210.93,2.521e+6,,2.521e+6,1.478e-3,,5.685e-61
210.95,2.194e+6,,2.194e+6,8.137e-4,,5.660e-61
210.96,2.055e+6,,2.055e+6,5.732e-4,,5.647e-61
210.98,2.029e+6,,2.029e+6,2.536e-4,,5.622e-61
211.00,2.503e+6,,2.503e+6,9.583e-5,,5.597e-61
211.01,2.927e+6,,2.927e+6,5.546e-5,,5.584e-61
211.03,3.974e+6,,3.974e+6,1.646e-5,,5.559e-61
211.05,4.902e+6,,4.902e+6,4.156e-6,,5.534e-61
211.06,5.170e+6,,5.170e+6,1.965e-6,,5.522e-61
211.08,5.129e+6,,5.129e+6,3.911e-7,,5.497e-61
211.10,4.346e+6,,4.346e+6,8.008e-8,,5.472e-61
211.11,3.768e+6,,3.768e+6,6.283e-8,,5.459e-61
211.13,2.510e+6,,2.510e+6,2.251e-7,,5.434e-61
211.14,1.929e+6,,1.929e+6,5.092e-7,,5.422e-61
211.16,1.010e+6,,1.010e+6,2.366e-6,,5.397e-61
211.18,4.496e+5,,4.496e+5,9.412e-6,,5.372e-61
211.19,2.824e+5,,2.824e+5,1.770e-5,,5.359e-61
211.21,9.874e+4,,9.874e+4,5.574e-5,,5.334e-61
211.23,2.937e+4,,2.937e+4,1.507e-4,,5.309e-61
211.24,1.508e+4,,1.508e+4,2.343e-4,,5.297e-61
211.26,3.520e+3,,3.520e+3,5.073e-4,,5.272e-61
211.28,6.993e+2,,6.993e+2,9.533e-4,,5.247e-61
211.29,2.934e+2,,2.934e+2,1.242e-3,,5.234e-61
211.31,4.573e+1,,4.573e+1,1.908e-3,,5.209e-61
211.33,6.068e+0,,6.065e+0,2.582e-3,,5.184e-61
211.34,2.082e+0,,2.079e+0,2.869e-3,,5.172e-61
211.36,2.199e-1,,2.166e-1,3.234e-3,,5.147e-61
211.38,2.599e-2,,2.276e-2,3.229e-3,,5.122e-61
211.39,2.120e-2,,1.812e-2,3.081e-3,,5.109e-61
211.41,1.449e-1,,1.423e-1,2.550e-3,,5.084e-61
211.43,1.348e+0,,1.346e+0,1.849e-3,,5.059e-61
211.44,3.902e+0,,3.901e+0,1.496e-3,,5.047e-61
211.46,2.906e+1,,2.906e+1,8.878e-4,,5.022e-61
211.48,1.844e+2,,1.844e+2,4.891e-4,,4.997e-61
211.49,4.372e+2,,4.372e+2,3.875e-4,,4.984e-61
211.51,2.180e+3,,2.180e+3,4.369e-4,,4.959e-61
211.53,9.255e+3,,9.255e+3,1.014e-3,,4.934e-61
211.54,1.795e+4,,1.795e+4,1.629e-3,,4.921e-61
211.56,5.991e+4,,5.991e+4,3.892e-3,,4.896e-61
211.57,1.030e+5,,1.030e+5,5.694e-3,,4.884e-61
211.59,2.701e+5,,2.701e+5,1.082e-2,,4.859e-61
211.61,6.032e+5,,6.032e+5,1.753e-2,,4.834e-61
211.62,8.486e+5,,8.486e+5,2.100e-2,,4.821e-61
211.64,1.489e+6,,1.489e+6,2.673e-2,,4.796e-61
211.66,2.225e+6,,2.225e+6,2.897e-2,,4.771e-61
211.67,2.561e+6,,2.561e+6,2.840e-2,,4.759e-61
211.69,3.007e+6,,3.007e+6,2.424e-2,,4.734e-61
211.71,3.007e+6,,3.007e+6,1.775e-2,,4.709e-61
211.72,2.831e+6,,2.831e+6,1.445e-2,,4.696e-61
211.74,2.225e+6,,2.225e+6,9.143e-3,,4.671e-61
211.76,1.489e+6,,1.489e+6,6.628e-3,,4.646e-61
211.77,1.147e+6,,1.147e+6,6.562e-3,,4.634e-61
211.79,6.032e+5,,6.032e+5,8.598e-3,,4.609e-61
211.81,2.701e+5,,2.701e+5,1.266e-2,,4.584e-61
211.82,1.702e+5,,1.702e+5,1.495e-2,,4.571e-61
211.84,5.991e+4,,5.991e+4,1.884e-2,,4.546e-61
211.86,1.795e+4,,1.795e+4,2.038e-2,,4.521e-61
211.87,9.255e+3,,9.255e+3,1.997e-2,,4.509e-61
211.89,2.180e+3,,2.180e+3,1.701e-2,,4.484e-61
211.91,4.372e+2,,4.372e+2,1.234e-2,,4.459e-61
211.92,1.844e+2,,1.844e+2,9.897e-3,,4.446e-61
211.94,2.907e+1,,2.906e+1,5.645e-3,,4.421e-61
211.95,1.087e+1,,1.086e+1,4.014e-3,,4.409e-61
211.97,1.347e+0,,1.346e+0,1.800e-3,,4.384e-61
211.99,1.426e-1,,1.420e-1,6.875e-4,,4.359e-61
212.00,4.381e-2,,4.341e-2,4.001e-4,,4.346e-61
212.02,3.719e-3,,3.598e-3,1.201e-4,,4.321e-61
212.04,2.848e-4,,2.540e-4,3.072e-5,,4.296e-61
212.05,7.818e-5,,6.355e-5,1.463e-5,,4.284e-61
212.07,6.467e-6,,3.525e-6,2.942e-6,,4.259e-61
212.09,6.724e-7,,1.666e-7,5.059e-7,,4.233e-61
212.10,2.364e-7,,3.414e-8,2.023e-7,,4.221e-61
212.12,7.287e-8,,2.619e-9,7.026e-8,,4.196e-61
212.14,3.082e-7,,3.030e-8,2.779e-7,,4.171e-61
212.15,7.844e-7,,1.351e-7,6.493e-7,,4.158e-61
212.17,5.581e-6,,2.381e-6,3.200e-6,,4.133e-61
212.19,4.926e-5,,3.579e-5,1.347e-5,,4.108e-61
212.20,1.567e-4,,1.307e-4,2.602e-5,,4.096e-61
212.22,1.633e-3,,1.547e-3,8.615e-5,,4.071e-61
212.24,1.585e-2,,1.561e-2,2.432e-4,,4.046e-61
212.25,4.709e-2,,4.671e-2,3.849e-4,,4.033e-61
212.27,3.719e-1,,3.710e-1,8.551e-4,,4.008e-61
212.29,2.515e+0,,2.513e+0,1.619e-3,,3.983e-61
212.30,6.164e+0,,6.162e+0,2.099e-3,,3.971e-61
212.32,3.286e+1,,3.286e+1,3.129e-3,,3.946e-61
212.34,1.494e+2,,1.494e+2,3.975e-3,,3.921e-61
212.35,3.001e+2,,3.001e+2,4.221e-3,,3.908e-61
212.37,1.075e+3,,1.075e+3,4.221e-3,,3.883e-61
212.38,1.915e+3,,1.915e+3,3.975e-3,,3.871e-61
212.40,5.398e+3,,5.398e+3,3.129e-3,,3.846e-61
212.42,1.297e+4,,1.297e+4,2.099e-3,,3.821e-61
212.43,1.894e+4,,1.894e+4,1.619e-3,,3.808e-61
212.45,3.584e+4,,3.584e+4,8.551e-4,,3.783e-61
212.47,5.782e+4,,5.782e+4,3.849e-4,,3.758e-61
212.48,6.918e+4,,6.918e+4,2.432e-4,,3.746e-61
212.50,8.787e+4,,8.787e+4,8.615e-5,,3.721e-61
212.52,9.516e+4,,9.516e+4,2.602e-5,,3.696e-61
212.53,9.329e+4,,9.329e+4,1.347e-5,,3.683e-61
212.55,7.954e+4,,7.954e+4,3.200e-6,,3.658e-61
212.57,5.785e+4,,5.785e+4,6.483e-7,,3.633e-61
212.58,4.650e+4,,4.650e+4,2.749e-7,,3.621e-61
212.60,2.687e+4,,2.687e+4,4.382e-8,,3.596e-61
212.62,1.429e+4,,1.429e+4,5.957e-9,,3.571e-61
212.63,1.119e+4,,1.119e+4,2.068e-9,,3.558e-61
212.65,1.274e+4,,1.274e+4,2.220e-10,,3.533e-61
212.67,2.985e+4,,2.985e+4,2.910e-11,,3.508e-61
212.68,4.788e+4,,4.788e+4,3.451e-11,,3.495e-61
212.70,1.136e+5,,1.136e+5,2.660e-10,,3.470e-61
212.72,2.320e+5,,2.320e+5,2.091e-9,,3.445e-61
212.73,3.125e+5,,3.125e+5,5.529e-9,,3.433e-61
212.75,5.035e+5,,5.035e+5,3.432e-8,,3.408e-61
212.77,6.920e+5,3.354e-8,6.920e+5,1.817e-7,,3.383e-61
212.78,7.643e+5,1.805e-7,7.643e+5,3.940e-7,,3.370e-61
212.80,8.276e+5,4.643e-6,8.276e+5,1.644e-6,,3.345e-61
212.81,8.113e+5,2.219e-5,8.113e+5,3.165e-6,,3.333e-61
212.83,6.922e+5,4.499e-4,6.922e+5,1.041e-5,,3.308e-61
212.85,5.043e+5,7.787e-3,5.043e+5,2.921e-5,,3.283e-61
212.86,4.063e+5,3.053e-2,4.063e+5,4.611e-5,,3.270e-61
212.88,2.387e+5,4.166e-1,2.387e+5,1.020e-4,,3.245e-61
212.90,1.375e+5,4.853e+0,1.375e+5,1.924e-4,,3.220e-61
212.91,1.175e+5,1.561e+1,1.175e+5,2.490e-4,,3.208e-61
212.93,1.489e+5,1.434e+2,1.487e+5,3.704e-4,,3.183e-61
212.95,2.976e+5,1.124e+3,2.965e+5,4.699e-4,,3.158e-61
212.96,4.264e+5,2.965e+3,4.235e+5,4.988e-4,,3.145e-61
212.98,8.087e+5,1.833e+4,7.904e+5,4.988e-4,,3.120e-61
213.00,1.367e+6,9.672e+4,1.270e+6,4.255e-4,,3.095e-61
213.01,1.727e+6,2.093e+5,1.518e+6,3.704e-4,,3.083e-61
213.03,2.797e+6,8.709e+5,1.926e+6,2.490e-4,,3.058e-61
213.05,5.177e+6,3.093e+6,2.085e+6,1.429e-4,,3.033e-61
213.06,7.535e+6,5.491e+6,2.044e+6,1.020e-4,,3.020e-61
213.08,1.712e+7,1.538e+7,1.744e+6,4.611e-5,,2.995e-61
213.10,3.801e+7,3.674e+7,1.270e+6,1.779e-5,,2.970e-61
213.11,5.455e+7,5.353e+7,1.021e+6,1.041e-5,,2.958e-61
213.13,1.014e+8,1.009e+8,5.864e+5,3.165e-6,,2.933e-61
213.15,1.625e+8,1.622e+8,2.880e+5,8.210e-7,,2.908e-61
213.16,1.941e+8,1.939e+8,1.907e+5,3.940e-7,,2.895e-61
213.18,2.459e+8,2.459e+8,7.601e+4,8.060e-8,,2.870e-61
213.19,2.610e+8,2.609e+8,4.673e+4,3.449e-8,,2.857e-61
213.21,2.609e+8,2.609e+8,1.936e+4,7.263e-9,,2.832e-61
213.23,2.227e+8,2.227e+8,1.208e+4,1.539e-8,,2.807e-61
213.24,1.939e+8,1.939e+8,1.122e+4,4.032e-8,,2.795e-61
213.26,1.305e+8,1.305e+8,1.072e+4,2.667e-7,,2.770e-61
213.28,7.496e+7,7.495e+7,9.656e+3,1.516e-6,,2.745e-61
213.29,5.353e+7,5.353e+7,8.717e+3,3.406e-6,,2.732e-61
213.31,2.425e+7,2.424e+7,6.338e+3,1.528e-5,,2.707e-61
213.33,9.376e+6,9.373e+6,3.940e+3,5.851e-5,,2.682e-61
213.34,5.494e+6,5.491e+6,2.929e+3,1.079e-4,,2.670e-61
213.36,1.675e+6,1.674e+6,1.442e+3,3.261e-4,,2.645e-61
213.38,4.362e+5,4.355e+5,6.275e+2,8.413e-4,,2.620e-61
213.39,2.098e+5,2.093e+5,4.200e+2,1.274e-3,,2.607e-61
213.41,4.327e+4,4.295e+4,3.210e+2,2.593e-3,,2.582e-61
213.43,8.227e+3,7.520e+3,7.065e+2,4.507e-3,,2.557e-61
213.44,4.178e+3,2.965e+3,1.212e+3,5.601e-3,,2.545e-61
213.46,4.035e+3,4.094e+2,3.626e+3,7.682e-3,,2.520e-61
213.48,1.062e+4,4.825e+1,1.057e+4,8.997e-3,,2.495e-61
213.49,1.784e+4,1.561e+1,1.782e+4,9.176e-3,,2.482e-61
213.51,4.865e+4,1.450e+0,4.865e+4,8.480e-3,,2.457e-61
213.53,1.226e+5,1.150e-1,1.226e+5,6.695e-3,,2.432e-61
213.54,1.870e+5,3.053e-2,1.870e+5,5.611e-3,,2.420e-61
213.56,3.958e+5,1.909e-3,3.958e+5,3.530e-3,,2.395e-61
213.58,7.295e+5,1.019e-4,7.295e+5,2.019e-3,,2.370e-61
213.59,9.372e+5,2.219e-5,9.372e+5,1.578e-3,,2.357e-61
213.61,1.381e+6,9.338e-7,1.381e+6,1.452e-3,,2.332e-61
213.62,1.582e+6,1.805e-7,1.582e+6,1.827e-3,,2.320e-61
213.64,1.848e+6,1.838e-7,1.848e+6,3.679e-3,,2.295e-61
213.66,1.846e+6,1.871e-7,1.846e+6,7.289e-3,,2.270e-61
213.67,1.739e+6,1.887e-7,1.739e+6,9.770e-3,,2.257e-61
213.69,1.372e+6,1.920e-7,1.372e+6,1.565e-2,,2.232e-61
213.71,9.247e+5,1.953e-7,9.247e+5,2.145e-2,,2.207e-61
213.72,7.156e+5,1.969e-7,7.156e+5,2.367e-2,,2.195e-61
213.74,3.808e+5,2.002e-7,3.808e+5,2.561e-2,,2.169e-61
213.76,1.730e+5,2.035e-7,1.730e+5,2.367e-2,,2.144e-61
213.77,1.099e+5,2.051e-7,1.099e+5,2.145e-2,,2.132e-61
213.79,3.944e+4,2.084e-7,3.944e+4,1.565e-2,,2.107e-61
213.81,1.208e+4,2.117e-7,1.208e+4,9.754e-3,,2.082e-61
213.82,6.303e+3,2.133e-7,6.303e+3,7.259e-3,,2.069e-61
213.84,1.524e+3,2.166e-7,1.524e+3,3.572e-3,,2.044e-61
213.86,3.148e+2,2.199e-7,3.148e+2,1.501e-3,,2.019e-61
213.87,1.348e+2,2.215e-7,1.348e+2,9.173e-4,,2.007e-61
213.89,2.198e+1,2.248e-7,2.198e+1,3.044e-4,,1.982e-61
213.91,3.060e+0,2.281e-7,3.060e+0,8.626e-5,,1.957e-61
213.92,1.076e+0,2.297e-7,1.076e+0,4.329e-5,,1.944e-61
213.94,1.183e-1,2.330e-7,1.183e-1,9.685e-6,,1.919e-61
213.96,1.110e-2,2.362e-7,1.110e-2,1.851e-6,,1.894e-61
213.97,3.206e-3,2.379e-7,3.205e-3,7.628e-7,,1.882e-61
213.99,2.376e-4,2.412e-7,2.374e-4,1.151e-7,,1.857e-61
214.00,6.096e-5,2.428e-7,6.092e-5,4.214e-8,,1.844e-61
214.02,3.567e-6,2.461e-7,3.562e-6,5.036e-9,,1.819e-61
214.04,1.786e-7,2.494e-7,1.779e-7,7.175e-10,,1.794e-61
214.05,3.831e-8,2.510e-7,3.747e-8,8.365e-10,,1.782e-61
214.07,8.115e-9,2.543e-7,1.477e-9,6.638e-9,,1.757e-61
214.09,5.496e-8,2.576e-7,1.414e-9,5.496e-8,,1.732e-61
214.10,1.492e-7,2.592e-7,1.382e-9,1.492e-7,,1.719e-61
214.12,9.786e-7,2.625e-7,1.318e-9,9.786e-7,,1.694e-61
214.14,5.487e-6,2.657e-7,1.255e-9,5.487e-6,,1.669e-61
214.15,1.225e-5,2.674e-7,1.223e-9,1.225e-5,,1.657e-61
214.17,5.432e-5,2.707e-7,1.160e-9,5.432e-5,,1.632e-61
214.19,2.060e-4,2.739e-7,1.097e-9,2.060e-4,,1.607e-61
214.20,3.783e-4,2.756e-7,1.065e-9,3.783e-4,,1.594e-61
214.22,1.135e-3,2.789e-7,1.001e-9,1.135e-3,,1.569e-61
214.24,2.919e-3,2.821e-7,9.381e-10,2.919e-3,,1.544e-61
214.25,4.418e-3,2.838e-7,9.064e-10,4.418e-3,,1.532e-61
214.27,9.033e-3,2.871e-7,8.430e-10,9.033e-3,,1.507e-61
214.29,1.592e-2,2.903e-7,7.796e-10,1.592e-2,,1.481e-61
214.30,2.004e-2,2.920e-7,7.479e-10,2.004e-2,,1.469e-61
214.32,2.868e-2,2.952e-7,6.845e-10,2.868e-2,,1.444e-61
214.34,3.632e-2,2.985e-7,6.211e-10,3.632e-2,,1.419e-61
214.35,3.927e-2,3.002e-7,3.262e-9,3.927e-2,,1.406e-61
214.37,4.300e-2,3.034e-7,8.001e-8,4.300e-2,,1.381e-61
214.39,4.389e-2,3.067e-7,1.679e-6,4.389e-2,,1.356e-61
214.40,4.336e-2,3.084e-7,7.254e-6,4.335e-2,,1.344e-61
214.42,4.051e-2,3.116e-7,1.205e-4,4.039e-2,,1.319e-61
214.43,3.843e-2,3.133e-7,4.629e-4,3.797e-2,,1.306e-61
214.45,3.755e-2,3.166e-7,6.082e-3,3.147e-2,,1.281e-61
214.47,9.216e-2,3.198e-7,6.836e-2,2.380e-2,,1.256e-61
214.48,2.363e-1,3.215e-7,2.162e-1,2.013e-2,,1.244e-61
214.50,1.937e+0,3.247e-7,1.922e+0,1.443e-2,,1.219e-61
214.52,1.464e+1,3.280e-7,1.463e+1,1.222e-2,,1.194e-61
214.53,3.806e+1,3.297e-7,3.805e+1,1.261e-2,,1.181e-61
214.55,2.291e+2,3.329e-7,2.290e+2,1.593e-2,,1.156e-61
214.57,1.180e+3,3.362e-7,1.180e+3,2.100e-2,,1.131e-61
