Wavelength (nm),Sum(calc),Fe I (9.5e-1),Fe II (5.5e-2),Fe III (7.7e-9),Fe IV (6.4e-25),Fe V (7.0e-55)
207.77,1.072e+0,,1.070e+0,1.618e-3,,
207.79,7.887e+0,,7.883e+0,4.396e-3,,
207.81,4.916e+1,,4.915e+1,1.011e-2,,
207.82,1.153e+2,,1.153e+2,1.440e-2,,
207.84,5.602e+2,,5.601e+2,2.580e-2,,
207.85,1.160e+3,,1.160e+3,3.245e-2,,
207.87,4.390e+3,,4.390e+3,4.528e-2,,
207.89,1.407e+4,,1.407e+4,5.348e-2,,
207.90,2.366e+4,,2.366e+4,5.461e-2,,
207.92,5.909e+4,,5.909e+4,5.024e-2,,
207.94,1.249e+5,,1.249e+5,3.914e-2,,
207.95,1.707e+5,,1.707e+5,3.245e-2,,
207.97,2.812e+5,,2.812e+5,1.969e-2,,
207.99,3.922e+5,,3.922e+5,1.011e-2,,
208.00,4.351e+5,,4.351e+5,6.807e-3,,
208.02,4.729e+5,,4.729e+5,2.723e-3,,
208.04,4.351e+5,,4.351e+5,9.225e-4,,
208.05,3.922e+5,,3.922e+5,5.045e-4,,
208.07,2.812e+5,,2.812e+5,1.332e-4,,
208.09,1.707e+5,,1.707e+5,2.983e-5,,
208.10,1.249e+5,,1.249e+5,1.329e-5,,
208.12,5.909e+4,,5.909e+4,2.357e-6,,
208.14,2.366e+4,,2.366e+4,4.000e-7,,
208.15,1.407e+4,,1.407e+4,1.981e-7,,
208.17,4.390e+3,,4.390e+3,1.480e-7,,
208.19,1.160e+3,,1.160e+3,2.325e-7,,
208.20,5.601e+2,,5.601e+2,2.965e-7,,
208.22,1.153e+2,,1.153e+2,4.799e-7,,
208.23,4.915e+1,,4.915e+1,6.216e-7,,
208.25,7.883e+0,,7.883e+0,1.142e-6,,
208.27,1.070e+0,,1.070e+0,2.419e-6,,
208.28,3.706e-1,,3.706e-1,3.670e-6,,
208.30,3.923e-2,,3.922e-2,8.793e-6,,
208.32,3.618e-3,,3.597e-3,2.095e-5,,
208.33,1.270e-3,,1.238e-3,3.164e-5,,
208.35,2.115e-3,,2.048e-3,6.706e-5,,
208.37,1.340e-2,,1.328e-2,1.254e-4,,
208.38,3.247e-2,,3.231e-2,1.625e-4,,
208.40,1.693e-1,,1.690e-1,2.434e-4,,
208.42,7.499e-1,,7.496e-1,3.112e-4,,
208.43,1.484e+0,,1.484e+0,3.312e-4,,
208.45,5.138e+0,,5.138e+0,3.317e-4,,
208.47,1.512e+1,,1.512e+1,2.820e-4,,
208.48,2.445e+1,,2.445e+1,2.444e-4,,
208.50,5.743e+1,,5.743e+1,1.624e-4,,
208.52,1.224e+2,,1.224e+2,9.162e-5,,
208.53,1.785e+2,,1.785e+2,6.485e-5,,
208.55,4.282e+2,,4.282e+2,2.924e-5,,
208.57,1.309e+3,,1.309e+3,1.256e-5,,
208.58,2.426e+3,,2.426e+3,9.078e-6,,
208.60,8.300e+3,,8.300e+3,8.659e-6,,
208.62,2.571e+4,,2.571e+4,1.522e-5,,
208.63,4.288e+4,,4.288e+4,2.093e-5,,
208.65,1.060e+5,,1.060e+5,3.670e-5,,
208.66,1.569e+5,,1.569e+5,4.611e-5,,
208.68,3.036e+5,,3.036e+5,6.501e-5,,
208.70,4.983e+5,,4.983e+5,7.903e-5,,
208.71,6.001e+5,,6.001e+5,8.267e-5,,
208.73,7.689e+5,,7.689e+5,8.241e-5,,
208.75,8.351e+5,,8.351e+5,7.431e-5,,
208.76,8.180e+5,,8.180e+5,6.876e-5,,
208.78,6.934e+5,,6.934e+5,5.743e-5,,
208.80,4.983e+5,,4.983e+5,4.784e-5,,
208.81,3.970e+5,,3.970e+5,4.388e-5,,
208.83,2.227e+5,,2.227e+5,3.728e-5,,
208.85,1.059e+5,,1.059e+5,3.201e-5,,
208.86,6.862e+4,,6.862e+4,3.004e-5,,
208.88,2.546e+4,,2.546e+4,2.930e-5,,
208.90,8.010e+3,,8.010e+3,3.843e-5,,
208.91,4.223e+3,,4.223e+3,4.986e-5,,
208.93,1.037e+3,,1.037e+3,9.398e-5,,
208.95,2.158e+2,,2.158e+2,1.730e-4,,
208.96,9.253e+1,,9.253e+1,2.247e-4,,
208.98,1.505e+1,,1.505e+1,3.395e-4,,
209.00,2.163e+0,,2.162e+0,4.383e-4,,
209.01,9.284e-1,,9.280e-1,4.689e-4,,
209.03,9.864e-1,,9.860e-1,4.763e-4,,
209.05,3.412e+0,,3.411e+0,4.142e-4,,
209.06,6.204e+0,,6.204e+0,3.656e-4,,
209.08,1.826e+1,,1.826e+1,2.582e-4,,
209.09,2.952e+1,,2.952e+1,2.084e-4,,
209.11,6.874e+1,,6.874e+1,1.294e-4,,
209.13,1.381e+2,,1.381e+2,7.947e-5,,
209.14,1.860e+2,,1.860e+2,6.296e-5,,
209.16,3.112e+2,,3.112e+2,4.025e-5,,
209.18,4.943e+2,,4.943e+2,2.529e-5,,
209.19,6.327e+2,,6.327e+2,1.960e-5,,
209.21,1.156e+3,,1.156e+3,1.119e-5,,
209.23,2.481e+3,,2.481e+3,6.390e-6,,
209.24,3.742e+3,,3.742e+3,5.113e-6,,
209.26,8.317e+3,,8.317e+3,4.091e-6,,
209.28,1.673e+4,,1.673e+4,4.086e-6,,
209.29,2.255e+4,,2.255e+4,4.143e-6,,
209.31,3.655e+4,,3.655e+4,3.991e-6,,
209.33,5.056e+4,,5.056e+4,3.354e-6,,
209.34,5.597e+4,,5.597e+4,2.900e-6,,
209.36,6.070e+4,,6.070e+4,1.921e-6,,
209.38,5.589e+4,,5.589e+4,1.081e-6,,
209.39,5.043e+4,,5.043e+4,7.630e-7,,
209.41,3.630e+4,,3.630e+4,3.405e-7,,
209.43,2.218e+4,,2.218e+4,1.454e-7,,
209.44,1.630e+4,,1.630e+4,1.091e-7,,
209.46,7.782e+3,,7.782e+3,1.346e-7,,
209.47,5.057e+3,,5.057e+3,2.015e-7,,
209.49,1.887e+3,,1.887e+3,5.057e-7,,
209.51,5.977e+2,,5.977e+2,1.224e-6,,
209.52,3.162e+2,,3.162e+2,1.851e-6,,
209.54,7.828e+1,,7.828e+1,3.970e-6,,
209.56,1.644e+1,,1.644e+1,7.787e-6,,
209.57,7.085e+0,,7.085e+0,1.057e-5,,
209.59,1.163e+0,,1.163e+0,1.866e-5,,
209.61,1.621e-1,,1.620e-1,3.262e-5,,
209.62,5.690e-2,,5.686e-2,4.381e-5,,
209.64,6.273e-3,,6.191e-3,8.257e-5,,
209.66,7.308e-4,,5.719e-4,1.588e-4,,
209.67,3.804e-4,,1.635e-4,2.170e-4,,
209.69,3.896e-4,,1.186e-5,3.778e-4,,
209.71,5.823e-4,,1.460e-6,5.809e-4,,
209.72,6.857e-4,,2.726e-6,6.829e-4,,
209.74,8.706e-4,,2.729e-5,8.433e-4,,
209.76,1.140e-3,,2.472e-4,8.927e-4,,
209.77,1.566e-3,,6.997e-4,8.664e-4,,
209.79,5.688e-3,,4.962e-3,7.257e-4,,
209.81,3.041e-2,,2.989e-2,5.198e-4,,
209.82,6.943e-2,,6.902e-2,4.148e-4,,
209.84,3.258e-1,,3.255e-1,2.350e-4,,
209.86,1.305e+0,,1.305e+0,1.140e-4,,5.412e-72
209.87,2.458e+0,,2.458e+0,7.495e-5,,2.932e-71
209.89,7.724e+0,,7.724e+0,2.898e-5,,7.612e-70
209.90,1.289e+1,,1.289e+1,1.711e-5,,3.649e-69
209.92,3.187e+1,,3.187e+1,5.487e-6,,7.421e-68
209.94,6.747e+1,,6.747e+1,1.703e-6,,1.282e-66
209.95,9.283e+1,,9.283e+1,9.883e-7,,5.016e-66
209.97,1.585e+2,,1.585e+2,4.075e-7,,6.789e-65
209.99,2.405e+2,,2.405e+2,2.163e-7,,7.809e-64
210.00,2.863e+2,,2.863e+2,1.634e-7,,2.492e-63
210.02,3.883e+2,,3.883e+2,9.041e-8,,2.245e-62
210.04,5.106e+2,,5.106e+2,4.492e-8,,1.719e-61
210.05,5.807e+2,,5.807e+2,3.007e-8,,4.474e-61
210.07,7.301e+2,,7.301e+2,1.204e-8,,2.683e-60
210.09,8.565e+2,,8.565e+2,4.125e-9,,1.367e-59
210.10,8.935e+2,,8.935e+2,2.275e-9,,2.903e-59
210.12,8.883e+2,,8.883e+2,6.135e-10,,1.159e-58
210.14,7.787e+2,,7.787e+2,1.408e-10,,3.930e-58
210.15,6.995e+2,,6.995e+2,6.344e-11,,6.808e-58
210.17,5.426e+2,,5.426e+2,1.141e-11,,1.809e-57
210.19,4.513e+2,,4.513e+2,1.746e-12,,4.083e-57
210.20,4.443e+2,,4.443e+2,6.535e-13,,5.771e-57
210.22,5.021e+2,,5.021e+2,2.131e-13,,1.020e-56
210.24,6.094e+2,,6.094e+2,1.232e-12,,1.533e-56
210.25,6.575e+2,,6.575e+2,3.451e-12,,1.768e-56
210.27,7.005e+2,,7.005e+2,2.423e-11,,2.080e-56
210.29,6.506e+2,,6.506e+2,1.448e-10,,2.080e-56
210.30,5.968e+2,,5.968e+2,3.329e-10,,1.957e-56
210.32,4.691e+2,,4.691e+2,1.559e-9,,1.533e-56
210.33,4.134e+2,,4.134e+2,3.173e-9,,1.276e-56
210.35,3.547e+2,,3.547e+2,1.164e-8,,7.831e-57
210.37,3.869e+2,,3.869e+2,3.630e-8,,4.083e-57
210.38,4.340e+2,,4.340e+2,6.032e-8,,2.773e-57
210.40,5.626e+2,,5.626e+2,1.474e-7,,1.132e-57
210.42,6.859e+2,,6.859e+2,3.063e-7,,3.930e-58
210.43,7.266e+2,,7.266e+2,4.154e-7,,2.178e-58
210.45,7.409e+2,,7.409e+2,6.764e-7,,5.919e-59
210.47,6.604e+2,,6.604e+2,9.367e-7,,1.367e-59
210.48,5.919e+2,,5.919e+2,1.038e-6,,6.180e-60
210.50,4.278e+2,,4.278e+2,1.131e-6,,1.118e-60
210.52,2.685e+2,,2.685e+2,1.072e-6,,1.719e-61
210.53,2.029e+2,,2.029e+2,1.012e-6,,6.339e-62
210.55,1.165e+2,,1.165e+2,9.969e-7,,7.633e-63
210.57,1.257e+2,,1.257e+2,1.624e-6,,7.809e-64
210.58,2.015e+2,,2.015e+2,2.539e-6,,2.350e-64
210.60,7.024e+2,,7.024e+2,6.968e-6,,1.883e-65
210.62,2.341e+3,,2.341e+3,1.795e-5,,1.282e-66
210.63,4.042e+3,,4.042e+3,2.734e-5,,3.148e-67
210.65,1.069e+4,,1.069e+4,5.648e-5,,1.679e-68
210.67,2.404e+4,,2.404e+4,9.947e-5,,7.612e-70
210.68,3.392e+4,,3.392e+4,1.243e-4,,1.525e-70
210.70,5.984e+4,,5.984e+4,1.718e-4,,1.518e-70
210.71,7.480e+4,,7.480e+4,1.901e-4,,1.515e-70
210.73,1.036e+5,,1.036e+5,2.061e-4,,1.509e-70
210.75,1.224e+5,,1.224e+5,1.901e-4,,1.503e-70
210.76,1.256e+5,,1.256e+5,1.719e-4,,1.500e-70
210.78,1.192e+5,,1.192e+5,1.245e-4,,1.494e-70
210.80,1.024e+5,,1.024e+5,7.709e-5,,1.488e-70
210.81,9.419e+4,,9.419e+4,5.731e-5,,1.484e-70
210.83,8.624e+4,,8.624e+4,2.864e-5,,1.478e-70
210.85,9.501e+4,,9.501e+4,1.303e-5,,1.472e-70
210.86,1.050e+5,,1.050e+5,8.724e-6,,1.469e-70
210.88,1.295e+5,,1.295e+5,4.174e-6,,1.463e-70
210.90,1.475e+5,,1.475e+5,2.306e-6,,1.457e-70
210.91,1.504e+5,,1.504e+5,1.780e-6,,1.454e-70
210.93,1.429e+5,,1.429e+5,1.056e-6,,1.447e-70
210.95,1.261e+5,,1.261e+5,5.752e-7,,1.441e-70
210.96,1.197e+5,,1.197e+5,4.043e-7,,1.438e-70
210.98,1.235e+5,,1.235e+5,1.785e-7,,1.432e-70
211.00,1.591e+5,,1.591e+5,6.741e-8,,1.426e-70
211.01,1.887e+5,,1.887e+5,3.901e-8,,1.423e-70
211.03,2.603e+5,,2.603e+5,1.158e-8,,1.417e-70
211.05,3.232e+5,,3.232e+5,2.922e-9,,1.410e-70
211.06,3.416e+5,,3.416e+5,1.382e-9,,1.407e-70
211.08,3.397e+5,,3.397e+5,2.748e-10,,1.401e-70
211.10,2.883e+5,,2.883e+5,5.470e-11,,1.395e-70
211.11,2.501e+5,,2.501e+5,4.001e-11,,1.392e-70
211.13,1.668e+5,,1.668e+5,1.336e-10,,1.386e-70
211.14,1.282e+5,,1.282e+5,3.014e-10,,1.383e-70
211.16,6.713e+4,,6.713e+4,1.399e-9,,1.377e-70
211.18,2.991e+4,,2.991e+4,5.559e-9,,1.370e-70
211.19,1.879e+4,,1.879e+4,1.045e-8,,1.367e-70
211.21,6.570e+3,,6.570e+3,3.285e-8,,1.361e-70
211.23,1.955e+3,,1.955e+3,8.859e-8,,1.355e-70
211.24,1.004e+3,,1.004e+3,1.375e-7,,1.352e-70
211.26,2.343e+2,,2.343e+2,2.965e-7,,1.346e-70
211.28,4.655e+1,,4.655e+1,5.543e-7,,1.340e-70
211.29,1.953e+1,,1.953e+1,7.196e-7,,1.336e-70
211.31,3.045e+0,,3.045e+0,1.097e-6,,1.330e-70
211.33,4.038e-1,,4.038e-1,1.472e-6,,1.324e-70
211.34,1.384e-1,,1.384e-1,1.627e-6,,1.321e-70
211.36,1.442e-2,,1.442e-2,1.816e-6,,1.315e-70
211.38,1.486e-3,,1.484e-3,1.796e-6,,1.309e-70
211.39,1.096e-3,,1.094e-3,1.706e-6,,1.306e-70
211.41,8.229e-3,,8.227e-3,1.400e-6,,1.299e-70
211.43,7.776e-2,,7.776e-2,1.009e-6,,1.293e-70
211.44,2.254e-1,,2.254e-1,8.149e-7,,1.290e-70
211.46,1.679e+0,,1.679e+0,4.851e-7,,1.284e-70
211.48,1.065e+1,,1.065e+1,2.831e-7,,1.278e-70
211.49,2.527e+1,,2.527e+1,2.475e-7,,1.275e-70
211.51,1.260e+2,,1.260e+2,3.746e-7,,1.269e-70
211.53,5.348e+2,,5.348e+2,9.751e-7,,1.262e-70
211.54,1.038e+3,,1.038e+3,1.586e-6,,1.259e-70
211.56,3.462e+3,,3.462e+3,3.813e-6,,1.253e-70
211.57,5.953e+3,,5.953e+3,5.582e-6,,1.250e-70
211.59,1.561e+4,,1.561e+4,1.061e-5,,1.244e-70
211.61,3.485e+4,,3.485e+4,1.719e-5,,1.238e-70
211.62,4.904e+4,,4.904e+4,2.059e-5,,1.235e-70
211.64,8.604e+4,,8.604e+4,2.621e-5,,1.229e-70
211.66,1.286e+5,,1.286e+5,2.841e-5,,1.222e-70
211.67,1.480e+5,,1.480e+5,2.785e-5,,1.219e-70
211.69,1.738e+5,,1.738e+5,2.376e-5,,1.213e-70
211.71,1.738e+5,,1.738e+5,1.741e-5,,1.207e-70
211.72,1.636e+5,,1.636e+5,1.417e-5,,1.204e-70
211.74,1.286e+5,,1.286e+5,8.967e-6,,1.198e-70
211.76,8.604e+4,,8.604e+4,6.504e-6,,1.192e-70
211.77,6.627e+4,,6.627e+4,6.443e-6,,1.188e-70
211.79,3.485e+4,,3.485e+4,8.445e-6,,1.182e-70
211.81,1.561e+4,,1.561e+4,1.243e-5,,1.176e-70
211.82,9.836e+3,,9.836e+3,1.469e-5,,1.173e-70
211.84,3.462e+3,,3.462e+3,1.851e-5,,1.167e-70
211.86,1.038e+3,,1.038e+3,2.002e-5,,1.161e-70
211.87,5.348e+2,,5.348e+2,1.962e-5,,1.158e-70
211.89,1.260e+2,,1.260e+2,1.671e-5,,1.151e-70
211.91,2.527e+1,,2.527e+1,1.212e-5,,1.145e-70
211.92,1.065e+1,,1.065e+1,9.724e-6,,1.142e-70
211.94,1.679e+0,,1.679e+0,5.546e-6,,1.136e-70
211.95,6.277e-1,,6.277e-1,3.944e-6,,1.133e-70
211.97,7.776e-2,,7.776e-2,1.769e-6,,1.127e-70
211.99,8.203e-3,,8.202e-3,6.755e-7,,1.121e-70
212.00,2.509e-3,,2.508e-3,3.931e-7,,1.118e-70
212.02,2.080e-4,,2.079e-4,1.180e-7,,1.111e-70
212.04,1.471e-5,,1.468e-5,3.019e-8,,1.105e-70
212.05,3.686e-6,,3.672e-6,1.437e-8,,1.102e-70
212.07,2.066e-7,,2.037e-7,2.890e-9,,1.096e-70
212.09,1.012e-8,,9.624e-9,4.965e-10,,1.090e-70
212.10,2.168e-9,,1.971e-9,1.971e-10,,1.087e-70
212.12,1.779e-10,,1.207e-10,5.722e-11,,1.080e-70
212.14,1.265e-9,,1.066e-9,1.990e-10,,1.074e-70
212.15,5.213e-9,,4.750e-9,4.633e-10,,1.071e-70
212.17,8.602e-8,,8.373e-8,2.282e-9,,1.065e-70
212.19,1.268e-6,,1.259e-6,9.604e-9,,1.059e-70
212.20,4.615e-6,,4.597e-6,1.855e-8,,1.056e-70
212.22,5.446e-5,,5.440e-5,6.144e-8,,1.050e-70
212.24,5.491e-4,,5.489e-4,1.735e-7,,1.043e-70
212.25,1.643e-3,,1.643e-3,2.745e-7,,1.040e-70
212.27,1.305e-2,,1.305e-2,6.098e-7,,1.034e-70
212.29,8.839e-2,,8.839e-2,1.155e-6,,1.028e-70
212.30,2.167e-1,,2.167e-1,1.497e-6,,1.025e-70
212.32,1.156e+0,,1.156e+0,2.231e-6,,1.019e-70
212.34,5.255e+0,,5.255e+0,2.835e-6,,1.013e-70
212.35,1.056e+1,,1.056e+1,3.010e-6,,1.010e-70
212.37,3.779e+1,,3.779e+1,3.010e-6,,1.003e-70
212.38,6.735e+1,,6.735e+1,2.835e-6,,1.000e-70
212.40,1.898e+2,,1.898e+2,2.231e-6,,9.942e-71
212.42,4.562e+2,,4.562e+2,1.497e-6,,9.880e-71
212.43,6.662e+2,,6.662e+2,1.155e-6,,9.849e-71
212.45,1.261e+3,,1.261e+3,6.098e-7,,9.787e-71
212.47,2.034e+3,,2.034e+3,2.745e-7,,9.726e-71
212.48,2.433e+3,,2.433e+3,1.735e-7,,9.695e-71
212.50,3.090e+3,,3.090e+3,6.144e-8,,9.633e-71
212.52,3.347e+3,,3.347e+3,1.855e-8,,9.572e-71
212.53,3.281e+3,,3.281e+3,9.603e-9,,9.541e-71
212.55,2.797e+3,,2.797e+3,2.282e-9,,9.479e-71
212.57,2.035e+3,,2.035e+3,4.624e-10,,9.417e-71
212.58,1.636e+3,,1.636e+3,1.960e-10,,9.387e-71
212.60,9.499e+2,,9.499e+2,3.126e-11,,9.325e-71
212.62,5.245e+2,,5.245e+2,4.248e-12,,9.263e-71
212.63,4.370e+2,,4.370e+2,1.475e-12,,9.232e-71
212.65,6.035e+2,,6.035e+2,1.582e-13,,9.171e-71
212.67,1.523e+3,,1.523e+3,1.960e-14,,9.109e-71
212.68,2.462e+3,,2.462e+3,2.090e-14,,9.078e-71
212.70,5.860e+3,,5.860e+3,1.554e-13,,9.017e-71
212.72,1.197e+4,,1.197e+4,1.222e-12,,8.955e-71
212.73,1.613e+4,,1.613e+4,3.230e-12,,8.924e-71
212.75,2.599e+4,,2.599e+4,2.005e-11,,8.862e-71
212.77,3.572e+4,1.718e-8,3.572e+4,1.062e-10,,8.801e-71
212.78,3.946e+4,9.245e-8,3.946e+4,2.302e-10,,8.770e-71
212.80,4.272e+4,2.377e-6,4.272e+4,9.606e-10,,8.708e-71
212.81,4.188e+4,1.136e-5,4.188e+4,1.849e-9,,8.677e-71
212.83,3.573e+4,2.304e-4,3.573e+4,6.082e-9,,8.616e-71
212.85,2.604e+4,3.988e-3,2.604e+4,1.707e-8,,8.554e-71
212.86,2.098e+4,1.563e-2,2.098e+4,2.694e-8,,8.523e-71
212.88,1.236e+4,2.134e-1,1.236e+4,5.957e-8,,8.462e-71
212.90,7.235e+3,2.485e+0,7.232e+3,1.124e-7,,8.400e-71
212.91,6.313e+3,7.993e+0,6.305e+3,1.455e-7,,8.369e-71
212.93,8.424e+3,7.342e+1,8.351e+3,2.164e-7,,8.307e-71
212.95,1.749e+4,5.756e+2,1.691e+4,2.746e-7,,8.246e-71
212.96,2.572e+4,1.519e+3,2.420e+4,2.914e-7,,8.215e-71
212.98,5.461e+4,9.387e+3,4.522e+4,2.914e-7,,8.153e-71
213.00,1.222e+5,4.953e+4,7.268e+4,2.486e-7,,8.092e-71
213.01,1.941e+5,1.072e+5,8.687e+4,2.164e-7,,8.061e-71
213.03,5.562e+5,4.460e+5,1.102e+5,1.455e-7,,7.999e-71
213.05,1.703e+6,1.584e+6,1.193e+5,8.348e-8,,7.937e-71
213.06,2.929e+6,2.812e+6,1.169e+5,5.957e-8,,7.907e-71
213.08,7.974e+6,7.874e+6,9.979e+4,2.694e-8,,7.845e-71
213.10,1.889e+7,1.882e+7,7.267e+4,1.039e-8,,7.783e-71
213.11,2.747e+7,2.741e+7,5.843e+4,6.082e-9,,7.752e-71
213.13,5.169e+7,5.165e+7,3.355e+4,1.849e-9,,7.691e-71
213.15,8.309e+7,8.307e+7,1.645e+4,4.797e-10,,7.629e-71
213.16,9.929e+7,9.928e+7,1.087e+4,2.302e-10,,7.598e-71
213.18,1.259e+8,1.259e+8,4.258e+3,4.710e-11,,7.537e-71
213.19,1.336e+8,1.336e+8,2.551e+3,2.018e-11,,7.506e-71
213.21,1.336e+8,1.336e+8,9.108e+2,4.500e-12,,7.444e-71
213.23,1.140e+8,1.140e+8,4.209e+2,1.116e-11,,7.382e-71
213.24,9.928e+7,9.928e+7,3.439e+2,2.948e-11,,7.351e-71
213.26,6.682e+7,6.682e+7,2.907e+2,1.953e-10,,7.290e-71
213.28,3.838e+7,3.838e+7,2.543e+2,1.110e-9,,7.228e-71
213.29,2.741e+7,2.741e+7,2.287e+2,2.494e-9,,7.197e-71
213.31,1.242e+7,1.242e+7,1.658e+2,1.119e-8,,7.136e-71
213.33,4.800e+6,4.800e+6,1.030e+2,4.284e-8,,7.074e-71
213.34,2.812e+6,2.812e+6,7.659e+1,7.901e-8,,7.043e-71
213.36,8.573e+5,8.573e+5,3.770e+1,2.388e-7,,6.981e-71
213.38,2.231e+5,2.230e+5,1.644e+1,6.160e-7,,6.920e-71
213.39,1.072e+5,1.072e+5,1.108e+1,9.326e-7,,6.889e-71
213.41,2.200e+4,2.199e+4,9.089e+0,1.899e-6,,6.827e-71
213.43,3.874e+3,3.851e+3,2.269e+1,3.300e-6,,6.766e-71
213.44,1.560e+3,1.519e+3,4.152e+1,4.101e-6,,6.735e-71
213.46,3.519e+2,2.097e+2,1.422e+2,5.625e-6,,6.673e-71
213.48,4.969e+2,2.471e+1,4.722e+2,6.588e-6,,6.611e-71
213.49,8.490e+2,7.993e+0,8.410e+2,6.719e-6,,6.581e-71
213.51,2.496e+3,7.428e-1,2.496e+3,6.209e-6,,6.519e-71
213.53,6.615e+3,5.891e-2,6.615e+3,4.903e-6,,6.457e-71
213.54,1.026e+4,1.563e-2,1.026e+4,4.111e-6,,6.426e-71
213.56,2.216e+4,9.777e-4,2.216e+4,2.596e-6,,6.365e-71
213.58,4.126e+4,5.219e-5,4.126e+4,1.521e-6,,6.303e-71
213.59,5.318e+4,1.136e-5,5.318e+4,1.235e-6,,6.272e-71
213.61,7.863e+4,4.782e-7,7.863e+4,1.303e-6,,6.211e-71
213.62,9.019e+4,9.245e-8,9.019e+4,1.730e-6,,6.180e-71
213.64,1.055e+5,9.417e-8,1.055e+5,3.628e-6,,6.118e-71
213.66,1.054e+5,9.588e-8,1.054e+5,7.235e-6,,6.056e-71
213.67,9.935e+4,9.674e-8,9.935e+4,9.703e-6,,6.026e-71
213.69,7.841e+4,9.846e-8,7.841e+4,1.555e-5,,5.964e-71
213.71,5.285e+4,1.002e-7,5.285e+4,2.131e-5,,5.902e-71
213.72,4.090e+4,1.010e-7,4.090e+4,2.352e-5,,5.871e-71
213.74,2.176e+4,1.028e-7,2.176e+4,2.545e-5,,5.810e-71
213.76,9.890e+3,1.045e-7,9.890e+3,2.352e-5,,5.748e-71
213.77,6.284e+3,1.053e-7,6.284e+3,2.131e-5,,5.717e-71
213.79,2.254e+3,1.071e-7,2.254e+3,1.555e-5,,5.656e-71
213.81,6.905e+2,1.088e-7,6.905e+2,9.692e-6,,5.594e-71
213.82,3.603e+2,1.096e-7,3.603e+2,7.212e-6,,5.563e-71
213.84,8.712e+1,1.114e-7,8.712e+1,3.549e-6,,5.501e-71
213.86,1.799e+1,1.131e-7,1.799e+1,1.491e-6,,5.440e-71
213.87,7.707e+0,1.139e-7,7.707e+0,9.114e-7,,5.409e-71
213.89,1.256e+0,1.156e-7,1.256e+0,3.024e-7,,5.347e-71
213.91,1.749e-1,1.174e-7,1.749e-1,8.571e-8,,5.286e-71
213.92,6.151e-2,1.182e-7,6.151e-2,4.301e-8,,5.255e-71
213.94,6.760e-3,1.199e-7,6.760e-3,9.623e-9,,5.193e-71
213.96,6.344e-4,1.217e-7,6.344e-4,1.839e-9,,5.131e-71
213.97,1.832e-4,1.225e-7,1.832e-4,7.579e-10,,5.101e-71
213.99,1.357e-5,1.242e-7,1.357e-5,1.144e-10,,5.039e-71
214.00,3.482e-6,1.251e-7,3.482e-6,4.187e-11,,5.008e-71
214.02,2.036e-7,1.268e-7,2.036e-7,5.004e-12,,4.946e-71
214.04,1.017e-8,1.285e-7,1.017e-8,7.129e-13,,4.885e-71
214.05,2.142e-9,1.294e-7,2.142e-9,8.310e-13,,4.854e-71
214.07,9.101e-11,1.311e-7,8.442e-11,6.594e-12,,4.792e-71
214.09,5.460e-11,1.328e-7,8.084e-11,5.460e-11,,4.731e-71
214.10,1.483e-10,1.337e-7,7.905e-11,1.483e-10,,4.700e-71
214.12,9.722e-10,1.354e-7,7.548e-11,9.722e-10,,4.638e-71
214.14,5.451e-9,1.371e-7,7.190e-11,5.451e-9,,4.576e-71
214.15,1.217e-8,1.380e-7,7.011e-11,1.217e-8,,4.546e-71
214.17,5.396e-8,1.397e-7,6.653e-11,5.396e-8,,4.484e-71
214.19,2.046e-7,1.414e-7,6.296e-11,2.046e-7,,4.422e-71
214.20,3.758e-7,1.423e-7,6.117e-11,3.758e-7,,4.391e-71
214.22,1.128e-6,1.440e-7,5.759e-11,1.128e-6,,4.330e-71
214.24,2.900e-6,1.457e-7,5.401e-11,2.900e-6,,4.268e-71
214.25,4.389e-6,1.466e-7,5.222e-11,4.389e-6,,4.237e-71
214.27,8.974e-6,1.483e-7,4.865e-11,8.974e-6,,4.176e-71
214.29,1.582e-5,1.500e-7,4.507e-11,1.582e-5,,4.114e-71
214.30,1.991e-5,1.509e-7,4.328e-11,1.991e-5,,4.083e-71
214.32,2.850e-5,1.526e-7,3.971e-11,2.850e-5,,4.021e-71
214.34,3.610e-5,1.543e-7,3.613e-11,3.610e-5,,3.960e-71
214.35,3.904e-5,1.552e-7,1.897e-10,3.904e-5,,3.929e-71
214.37,4.277e-5,1.569e-7,4.654e-9,4.277e-5,,3.867e-71
214.39,4.377e-5,1.586e-7,9.766e-8,4.367e-5,,3.806e-71
214.40,4.358e-5,1.595e-7,4.220e-7,4.316e-5,,3.775e-71
214.42,4.723e-5,1.612e-7,7.006e-6,4.023e-5,,3.713e-71
214.43,6.475e-5,1.621e-7,2.693e-5,3.782e-5,,3.682e-71
214.45,3.851e-4,1.638e-7,3.538e-4,3.136e-5,,3.620e-71
214.47,4.000e-3,1.655e-7,3.976e-3,2.372e-5,,3.559e-71
214.48,1.259e-2,1.663e-7,1.257e-2,2.006e-5,,3.528e-71
214.50,1.118e-1,1.681e-7,1.118e-1,1.438e-5,,3.466e-71
214.52,8.507e-1,1.698e-7,8.507e-1,1.217e-5,,3.405e-71
214.53,2.213e+0,1.706e-7,2.213e+0,1.256e-5,,3.374e-71
214.55,1.332e+1,1.724e-7,1.332e+1,1.585e-5,,3.312e-71
214.57,6.861e+1,1.741e-7,6.861e+1,2.089e-5,,3.250e-71
