Wavelength (nm),Sum(calc),Fe I (1.0e-1),Fe II (9.0e-1),Fe III (2.9e-4),Fe IV (5.7e-15),Fe V (3.5e-36)
207.77,1.992e+3,,1.818e+2,1.810e+3,,
207.79,6.257e+3,,1.339e+3,4.918e+3,,
207.81,1.966e+4,,8.349e+3,1.131e+4,,
207.82,3.570e+4,,1.959e+4,1.612e+4,,
207.84,1.240e+5,,9.515e+4,2.887e+4,,
207.85,2.333e+5,,1.970e+5,3.630e+4,,
207.87,7.964e+5,,7.457e+5,5.066e+4,,
207.89,2.450e+6,,2.390e+6,5.984e+4,,
207.90,4.081e+6,,4.020e+6,6.110e+4,,
207.92,1.009e+7,,1.004e+7,5.622e+4,,
207.94,2.127e+7,,2.122e+7,4.379e+4,,
207.95,2.903e+7,,2.899e+7,3.631e+4,,
207.97,4.778e+7,,4.776e+7,2.203e+4,,
207.99,6.663e+7,,6.661e+7,1.132e+4,,
208.00,7.392e+7,,7.391e+7,7.619e+3,,
208.02,8.033e+7,,8.033e+7,3.050e+3,,
208.04,7.392e+7,,7.391e+7,1.035e+3,,
208.05,6.661e+7,,6.661e+7,5.669e+2,,
208.07,4.776e+7,,4.776e+7,1.508e+2,,
208.09,2.899e+7,,2.899e+7,3.444e+1,,
208.10,2.122e+7,,2.122e+7,1.567e+1,,
208.12,1.004e+7,,1.004e+7,3.128e+0,,
208.14,4.020e+6,,4.020e+6,9.247e-1,,
208.15,2.390e+6,,2.390e+6,8.054e-1,,
208.17,7.457e+5,,7.457e+5,1.185e+0,,
208.19,1.970e+5,,1.970e+5,1.998e+0,,
208.20,9.515e+4,,9.515e+4,2.536e+0,,
208.22,1.959e+4,,1.959e+4,3.969e+0,,
208.23,8.354e+3,,8.349e+3,4.990e+0,,
208.25,1.347e+3,,1.339e+3,8.355e+0,,
208.27,1.973e+2,,1.818e+2,1.543e+1,,
208.28,8.459e+1,,6.295e+1,2.163e+1,,
208.30,5.086e+1,,6.669e+0,4.419e+1,,
208.32,9.274e+1,,6.821e-1,9.205e+1,,
208.33,1.325e+2,,4.234e-1,1.321e+2,,
208.35,2.625e+2,,2.034e+0,2.605e+2,,
208.37,4.816e+2,,1.356e+1,4.681e+2,,
208.38,6.325e+2,,3.300e+1,5.995e+2,,
208.40,1.058e+3,,1.727e+2,8.851e+2,,
208.42,1.889e+3,,7.656e+2,1.124e+3,,
208.43,2.709e+3,,1.515e+3,1.193e+3,,
208.45,6.435e+3,,5.243e+3,1.193e+3,,
208.47,1.639e+4,,1.538e+4,1.013e+3,,
208.48,2.565e+4,,2.477e+4,8.781e+2,,
208.50,5.752e+4,,5.694e+4,5.839e+2,,
208.52,1.127e+5,,1.124e+5,3.311e+2,,
208.53,1.507e+5,,1.504e+5,2.357e+2,,
208.55,2.565e+5,,2.564e+5,1.093e+2,,
208.57,4.674e+5,,4.673e+5,5.111e+1,,
208.58,6.858e+5,,6.857e+5,3.969e+1,,
208.60,1.758e+6,,1.758e+6,4.166e+1,,
208.62,4.898e+6,,4.898e+6,7.211e+1,,
208.63,8.005e+6,,8.005e+6,9.796e+1,,
208.65,1.947e+7,,1.947e+7,1.693e+2,,
208.66,2.872e+7,,2.872e+7,2.119e+2,,
208.68,5.545e+7,,5.545e+7,2.978e+2,,
208.70,9.097e+7,,9.096e+7,3.616e+2,,
208.71,1.095e+8,,1.095e+8,3.781e+2,,
208.73,1.403e+8,,1.403e+8,3.766e+2,,
208.75,1.524e+8,,1.524e+8,3.387e+2,,
208.76,1.493e+8,,1.493e+8,3.126e+2,,
208.78,1.266e+8,,1.266e+8,2.584e+2,,
208.80,9.094e+7,,9.094e+7,2.108e+2,,
208.81,7.246e+7,,7.246e+7,1.905e+2,,
208.83,4.064e+7,,4.064e+7,1.559e+2,,
208.85,1.932e+7,,1.932e+7,1.281e+2,,
208.86,1.252e+7,,1.252e+7,1.176e+2,,
208.88,4.647e+6,,4.647e+6,1.099e+2,,
208.90,1.462e+6,,1.462e+6,1.399e+2,,
208.91,7.708e+5,,7.706e+5,1.801e+2,,
208.93,1.895e+5,,1.892e+5,3.374e+2,,
208.95,4.000e+4,,3.938e+4,6.197e+2,,
208.96,1.769e+4,,1.689e+4,8.046e+2,,
208.98,3.974e+3,,2.759e+3,1.215e+3,,
209.00,2.035e+3,,4.676e+2,1.567e+3,,
209.01,2.009e+3,,3.323e+2,1.677e+3,,
209.03,2.602e+3,,8.982e+2,1.704e+3,,
209.05,4.801e+3,,3.314e+3,1.487e+3,,
209.06,7.353e+3,,6.037e+3,1.316e+3,,
209.08,1.871e+4,,1.777e+4,9.418e+2,,
209.09,2.950e+4,,2.873e+4,7.690e+2,,
209.11,6.731e+4,,6.681e+4,4.956e+2,,
209.13,1.340e+5,,1.337e+5,3.215e+2,,
209.14,1.794e+5,,1.791e+5,2.622e+2,,
209.16,2.921e+5,,2.919e+5,1.763e+2,,
209.18,4.284e+5,,4.282e+5,1.148e+2,,
209.19,5.071e+5,,5.071e+5,9.035e+1,,
209.21,7.191e+5,,7.191e+5,5.397e+1,,
209.23,1.130e+6,,1.130e+6,3.419e+1,,
209.24,1.494e+6,,1.494e+6,2.969e+1,,
209.26,2.791e+6,,2.791e+6,2.796e+1,,
209.28,5.174e+6,,5.174e+6,3.042e+1,,
209.29,6.828e+6,,6.827e+6,3.141e+1,,
209.31,1.082e+7,,1.082e+7,3.069e+1,,
209.33,1.483e+7,,1.483e+7,2.589e+1,,
209.34,1.638e+7,,1.638e+7,2.240e+1,,
209.36,1.772e+7,,1.772e+7,1.484e+1,,
209.38,1.630e+7,,1.630e+7,8.351e+0,,
209.39,1.470e+7,,1.470e+7,5.895e+0,,
209.41,1.058e+7,,1.058e+7,2.624e+0,,
209.43,6.463e+6,,6.463e+6,1.094e+0,,
209.44,4.750e+6,,4.750e+6,7.831e-1,,
209.46,2.268e+6,,2.268e+6,8.204e-1,,
209.47,1.474e+6,,1.474e+6,1.150e+0,,
209.49,5.500e+5,,5.499e+5,2.609e+0,,
209.51,1.742e+5,,1.742e+5,5.734e+0,,
209.52,9.216e+4,,9.216e+4,8.271e+0,,
209.54,2.283e+4,,2.281e+4,1.628e+1,,
209.56,4.821e+3,,4.791e+3,2.988e+1,,
209.57,2.104e+3,,2.065e+3,3.953e+1,,
209.59,4.062e+2,,3.389e+2,6.729e+1,,
209.61,1.627e+2,,4.721e+1,1.155e+2,,
209.62,1.711e+2,,1.657e+1,1.545e+2,,
209.64,2.926e+2,,1.804e+0,2.908e+2,,
209.66,5.607e+2,,1.667e-1,5.605e+2,,
209.67,7.666e+2,,4.763e-2,7.665e+2,,
209.69,1.336e+3,,3.494e-3,1.336e+3,,
209.71,2.057e+3,,9.539e-4,2.057e+3,,
209.72,2.418e+3,,2.629e-3,2.418e+3,,
209.74,2.987e+3,,2.752e-2,2.987e+3,,
209.76,3.163e+3,,2.493e-1,3.163e+3,,
209.77,3.071e+3,,7.058e-1,3.070e+3,,
209.79,2.578e+3,,5.005e+0,2.573e+3,,
209.81,1.874e+3,,3.015e+1,1.844e+3,,
209.82,1.542e+3,,6.961e+1,1.472e+3,,
209.84,1.164e+3,,3.283e+2,8.352e+2,,
209.86,1.723e+3,,1.316e+3,4.065e+2,,9.717e-52
209.87,2.747e+3,,2.479e+3,2.681e+2,,5.263e-51
209.89,7.896e+3,,7.791e+3,1.052e+2,,1.367e-49
209.90,1.307e+4,,1.300e+4,6.303e+1,,6.551e-49
209.92,3.217e+4,,3.215e+4,2.166e+1,,1.332e-47
209.94,6.805e+4,,6.804e+4,7.965e+0,,2.303e-46
209.95,9.363e+4,,9.362e+4,5.259e+0,,9.005e-46
209.97,1.599e+5,,1.599e+5,2.810e+0,,1.219e-44
209.99,2.424e+5,,2.424e+5,1.725e+0,,1.402e-43
210.00,2.884e+5,,2.884e+5,1.348e+0,,4.473e-43
210.02,3.907e+5,,3.907e+5,7.680e-1,,4.030e-42
210.04,5.129e+5,,5.129e+5,3.852e-1,,3.086e-41
210.05,5.828e+5,,5.828e+5,2.584e-1,,8.032e-41
210.07,7.313e+5,,7.313e+5,1.037e-1,,4.816e-40
210.09,8.564e+5,,8.564e+5,3.557e-2,,2.454e-39
210.10,8.927e+5,,8.927e+5,1.963e-2,,5.212e-39
210.12,8.864e+5,,8.864e+5,5.295e-3,,2.080e-38
210.14,7.762e+5,,7.762e+5,1.215e-3,,7.055e-38
210.15,6.970e+5,,6.970e+5,5.476e-4,,1.222e-37
210.17,5.408e+5,,5.408e+5,9.847e-5,,3.247e-37
210.19,4.508e+5,,4.508e+5,1.508e-5,,7.330e-37
210.20,4.446e+5,,4.446e+5,5.642e-6,,1.036e-36
210.22,5.041e+5,,5.041e+5,1.840e-6,,1.832e-36
210.24,6.127e+5,,6.127e+5,1.064e-5,,2.752e-36
210.25,6.613e+5,,6.613e+5,2.980e-5,,3.174e-36
210.27,7.047e+5,,7.047e+5,2.092e-4,,3.735e-36
210.29,6.540e+5,,6.540e+5,1.250e-3,,3.735e-36
210.30,5.993e+5,,5.993e+5,2.874e-3,,3.514e-36
210.32,4.691e+5,,4.691e+5,1.346e-2,,2.752e-36
210.33,4.114e+5,,4.114e+5,2.739e-2,,2.292e-36
210.35,3.477e+5,,3.477e+5,1.005e-1,,1.406e-36
210.37,3.730e+5,,3.730e+5,3.135e-1,,7.330e-37
210.38,4.161e+5,,4.161e+5,5.208e-1,,4.979e-37
210.40,5.368e+5,,5.368e+5,1.273e+0,,2.033e-37
210.42,6.538e+5,,6.538e+5,2.645e+0,,7.055e-38
210.43,6.927e+5,,6.927e+5,3.587e+0,,3.910e-38
210.45,7.066e+5,,7.066e+5,5.841e+0,,1.063e-38
210.47,6.302e+5,,6.301e+5,8.087e+0,,2.454e-39
210.48,5.650e+5,,5.650e+5,8.957e+0,,1.110e-39
210.50,4.084e+5,,4.084e+5,9.748e+0,,2.007e-40
210.52,2.558e+5,,2.557e+5,9.126e+0,,3.086e-41
210.53,1.919e+5,,1.919e+5,8.436e+0,,1.138e-41
210.55,9.974e+4,,9.973e+4,7.163e+0,,1.370e-42
210.57,6.132e+4,,6.131e+4,8.211e+0,,1.402e-43
210.58,6.811e+4,,6.810e+4,1.098e+1,,4.219e-44
210.60,1.777e+5,,1.777e+5,2.598e+1,,3.381e-45
210.62,5.726e+5,,5.725e+5,6.431e+1,,2.303e-46
210.63,9.865e+5,,9.864e+5,9.727e+1,,5.653e-47
210.65,2.606e+6,,2.606e+6,1.995e+2,,3.015e-48
210.67,5.860e+6,,5.860e+6,3.504e+2,,1.367e-49
210.68,8.270e+6,,8.270e+6,4.374e+2,,2.737e-50
210.70,1.459e+7,,1.459e+7,6.041e+2,,2.725e-50
210.71,1.824e+7,,1.823e+7,6.683e+2,,2.720e-50
210.73,2.525e+7,,2.525e+7,7.246e+2,,2.708e-50
210.75,2.984e+7,,2.984e+7,6.685e+2,,2.696e-50
210.76,3.062e+7,,3.062e+7,6.045e+2,,2.691e-50
210.78,2.907e+7,,2.907e+7,4.387e+2,,2.679e-50
210.80,2.499e+7,,2.499e+7,2.729e+2,,2.668e-50
210.81,2.299e+7,,2.299e+7,2.039e+2,,2.662e-50
210.83,2.108e+7,,2.108e+7,1.045e+2,,2.650e-50
210.85,2.326e+7,,2.326e+7,5.066e+1,,2.639e-50
210.86,2.573e+7,,2.573e+7,3.583e+1,,2.633e-50
210.88,3.174e+7,,3.174e+7,1.984e+1,,2.621e-50
210.90,3.613e+7,,3.613e+7,1.250e+1,,2.610e-50
210.91,3.681e+7,,3.681e+7,1.007e+1,,2.604e-50
210.93,3.476e+7,,3.476e+7,6.258e+0,,2.592e-50
210.95,3.002e+7,,3.002e+7,3.467e+0,,2.581e-50
210.96,2.787e+7,,2.787e+7,2.445e+0,,2.575e-50
210.98,2.670e+7,,2.670e+7,1.083e+0,,2.563e-50
211.00,3.186e+7,,3.186e+7,4.095e-1,,2.552e-50
211.01,3.680e+7,,3.680e+7,2.370e-1,,2.546e-50
211.03,4.924e+7,,4.924e+7,7.034e-2,,2.534e-50
211.05,6.030e+7,,6.030e+7,1.776e-2,,2.523e-50
211.06,6.346e+7,,6.346e+7,8.399e-3,,2.517e-50
211.08,6.277e+7,,6.277e+7,1.673e-3,,2.505e-50
211.10,5.308e+7,,5.308e+7,3.511e-4,,2.494e-50
211.11,4.598e+7,,4.598e+7,2.915e-4,,2.488e-50
211.13,3.060e+7,,3.060e+7,1.098e-3,,2.476e-50
211.14,2.350e+7,,2.350e+7,2.489e-3,,2.470e-50
211.16,1.229e+7,,1.229e+7,1.158e-2,,2.459e-50
211.18,5.471e+6,,5.471e+6,4.608e-2,,2.447e-50
211.19,3.436e+6,,3.436e+6,8.671e-2,,2.442e-50
211.21,1.201e+6,,1.201e+6,2.735e-1,,2.430e-50
211.23,3.571e+5,,3.571e+5,7.408e-1,,2.418e-50
211.24,1.833e+5,,1.833e+5,1.153e+0,,2.413e-50
211.26,4.280e+4,,4.280e+4,2.505e+0,,2.401e-50
211.28,8.505e+3,,8.500e+3,4.729e+0,,2.389e-50
211.29,3.572e+3,,3.566e+3,6.175e+0,,2.384e-50
211.31,5.653e+2,,5.558e+2,9.547e+0,,2.372e-50
211.33,8.673e+1,,7.371e+1,1.302e+1,,2.360e-50
211.34,3.978e+1,,2.527e+1,1.452e+1,,2.355e-50
211.36,1.912e+1,,2.633e+0,1.649e+1,,2.343e-50
211.38,1.687e+1,,2.817e-1,1.659e+1,,2.331e-50
211.39,1.612e+1,,2.382e-1,1.588e+1,,2.326e-50
211.41,1.515e+1,,1.931e+0,1.322e+1,,2.314e-50
211.43,2.789e+1,,1.826e+1,9.634e+0,,2.302e-50
211.44,6.074e+1,,5.293e+1,7.810e+0,,2.297e-50
211.46,3.989e+2,,3.943e+2,4.632e+0,,2.285e-50
211.48,2.504e+3,,2.502e+3,2.484e+0,,2.273e-50
211.49,5.934e+3,,5.932e+3,1.866e+0,,2.268e-50
211.51,2.958e+4,,2.958e+4,1.680e+0,,2.256e-50
211.53,1.256e+5,,1.256e+5,3.428e+0,,2.244e-50
211.54,2.436e+5,,2.436e+5,5.421e+0,,2.239e-50
211.56,8.128e+5,,8.128e+5,1.286e+1,,2.227e-50
211.57,1.398e+6,,1.398e+6,1.880e+1,,2.221e-50
211.59,3.665e+6,,3.665e+6,3.572e+1,,2.210e-50
211.61,8.184e+6,,8.184e+6,5.785e+1,,2.198e-50
211.62,1.151e+7,,1.151e+7,6.932e+1,,2.192e-50
211.64,2.020e+7,,2.020e+7,8.822e+1,,2.181e-50
211.66,3.019e+7,,3.019e+7,9.562e+1,,2.169e-50
211.67,3.475e+7,,3.475e+7,9.374e+1,,2.163e-50
211.69,4.080e+7,,4.080e+7,7.999e+1,,2.152e-50
211.71,4.080e+7,,4.080e+7,5.859e+1,,2.140e-50
211.72,3.842e+7,,3.842e+7,4.770e+1,,2.134e-50
211.74,3.019e+7,,3.019e+7,3.017e+1,,2.123e-50
211.76,2.020e+7,,2.020e+7,2.186e+1,,2.111e-50
211.77,1.556e+7,,1.556e+7,2.164e+1,,2.105e-50
211.79,8.184e+6,,8.184e+6,2.833e+1,,2.094e-50
211.81,3.665e+6,,3.665e+6,4.170e+1,,2.082e-50
211.82,2.309e+6,,2.309e+6,4.926e+1,,2.076e-50
211.84,8.129e+5,,8.128e+5,6.209e+1,,2.065e-50
211.86,2.437e+5,,2.436e+5,6.715e+1,,2.053e-50
211.87,1.256e+5,,1.256e+5,6.580e+1,,2.047e-50
211.89,2.963e+4,,2.958e+4,5.604e+1,,2.036e-50
211.91,5.973e+3,,5.932e+3,4.066e+1,,2.024e-50
211.92,2.534e+3,,2.502e+3,3.261e+1,,2.018e-50
211.94,4.129e+2,,3.943e+2,1.860e+1,,2.007e-50
211.95,1.606e+2,,1.474e+2,1.323e+1,,2.001e-50
211.97,2.419e+1,,1.826e+1,5.931e+0,,1.990e-50
211.99,4.191e+0,,1.926e+0,2.265e+0,,1.978e-50
212.00,1.907e+0,,5.890e-1,1.318e+0,,1.972e-50
212.02,4.446e-1,,4.882e-2,3.958e-1,,1.961e-50
212.04,1.047e-1,,3.447e-3,1.012e-1,,1.949e-50
212.05,4.907e-2,,8.622e-4,4.821e-2,,1.943e-50
212.07,9.741e-3,,4.783e-5,9.693e-3,,1.932e-50
212.09,1.671e-3,,2.260e-6,1.669e-3,,1.920e-50
212.10,6.725e-4,,4.635e-7,6.720e-4,,1.914e-50
212.12,2.724e-4,,4.418e-8,2.723e-4,,1.903e-50
212.14,1.172e-3,,6.049e-7,1.172e-3,,1.891e-50
212.15,2.747e-3,,2.696e-6,2.744e-3,,1.885e-50
212.17,1.358e-2,,4.753e-5,1.353e-2,,1.874e-50
212.19,5.764e-2,,7.145e-4,5.692e-2,,1.862e-50
212.20,1.126e-1,,2.609e-3,1.100e-1,,1.856e-50
212.22,3.951e-1,,3.088e-2,3.642e-1,,1.845e-50
212.24,1.340e+0,,3.116e-1,1.028e+0,,1.833e-50
212.25,2.559e+0,,9.324e-1,1.627e+0,,1.827e-50
212.27,1.102e+1,,7.408e+0,3.615e+0,,1.816e-50
212.29,5.702e+1,,5.018e+1,6.846e+0,,1.804e-50
212.30,1.319e+2,,1.230e+2,8.873e+0,,1.798e-50
212.32,6.693e+2,,6.560e+2,1.323e+1,,1.787e-50
212.34,3.000e+3,,2.983e+3,1.681e+1,,1.775e-50
212.35,6.010e+3,,5.992e+3,1.784e+1,,1.769e-50
212.37,2.147e+4,,2.145e+4,1.784e+1,,1.758e-50
212.38,3.825e+4,,3.823e+4,1.681e+1,,1.752e-50
212.40,1.078e+5,,1.078e+5,1.323e+1,,1.740e-50
212.42,2.590e+5,,2.590e+5,8.873e+0,,1.729e-50
212.43,3.782e+5,,3.782e+5,6.846e+0,,1.723e-50
212.45,7.156e+5,,7.156e+5,3.615e+0,,1.711e-50
212.47,1.154e+6,,1.154e+6,1.627e+0,,1.700e-50
212.48,1.381e+6,,1.381e+6,1.028e+0,,1.694e-50
212.50,1.754e+6,,1.754e+6,3.642e-1,,1.682e-50
212.52,1.900e+6,,1.900e+6,1.100e-1,,1.671e-50
212.53,1.862e+6,,1.862e+6,5.692e-2,,1.665e-50
212.55,1.588e+6,,1.588e+6,1.353e-2,,1.653e-50
212.57,1.155e+6,,1.155e+6,2.741e-3,,1.642e-50
212.58,9.280e+5,,9.280e+5,1.162e-3,,1.636e-50
212.60,5.350e+5,,5.350e+5,1.853e-4,,1.624e-50
212.62,2.786e+5,,2.786e+5,2.518e-5,,1.613e-50
212.63,2.097e+5,,2.097e+5,8.744e-6,,1.607e-50
212.65,2.055e+5,,2.055e+5,9.391e-7,,1.595e-50
212.67,4.477e+5,,4.477e+5,1.293e-7,,1.584e-50
212.68,7.121e+5,,7.121e+5,1.663e-7,,1.578e-50
212.70,1.683e+6,,1.683e+6,1.313e-6,,1.566e-50
212.72,3.436e+6,,3.436e+6,1.032e-5,,1.555e-50
212.73,4.629e+6,,4.629e+6,2.730e-5,,1.549e-50
212.75,7.458e+6,,7.458e+6,1.694e-4,,1.538e-50
212.77,1.025e+7,8.167e-9,1.025e+7,8.971e-4,,1.526e-50
212.78,1.132e+7,4.395e-8,1.132e+7,1.945e-3,,1.520e-50
212.80,1.226e+7,1.130e-6,1.226e+7,8.117e-3,,1.509e-50
212.81,1.202e+7,5.402e-6,1.202e+7,1.562e-2,,1.503e-50
212.83,1.025e+7,1.095e-4,1.025e+7,5.139e-2,,1.491e-50
212.85,7.468e+6,1.896e-3,7.468e+6,1.442e-1,,1.480e-50
212.86,6.015e+6,7.433e-3,6.015e+6,2.276e-1,,1.474e-50
212.88,3.528e+6,1.014e-1,3.528e+6,5.034e-1,,1.462e-50
212.90,2.009e+6,1.182e+0,2.009e+6,9.499e-1,,1.451e-50
212.91,1.691e+6,3.800e+0,1.691e+6,1.229e+0,,1.445e-50
212.93,2.066e+6,3.491e+1,2.066e+6,1.828e+0,,1.433e-50
212.95,4.065e+6,2.737e+2,4.064e+6,2.320e+0,,1.422e-50
212.96,5.796e+6,7.220e+2,5.795e+6,2.462e+0,,1.416e-50
212.98,1.081e+7,4.463e+3,1.081e+7,2.462e+0,,1.404e-50
213.00,1.739e+7,2.355e+4,1.737e+7,2.101e+0,,1.393e-50
213.01,2.081e+7,5.097e+4,2.075e+7,1.828e+0,,1.387e-50
213.03,2.654e+7,2.121e+5,2.633e+7,1.229e+0,,1.375e-50
213.05,2.925e+7,7.530e+5,2.850e+7,7.053e-1,,1.364e-50
213.06,2.928e+7,1.337e+6,2.794e+7,5.034e-1,,1.358e-50
213.08,2.759e+7,3.744e+6,2.384e+7,2.276e-1,,1.346e-50
213.10,2.631e+7,8.946e+6,1.736e+7,8.781e-2,,1.335e-50
213.11,2.699e+7,1.303e+7,1.396e+7,5.139e-2,,1.329e-50
213.13,3.258e+7,2.456e+7,8.021e+6,1.562e-2,,1.317e-50
213.15,4.345e+7,3.950e+7,3.948e+6,4.053e-3,,1.306e-50
213.16,4.983e+7,4.720e+7,2.624e+6,1.945e-3,,1.300e-50
213.18,6.093e+7,5.986e+7,1.073e+6,3.979e-4,,1.288e-50
213.19,6.421e+7,6.352e+7,6.840e+5,1.701e-4,,1.283e-50
213.21,6.386e+7,6.352e+7,3.373e+5,3.448e-5,,1.271e-50
213.23,5.448e+7,5.422e+7,2.648e+5,6.435e-5,,1.259e-50
213.24,4.747e+7,4.720e+7,2.635e+5,1.672e-4,,1.254e-50
213.26,3.203e+7,3.177e+7,2.657e+5,1.105e-3,,1.242e-50
213.28,1.849e+7,1.825e+7,2.421e+5,6.278e-3,,1.230e-50
213.29,1.325e+7,1.303e+7,2.189e+5,1.411e-2,,1.225e-50
213.31,6.062e+6,5.903e+6,1.593e+5,6.327e-2,,1.213e-50
213.33,2.381e+6,2.282e+6,9.905e+4,2.423e-1,,1.201e-50
213.34,1.411e+6,1.337e+6,7.363e+4,4.469e-1,,1.196e-50
213.36,4.438e+5,4.076e+5,3.624e+4,1.350e+0,,1.184e-50
213.38,1.218e+5,1.060e+5,1.576e+4,3.484e+0,,1.172e-50
213.39,6.150e+4,5.097e+4,1.052e+4,5.275e+0,,1.167e-50
213.41,1.828e+4,1.046e+4,7.809e+3,1.074e+1,,1.155e-50
213.43,1.804e+4,1.831e+3,1.619e+4,1.867e+1,,1.143e-50
213.44,2.756e+4,7.220e+2,2.682e+4,2.320e+1,,1.138e-50
213.46,7.370e+4,9.969e+1,7.357e+4,3.182e+1,,1.126e-50
213.48,1.934e+5,1.175e+1,1.933e+5,3.726e+1,,1.114e-50
213.49,3.093e+5,3.800e+0,3.093e+5,3.800e+1,,1.109e-50
213.51,7.708e+5,3.531e-1,7.708e+5,3.512e+1,,1.097e-50
213.53,1.821e+6,2.801e-2,1.821e+6,2.772e+1,,1.086e-50
213.54,2.717e+6,7.433e-3,2.717e+6,2.323e+1,,1.080e-50
213.56,5.588e+6,4.648e-4,5.588e+6,1.458e+1,,1.068e-50
213.58,1.014e+7,2.481e-5,1.014e+7,8.217e+0,,1.057e-50
213.59,1.297e+7,5.402e-6,1.297e+7,6.269e+0,,1.051e-50
213.61,1.900e+7,2.274e-7,1.900e+7,5.209e+0,,1.039e-50
213.62,2.173e+7,4.395e-8,2.173e+7,6.253e+0,,1.033e-50
213.64,2.533e+7,4.474e-8,2.533e+7,1.211e+1,,1.022e-50
213.66,2.528e+7,4.552e-8,2.528e+7,2.384e+1,,1.010e-50
213.67,2.381e+7,4.591e-8,2.381e+7,3.192e+1,,1.004e-50
213.69,1.878e+7,4.670e-8,1.878e+7,5.113e+1,,9.928e-51
213.71,1.266e+7,4.748e-8,1.266e+7,7.006e+1,,9.812e-51
213.72,9.793e+6,4.787e-8,9.793e+6,7.732e+1,,9.754e-51
213.74,5.210e+6,4.865e-8,5.210e+6,8.365e+1,,9.638e-51
213.76,2.368e+6,4.944e-8,2.368e+6,7.731e+1,,9.522e-51
213.77,1.504e+6,4.983e-8,1.504e+6,7.006e+1,,9.464e-51
213.79,5.397e+5,5.061e-8,5.396e+5,5.112e+1,,9.348e-51
213.81,1.653e+5,5.140e-8,1.653e+5,3.186e+1,,9.232e-51
213.82,8.627e+4,5.179e-8,8.625e+4,2.371e+1,,9.175e-51
213.84,2.087e+4,5.257e-8,2.086e+4,1.167e+1,,9.059e-51
213.86,4.312e+3,5.336e-8,4.307e+3,4.903e+0,,8.943e-51
213.87,1.848e+3,5.375e-8,1.845e+3,2.996e+0,,8.885e-51
213.89,3.017e+2,5.453e-8,3.008e+2,9.941e-1,,8.769e-51
213.91,4.215e+1,5.531e-8,4.187e+1,2.817e-1,,8.653e-51
213.92,1.487e+1,5.571e-8,1.473e+1,1.414e-1,,8.595e-51
213.94,1.650e+0,5.649e-8,1.618e+0,3.163e-2,,8.479e-51
213.96,1.579e-1,5.727e-8,1.519e-1,6.046e-3,,8.363e-51
213.97,4.635e-2,5.766e-8,4.386e-2,2.491e-3,,8.305e-51
213.99,3.625e-3,5.845e-8,3.249e-3,3.759e-4,,8.189e-51
214.00,9.712e-4,5.884e-8,8.335e-4,1.376e-4,,8.131e-51
214.02,6.519e-5,5.962e-8,4.874e-5,1.645e-5,,8.016e-51
214.04,4.778e-6,6.041e-8,2.434e-6,2.343e-6,,7.900e-51
214.05,3.245e-6,6.080e-8,5.127e-7,2.732e-6,,7.842e-51
214.07,2.170e-5,6.158e-8,2.021e-8,2.168e-5,,7.726e-51
214.09,1.795e-4,6.237e-8,1.933e-8,1.795e-4,,7.610e-51
214.10,4.875e-4,6.276e-8,1.890e-8,4.875e-4,,7.552e-51
214.12,3.197e-3,6.354e-8,1.802e-8,3.197e-3,,7.436e-51
214.14,1.792e-2,6.432e-8,1.714e-8,1.792e-2,,7.320e-51
214.15,4.002e-2,6.472e-8,1.671e-8,4.002e-2,,7.262e-51
214.17,1.774e-1,6.550e-8,1.583e-8,1.774e-1,,7.146e-51
214.19,6.728e-1,6.628e-8,1.495e-8,6.728e-1,,7.030e-51
214.20,1.236e+0,6.668e-8,1.452e-8,1.236e+0,,6.972e-51
214.22,3.709e+0,6.746e-8,1.364e-8,3.709e+0,,6.857e-51
214.24,9.534e+0,6.824e-8,1.276e-8,9.534e+0,,6.741e-51
214.25,1.443e+1,6.863e-8,1.233e-8,1.443e+1,,6.683e-51
214.27,2.950e+1,6.942e-8,1.145e-8,2.950e+1,,6.567e-51
214.29,5.201e+1,7.020e-8,1.057e-8,5.201e+1,,6.451e-51
214.30,6.545e+1,7.059e-8,1.014e-8,6.545e+1,,6.393e-51
214.32,9.367e+1,7.138e-8,9.260e-9,9.367e+1,,6.277e-51
214.34,1.186e+2,7.216e-8,8.384e-9,1.186e+2,,6.161e-51
214.35,1.282e+2,7.255e-8,4.403e-8,1.282e+2,,6.103e-51
214.37,1.403e+2,7.333e-8,1.080e-6,1.403e+2,,5.987e-51
214.39,1.432e+2,7.412e-8,2.266e-5,1.432e+2,,5.871e-51
214.40,1.414e+2,7.451e-8,9.792e-5,1.414e+2,,5.813e-51
214.42,1.317e+2,7.529e-8,1.626e-3,1.317e+2,,5.698e-51
214.43,1.238e+2,7.569e-8,6.249e-3,1.238e+2,,5.640e-51
214.45,1.027e+2,7.647e-8,8.210e-2,1.026e+2,,5.524e-51
214.47,7.849e+1,7.725e-8,9.228e-1,7.757e+1,,5.408e-51
214.48,6.851e+1,7.764e-8,2.918e+0,6.559e+1,,5.350e-51
214.50,7.297e+1,7.843e-8,2.595e+1,4.703e+1,,5.234e-51
214.52,2.373e+2,7.921e-8,1.974e+2,3.986e+1,,5.118e-51
214.53,5.547e+2,7.960e-8,5.136e+2,4.115e+1,,5.060e-51
214.55,3.144e+3,8.039e-8,3.092e+3,5.197e+1,,4.944e-51
214.57,1.599e+4,8.117e-8,1.592e+4,6.854e+1,,4.828e-51
