Wavelength (nm),Sum(calc),Fe I (4.5e-3),Fe II (9.7e-1),Fe III (2.2e-2),Fe IV (1.5e-10),Fe V (4.7e-28)
207.77,4.324e+5,,4.360e+2,4.320e+5,,
207.79,1.177e+6,,3.211e+3,1.174e+6,,
207.81,2.719e+6,,2.002e+4,2.699e+6,,
207.82,3.892e+6,,4.696e+4,3.846e+6,,
207.84,7.117e+6,,2.282e+5,6.889e+6,,
207.85,9.135e+6,,4.724e+5,8.662e+6,,
207.87,1.388e+7,,1.788e+6,1.209e+7,,
207.89,2.001e+7,,5.731e+6,1.428e+7,,
207.90,2.422e+7,,9.639e+6,1.458e+7,,
207.92,3.748e+7,,2.407e+7,1.341e+7,,
207.94,6.134e+7,,5.089e+7,1.045e+7,,
207.95,7.818e+7,,6.952e+7,8.664e+6,,
207.97,1.198e+8,,1.145e+8,5.257e+6,,
207.99,1.624e+8,,1.597e+8,2.701e+6,,
208.00,1.791e+8,,1.772e+8,1.819e+6,,
208.02,1.933e+8,,1.926e+8,7.287e+5,,
208.04,1.775e+8,,1.772e+8,2.477e+5,,
208.05,1.599e+8,,1.597e+8,1.360e+5,,
208.07,1.146e+8,,1.145e+8,3.648e+4,,
208.09,6.953e+7,,6.952e+7,8.526e+3,,
208.10,5.089e+7,,5.089e+7,3.971e+3,,
208.12,2.407e+7,,2.407e+7,8.882e+2,,
208.14,9.639e+6,,9.639e+6,3.585e+2,,
208.15,5.731e+6,,5.731e+6,3.607e+2,,
208.17,1.789e+6,,1.788e+6,5.764e+2,,
208.19,4.734e+5,,4.724e+5,9.758e+2,,
208.20,2.294e+5,,2.282e+5,1.236e+3,,
208.22,4.888e+4,,4.696e+4,1.916e+3,,
208.23,2.241e+4,,2.002e+4,2.390e+3,,
208.25,7.116e+3,,3.211e+3,3.905e+3,,
208.27,7.388e+3,,4.360e+2,6.952e+3,,
208.28,9.676e+3,,1.510e+2,9.525e+3,,
208.30,1.848e+4,,1.601e+1,1.847e+4,,
208.32,3.650e+4,,1.815e+0,3.650e+4,,
208.33,5.119e+4,,1.551e+0,5.119e+4,,
208.35,9.755e+4,,9.114e+0,9.754e+4,,
208.37,1.717e+5,,6.093e+1,1.717e+5,,
208.38,2.186e+5,,1.483e+2,2.185e+5,,
208.40,3.208e+5,,7.758e+2,3.200e+5,,
208.42,4.080e+5,,3.440e+3,4.046e+5,,
208.43,4.360e+5,,6.808e+3,4.292e+5,,
208.45,4.520e+5,,2.355e+4,4.285e+5,,
208.47,4.328e+5,,6.908e+4,3.637e+5,,
208.48,4.265e+5,,1.112e+5,3.153e+5,,
208.50,4.649e+5,,2.551e+5,2.098e+5,,
208.52,6.187e+5,,4.994e+5,1.194e+5,,
208.53,7.470e+5,,6.617e+5,8.527e+4,,
208.55,1.112e+6,,1.072e+6,4.025e+4,,
208.57,1.735e+6,,1.715e+6,1.968e+4,,
208.58,2.304e+6,,2.288e+6,1.575e+4,,
208.60,4.941e+6,,4.924e+6,1.694e+4,,
208.62,1.258e+7,,1.255e+7,2.879e+4,,
208.63,2.016e+7,,2.012e+7,3.880e+4,,
208.65,4.822e+7,,4.816e+7,6.645e+4,,
208.66,7.092e+7,,7.084e+7,8.303e+4,,
208.68,1.366e+8,,1.365e+8,1.164e+5,,
208.70,2.239e+8,,2.237e+8,1.413e+5,,
208.71,2.695e+8,,2.694e+8,1.477e+5,,
208.73,3.452e+8,,3.450e+8,1.471e+5,,
208.75,3.749e+8,,3.747e+8,1.322e+5,,
208.76,3.672e+8,,3.671e+8,1.219e+5,,
208.78,3.113e+8,,3.112e+8,1.004e+5,,
208.80,2.237e+8,,2.236e+8,8.142e+4,,
208.81,1.782e+8,,1.782e+8,7.324e+4,,
208.83,9.999e+7,,9.993e+7,5.920e+4,,
208.85,4.756e+7,,4.751e+7,4.794e+4,,
208.86,3.084e+7,,3.079e+7,4.365e+4,,
208.88,1.147e+7,,1.143e+7,4.017e+4,,
208.90,3.645e+6,,3.595e+6,5.051e+4,,
208.91,1.960e+6,,1.895e+6,6.483e+4,,
208.93,5.864e+5,,4.653e+5,1.211e+5,,
208.95,3.192e+5,,9.684e+4,2.223e+5,,
208.96,3.302e+5,,4.153e+4,2.886e+5,,
208.98,4.424e+5,,6.816e+3,4.356e+5,,
209.00,5.632e+5,,1.326e+3,5.619e+5,,
209.01,6.023e+5,,1.210e+3,6.011e+5,,
209.03,6.151e+5,,3.940e+3,6.112e+5,,
209.05,5.485e+5,,1.464e+4,5.338e+5,,
209.06,5.000e+5,,2.667e+4,4.733e+5,,
209.08,4.190e+5,,7.849e+4,3.405e+5,,
209.09,4.062e+5,,1.269e+5,2.793e+5,,
209.11,4.777e+5,,2.951e+5,1.826e+5,,
209.13,7.108e+5,,5.900e+5,1.208e+5,,
209.14,8.898e+5,,7.902e+5,9.956e+4,,
209.16,1.351e+6,,1.283e+6,6.805e+4,,
209.18,1.903e+6,,1.858e+6,4.484e+4,,
209.19,2.205e+6,,2.170e+6,3.551e+4,,
209.21,2.935e+6,,2.914e+6,2.163e+4,,
209.23,4.172e+6,,4.157e+6,1.431e+4,,
209.24,5.219e+6,,5.206e+6,1.281e+4,,
209.26,8.895e+6,,8.882e+6,1.270e+4,,
209.28,1.565e+7,,1.563e+7,1.414e+4,,
209.29,2.035e+7,,2.033e+7,1.467e+4,,
209.31,3.174e+7,,3.172e+7,1.439e+4,,
209.33,4.320e+7,,4.319e+7,1.215e+4,,
209.34,4.762e+7,,4.761e+7,1.051e+4,,
209.36,5.141e+7,,5.140e+7,6.965e+3,,
209.38,4.724e+7,,4.724e+7,3.919e+3,,
209.39,4.261e+7,,4.260e+7,2.766e+3,,
209.41,3.066e+7,,3.065e+7,1.230e+3,,
209.43,1.872e+7,,1.872e+7,5.094e+2,,
209.44,1.376e+7,,1.376e+7,3.601e+2,,
209.46,6.569e+6,,6.569e+6,3.599e+2,,
209.47,4.269e+6,,4.268e+6,4.947e+2,,
209.49,1.594e+6,,1.593e+6,1.089e+3,,
209.51,5.068e+5,,5.045e+5,2.319e+3,,
209.52,2.702e+5,,2.669e+5,3.288e+3,,
209.54,7.233e+4,,6.607e+4,6.261e+3,,
209.56,2.503e+4,,1.388e+4,1.116e+4,,
209.57,2.056e+4,,5.980e+3,1.458e+4,,
209.59,2.535e+4,,9.817e+2,2.437e+4,,
209.61,4.152e+4,,1.368e+2,4.138e+4,,
209.62,5.526e+4,,4.799e+1,5.521e+4,,
209.64,1.037e+5,,5.225e+0,1.037e+5,,
209.66,2.000e+5,,4.827e-1,2.000e+5,,
209.67,2.736e+5,,1.380e-1,2.736e+5,,
209.69,4.772e+5,,1.021e-2,4.772e+5,,
209.71,7.345e+5,,3.935e-3,7.345e+5,,
209.72,8.638e+5,,1.168e-2,8.638e+5,,
209.74,1.067e+6,,1.231e-1,1.067e+6,,
209.76,1.130e+6,,1.115e+0,1.130e+6,,
209.77,1.097e+6,,3.157e+0,1.097e+6,,
209.79,9.194e+5,,2.239e+1,9.194e+5,,
209.81,6.592e+5,,1.349e+2,6.591e+5,,
209.82,5.267e+5,,3.114e+2,5.264e+5,,
209.84,3.004e+5,,1.469e+3,2.989e+5,,
209.86,1.516e+5,,5.887e+3,1.457e+5,,4.569e-43
209.87,1.074e+5,,1.109e+4,9.631e+4,,2.475e-42
209.89,7.294e+4,,3.485e+4,3.809e+4,,6.425e-41
209.90,8.118e+4,,5.816e+4,2.303e+4,,3.080e-40
209.92,1.520e+5,,1.438e+5,8.211e+3,,6.264e-39
209.94,3.076e+5,,3.044e+5,3.261e+3,,1.083e-37
209.95,4.210e+5,,4.188e+5,2.259e+3,,4.234e-37
209.97,7.163e+5,,7.150e+5,1.302e+3,,5.731e-36
209.99,1.085e+6,,1.084e+6,8.268e+2,,6.592e-35
210.00,1.290e+6,,1.290e+6,6.506e+2,,2.103e-34
210.02,1.747e+6,,1.746e+6,3.731e+2,,1.895e-33
210.04,2.291e+6,,2.291e+6,1.876e+2,,1.451e-32
210.05,2.603e+6,,2.603e+6,1.259e+2,,3.776e-32
210.07,3.264e+6,,3.264e+6,5.055e+1,,2.265e-31
210.09,3.820e+6,,3.820e+6,1.735e+1,,1.154e-30
210.10,3.981e+6,,3.981e+6,9.572e+0,,2.450e-30
210.12,3.951e+6,,3.951e+6,2.583e+0,,9.781e-30
210.14,3.458e+6,,3.458e+6,5.927e-1,,3.317e-29
210.15,3.105e+6,,3.105e+6,2.672e-1,,5.747e-29
210.17,2.409e+6,,2.409e+6,4.804e-2,,1.527e-28
210.19,2.010e+6,,2.010e+6,7.355e-3,,3.446e-28
210.20,1.983e+6,,1.983e+6,2.753e-3,,4.871e-28
210.22,2.251e+6,,2.251e+6,8.977e-4,,8.613e-28
210.24,2.738e+6,,2.738e+6,5.189e-3,,1.294e-27
210.25,2.955e+6,,2.955e+6,1.454e-2,,1.492e-27
210.27,3.149e+6,,3.149e+6,1.021e-1,,1.756e-27
210.29,2.922e+6,,2.922e+6,6.098e-1,,1.756e-27
210.30,2.677e+6,,2.677e+6,1.402e+0,,1.652e-27
210.32,2.092e+6,,2.092e+6,6.565e+0,,1.294e-27
210.33,1.832e+6,,1.832e+6,1.337e+1,,1.077e-27
210.35,1.540e+6,,1.540e+6,4.904e+1,,6.610e-28
210.37,1.643e+6,,1.643e+6,1.529e+2,,3.446e-28
210.38,1.829e+6,,1.829e+6,2.541e+2,,2.341e-28
210.40,2.356e+6,,2.355e+6,6.211e+2,,9.560e-29
210.42,2.869e+6,,2.867e+6,1.290e+3,,3.317e-29
210.43,3.040e+6,,3.038e+6,1.750e+3,,1.838e-29
210.45,3.102e+6,,3.099e+6,2.850e+3,,4.996e-30
210.47,2.768e+6,,2.764e+6,3.946e+3,,1.154e-30
210.48,2.483e+6,,2.479e+6,4.370e+3,,5.217e-31
210.50,1.797e+6,,1.792e+6,4.755e+3,,9.438e-32
210.52,1.126e+6,,1.122e+6,4.442e+3,,1.451e-32
210.53,8.452e+5,,8.411e+5,4.090e+3,,5.351e-33
210.55,4.345e+5,,4.311e+5,3.368e+3,,6.443e-34
210.57,2.390e+5,,2.355e+5,3.488e+3,,6.592e-35
210.58,2.322e+5,,2.278e+5,4.377e+3,,1.984e-35
210.60,5.076e+5,,4.980e+5,9.598e+3,,1.590e-36
210.62,1.585e+6,,1.562e+6,2.320e+4,,1.083e-37
210.63,2.721e+6,,2.686e+6,3.493e+4,,2.658e-38
210.65,7.162e+6,,7.091e+6,7.133e+4,,1.418e-39
210.67,1.607e+7,,1.595e+7,1.250e+5,,6.425e-41
210.68,2.266e+7,,2.250e+7,1.560e+5,,1.287e-41
210.70,3.991e+7,,3.969e+7,2.153e+5,,1.281e-41
210.71,4.986e+7,,4.962e+7,2.381e+5,,1.279e-41
210.73,6.898e+7,,6.872e+7,2.581e+5,,1.273e-41
210.75,8.144e+7,,8.120e+7,2.382e+5,,1.268e-41
210.76,8.355e+7,,8.333e+7,2.154e+5,,1.265e-41
210.78,7.926e+7,,7.911e+7,1.564e+5,,1.259e-41
210.80,6.810e+7,,6.801e+7,9.754e+4,,1.254e-41
210.81,6.266e+7,,6.258e+7,7.310e+4,,1.251e-41
210.83,5.745e+7,,5.741e+7,3.789e+4,,1.246e-41
210.85,6.342e+7,,6.340e+7,1.891e+4,,1.240e-41
210.86,7.016e+7,,7.015e+7,1.369e+4,,1.237e-41
210.88,8.654e+7,,8.653e+7,7.990e+3,,1.232e-41
210.90,9.852e+7,,9.852e+7,5.238e+3,,1.226e-41
210.91,1.004e+8,,1.004e+8,4.269e+3,,1.224e-41
210.93,9.469e+7,,9.469e+7,2.684e+3,,1.218e-41
210.95,8.139e+7,,8.139e+7,1.493e+3,,1.213e-41
210.96,7.515e+7,,7.515e+7,1.054e+3,,1.210e-41
210.98,7.055e+7,,7.055e+7,4.672e+2,,1.204e-41
211.00,8.202e+7,,8.202e+7,1.766e+2,,1.199e-41
211.01,9.376e+7,,9.376e+7,1.022e+2,,1.196e-41
211.03,1.238e+8,,1.238e+8,3.035e+1,,1.191e-41
211.05,1.505e+8,,1.505e+8,7.663e+0,,1.185e-41
211.06,1.580e+8,,1.580e+8,3.624e+0,,1.182e-41
211.08,1.557e+8,,1.557e+8,7.221e-1,,1.177e-41
211.10,1.313e+8,,1.313e+8,1.550e-1,,1.171e-41
211.11,1.137e+8,,1.137e+8,1.347e-1,,1.169e-41
211.13,7.553e+7,,7.553e+7,5.270e-1,,1.163e-41
211.14,5.798e+7,,5.798e+7,1.196e+0,,1.161e-41
211.16,3.029e+7,,3.029e+7,5.565e+0,,1.155e-41
211.18,1.348e+7,,1.348e+7,2.217e+1,,1.150e-41
211.19,8.461e+6,,8.461e+6,4.174e+1,,1.147e-41
211.21,2.956e+6,,2.956e+6,1.318e+2,,1.141e-41
211.23,8.792e+5,,8.789e+5,3.576e+2,,1.136e-41
211.24,4.516e+5,,4.511e+5,5.572e+2,,1.133e-41
211.26,1.065e+5,,1.053e+5,1.214e+3,,1.128e-41
211.28,2.321e+4,,2.091e+4,2.300e+3,,1.122e-41
211.29,1.178e+4,,8.770e+3,3.010e+3,,1.119e-41
211.31,6.045e+3,,1.367e+3,4.678e+3,,1.114e-41
211.33,6.596e+3,,1.813e+2,6.415e+3,,1.108e-41
211.34,7.239e+3,,6.214e+1,7.177e+3,,1.106e-41
211.36,8.210e+3,,6.476e+0,8.204e+3,,1.100e-41
211.38,8.302e+3,,7.037e-1,8.302e+3,,1.095e-41
211.39,7.970e+3,,6.250e-1,7.969e+3,,1.092e-41
211.41,6.670e+3,,5.184e+0,6.665e+3,,1.086e-41
211.43,4.923e+3,,4.903e+1,4.874e+3,,1.081e-41
211.44,4.099e+3,,1.421e+2,3.956e+3,,1.078e-41
211.46,3.407e+3,,1.059e+3,2.348e+3,,1.073e-41
211.48,7.959e+3,,6.718e+3,1.241e+3,,1.067e-41
211.49,1.684e+4,,1.593e+4,9.046e+2,,1.064e-41
211.51,8.012e+4,,7.943e+4,6.910e+2,,1.059e-41
211.53,3.385e+5,,3.372e+5,1.238e+3,,1.053e-41
211.54,6.562e+5,,6.542e+5,1.921e+3,,1.051e-41
211.56,2.187e+6,,2.183e+6,4.516e+3,,1.045e-41
211.57,3.761e+6,,3.754e+6,6.598e+3,,1.042e-41
211.59,9.856e+6,,9.843e+6,1.253e+4,,1.037e-41
211.61,2.200e+7,,2.198e+7,2.030e+4,,1.031e-41
211.62,3.095e+7,,3.092e+7,2.432e+4,,1.029e-41
211.64,5.429e+7,,5.426e+7,3.095e+4,,1.023e-41
211.66,8.111e+7,,8.108e+7,3.355e+4,,1.018e-41
211.67,9.335e+7,,9.331e+7,3.289e+4,,1.015e-41
211.69,1.096e+8,,1.096e+8,2.806e+4,,1.009e-41
211.71,1.096e+8,,1.096e+8,2.056e+4,,1.004e-41
211.72,1.032e+8,,1.032e+8,1.673e+4,,1.001e-41
211.74,8.109e+7,,8.108e+7,1.058e+4,,9.957e-42
211.76,5.427e+7,,5.426e+7,7.665e+3,,9.902e-42
211.77,4.180e+7,,4.179e+7,7.585e+3,,9.874e-42
211.79,2.199e+7,,2.198e+7,9.929e+3,,9.819e-42
211.81,9.858e+6,,9.843e+6,1.461e+4,,9.764e-42
211.82,6.219e+6,,6.202e+6,1.726e+4,,9.737e-42
211.84,2.205e+6,,2.183e+6,2.176e+4,,9.682e-42
211.86,6.778e+5,,6.542e+5,2.353e+4,,9.627e-42
211.87,3.603e+5,,3.372e+5,2.306e+4,,9.599e-42
211.89,9.907e+4,,7.943e+4,1.964e+4,,9.545e-42
211.91,3.018e+4,,1.593e+4,1.425e+4,,9.490e-42
211.92,1.814e+4,,6.718e+3,1.143e+4,,9.462e-42
211.94,7.576e+3,,1.059e+3,6.517e+3,,9.407e-42
211.95,5.031e+3,,3.958e+2,4.635e+3,,9.380e-42
211.97,2.127e+3,,4.903e+1,2.078e+3,,9.325e-42
211.99,7.989e+2,,5.172e+0,7.938e+2,,9.270e-42
212.00,4.635e+2,,1.582e+0,4.619e+2,,9.242e-42
212.02,1.388e+2,,1.311e-1,1.387e+2,,9.187e-42
212.04,3.548e+1,,9.256e-3,3.547e+1,,9.132e-42
212.05,1.689e+1,,2.316e-3,1.689e+1,,9.105e-42
212.07,3.397e+0,,1.285e-4,3.397e+0,,9.050e-42
212.09,5.854e-1,,6.070e-6,5.854e-1,,8.995e-42
212.10,2.374e-1,,1.246e-6,2.374e-1,,8.968e-42
212.12,1.097e-1,,1.449e-7,1.097e-1,,8.913e-42
212.14,5.004e-1,,2.213e-6,5.004e-1,,8.858e-42
212.15,1.173e+0,,9.862e-6,1.173e+0,,8.830e-42
212.17,5.786e+0,,1.739e-4,5.786e+0,,8.775e-42
212.19,2.435e+1,,2.614e-3,2.434e+1,,8.720e-42
212.20,4.705e+1,,9.545e-3,4.704e+1,,8.693e-42
212.22,1.559e+2,,1.130e-1,1.558e+2,,8.638e-42
212.24,4.408e+2,,1.140e+0,4.397e+2,,8.583e-42
212.25,6.992e+2,,3.411e+0,6.958e+2,,8.555e-42
212.27,1.573e+3,,2.710e+1,1.546e+3,,8.501e-42
212.29,3.111e+3,,1.835e+2,2.928e+3,,8.446e-42
212.30,4.245e+3,,4.500e+2,3.795e+3,,8.418e-42
212.32,8.056e+3,,2.400e+3,5.657e+3,,8.363e-42
212.34,1.810e+4,,1.091e+4,7.187e+3,,8.308e-42
212.35,2.955e+4,,2.192e+4,7.631e+3,,8.281e-42
212.37,8.610e+4,,7.847e+4,7.631e+3,,8.226e-42
212.38,1.470e+5,,1.399e+5,7.187e+3,,8.198e-42
212.40,3.998e+5,,3.942e+5,5.657e+3,,8.143e-42
212.42,9.511e+5,,9.473e+5,3.795e+3,,8.088e-42
212.43,1.386e+6,,1.383e+6,2.928e+3,,8.061e-42
212.45,2.619e+6,,2.617e+6,1.546e+3,,8.006e-42
212.47,4.223e+6,,4.223e+6,6.958e+2,,7.951e-42
212.48,5.053e+6,,5.052e+6,4.397e+2,,7.924e-42
212.50,6.417e+6,,6.417e+6,1.558e+2,,7.869e-42
212.52,6.949e+6,,6.949e+6,4.704e+1,,7.814e-42
212.53,6.812e+6,,6.812e+6,2.434e+1,,7.786e-42
212.55,5.809e+6,,5.809e+6,5.786e+0,,7.731e-42
212.57,4.224e+6,,4.224e+6,1.172e+0,,7.676e-42
212.58,3.394e+6,,3.394e+6,4.969e-1,,7.649e-42
212.60,1.954e+6,,1.954e+6,7.923e-2,,7.594e-42
212.62,1.004e+6,,1.004e+6,1.077e-2,,7.539e-42
212.63,7.365e+5,,7.365e+5,3.740e-3,,7.512e-42
212.65,6.430e+5,,6.430e+5,4.018e-4,,7.457e-42
212.67,1.306e+6,,1.306e+6,5.780e-5,,7.402e-42
212.68,2.060e+6,,2.060e+6,7.915e-5,,7.374e-42
212.70,4.850e+6,,4.850e+6,6.355e-4,,7.319e-42
212.72,9.899e+6,,9.899e+6,4.999e-3,,7.264e-42
212.73,1.333e+7,,1.333e+7,1.322e-2,,7.237e-42
212.75,2.148e+7,,2.148e+7,8.203e-2,,7.182e-42
212.77,2.953e+7,5.458e-10,2.953e+7,4.344e-1,,7.127e-42
212.78,3.261e+7,2.937e-9,3.261e+7,9.418e-1,,7.099e-42
212.80,3.531e+7,7.554e-8,3.531e+7,3.930e+0,,7.044e-42
212.81,3.462e+7,3.610e-7,3.462e+7,7.565e+0,,7.017e-42
212.83,2.953e+7,7.320e-6,2.953e+7,2.488e+1,,6.962e-42
212.85,2.151e+7,1.267e-4,2.151e+7,6.982e+1,,6.907e-42
212.86,1.733e+7,4.967e-4,1.732e+7,1.102e+2,,6.880e-42
212.88,1.015e+7,6.779e-3,1.015e+7,2.437e+2,,6.825e-42
212.90,5.729e+6,7.896e-2,5.728e+6,4.599e+2,,6.770e-42
212.91,4.769e+6,2.540e-1,4.768e+6,5.953e+2,,6.742e-42
212.93,5.660e+6,2.333e+0,5.660e+6,8.853e+2,,6.687e-42
212.95,1.101e+7,1.829e+1,1.101e+7,1.123e+3,,6.632e-42
212.96,1.567e+7,4.825e+1,1.567e+7,1.192e+3,,6.605e-42
212.98,2.920e+7,2.983e+2,2.920e+7,1.192e+3,,6.550e-42
213.00,4.692e+7,1.574e+3,4.692e+7,1.017e+3,,6.495e-42
213.01,5.608e+7,3.406e+3,5.608e+7,8.853e+2,,6.468e-42
213.03,7.115e+7,1.417e+4,7.113e+7,5.953e+2,,6.413e-42
213.05,7.706e+7,5.032e+4,7.701e+7,3.415e+2,,6.358e-42
213.06,7.558e+7,8.935e+4,7.549e+7,2.437e+2,,6.330e-42
213.08,6.467e+7,2.502e+5,6.442e+7,1.102e+2,,6.275e-42
213.10,4.751e+7,5.978e+5,4.692e+7,4.252e+1,,6.220e-42
213.11,3.860e+7,8.709e+5,3.773e+7,2.488e+1,,6.193e-42
213.13,2.333e+7,1.641e+6,2.169e+7,7.565e+0,,6.138e-42
213.15,1.335e+7,2.639e+6,1.071e+7,1.962e+0,,6.083e-42
213.16,1.031e+7,3.154e+6,7.151e+6,9.418e-1,,6.055e-42
213.18,7.024e+6,4.000e+6,3.023e+6,1.926e-1,,6.000e-42
213.19,6.261e+6,4.245e+6,2.016e+6,8.233e-2,,5.973e-42
213.21,5.427e+6,4.245e+6,1.181e+6,1.624e-2,,5.918e-42
213.23,4.709e+6,3.623e+6,1.086e+6,2.731e-2,,5.863e-42
213.24,4.276e+6,3.154e+6,1.121e+6,7.043e-2,,5.836e-42
213.26,3.284e+6,2.123e+6,1.161e+6,4.647e-1,,5.781e-42
213.28,2.283e+6,1.219e+6,1.063e+6,2.641e+0,,5.726e-42
213.29,1.833e+6,8.709e+5,9.622e+5,5.935e+0,,5.698e-42
213.31,1.095e+6,3.945e+5,7.006e+5,2.662e+1,,5.643e-42
213.33,5.883e+5,1.525e+5,4.357e+5,1.020e+2,,5.588e-42
213.34,4.134e+5,8.935e+4,3.239e+5,1.880e+2,,5.561e-42
213.36,1.872e+5,2.724e+4,1.594e+5,5.682e+2,,5.506e-42
213.38,7.784e+4,7.086e+3,6.929e+4,1.466e+3,,5.451e-42
213.39,5.181e+4,3.406e+3,4.619e+4,2.219e+3,,5.424e-42
213.41,3.902e+4,6.988e+2,3.380e+4,4.518e+3,,5.369e-42
213.43,7.594e+4,1.224e+2,6.796e+4,7.854e+3,,5.314e-42
213.44,1.203e+5,4.825e+1,1.105e+5,9.760e+3,,5.286e-42
213.46,3.012e+5,6.662e+0,2.879e+5,1.339e+4,,5.231e-42
213.48,7.191e+5,7.851e-1,7.034e+5,1.568e+4,,5.176e-42
213.49,1.095e+6,2.540e-1,1.079e+6,1.599e+4,,5.149e-42
213.51,2.489e+6,2.360e-2,2.474e+6,1.478e+4,,5.094e-42
213.53,5.471e+6,1.872e-3,5.459e+6,1.166e+4,,5.039e-42
213.54,7.947e+6,4.967e-4,7.938e+6,9.771e+3,,5.011e-42
213.56,1.575e+7,3.106e-5,1.575e+7,6.125e+3,,4.956e-42
213.58,2.801e+7,1.658e-6,2.801e+7,3.418e+3,,4.902e-42
213.59,3.560e+7,3.610e-7,3.560e+7,2.565e+3,,4.874e-42
213.61,5.176e+7,1.519e-8,5.176e+7,1.973e+3,,4.819e-42
213.62,5.907e+7,2.937e-9,5.907e+7,2.274e+3,,4.792e-42
213.64,6.868e+7,2.989e-9,6.868e+7,4.247e+3,,4.737e-42
213.66,6.845e+7,3.040e-9,6.844e+7,8.303e+3,,4.682e-42
213.67,6.445e+7,3.066e-9,6.444e+7,1.111e+4,,4.654e-42
213.69,5.082e+7,3.118e-9,5.080e+7,1.779e+4,,4.599e-42
213.71,3.425e+7,3.169e-9,3.423e+7,2.438e+4,,4.544e-42
213.72,2.651e+7,3.195e-9,2.648e+7,2.690e+4,,4.517e-42
213.74,1.412e+7,3.247e-9,1.409e+7,2.911e+4,,4.462e-42
213.76,6.429e+6,3.298e-9,6.402e+6,2.690e+4,,4.407e-42
213.77,4.092e+6,3.324e-9,4.068e+6,2.438e+4,,4.380e-42
213.79,1.477e+6,3.376e-9,1.459e+6,1.779e+4,,4.325e-42
213.81,4.581e+5,3.427e-9,4.470e+5,1.109e+4,,4.270e-42
213.82,2.415e+5,3.453e-9,2.332e+5,8.250e+3,,4.242e-42
213.84,6.045e+4,3.505e-9,5.639e+4,4.059e+3,,4.187e-42
213.86,1.335e+4,3.556e-9,1.165e+4,1.706e+3,,4.132e-42
213.87,6.031e+3,3.582e-9,4.989e+3,1.042e+3,,4.105e-42
213.89,1.159e+3,3.634e-9,8.132e+2,3.459e+2,,4.050e-42
213.91,2.112e+2,3.685e-9,1.132e+2,9.803e+1,,3.995e-42
213.92,8.901e+1,3.711e-9,3.982e+1,4.919e+1,,3.967e-42
213.94,1.538e+1,3.763e-9,4.376e+0,1.101e+1,,3.912e-42
213.96,2.514e+0,3.814e-9,4.107e-1,2.104e+0,,3.858e-42
213.97,9.855e-1,3.840e-9,1.186e-1,8.669e-1,,3.830e-42
213.99,1.396e-1,3.892e-9,8.785e-3,1.308e-1,,3.775e-42
214.00,5.015e-2,3.917e-9,2.254e-3,4.789e-2,,3.748e-42
214.02,5.856e-3,3.969e-9,1.318e-4,5.724e-3,,3.693e-42
214.04,8.220e-4,4.021e-9,6.581e-6,8.155e-4,,3.638e-42
214.05,9.522e-4,4.046e-9,1.386e-6,9.508e-4,,3.610e-42
214.07,7.546e-3,4.098e-9,5.465e-8,7.546e-3,,3.555e-42
214.09,6.247e-2,4.150e-9,5.226e-8,6.247e-2,,3.500e-42
214.10,1.697e-1,4.175e-9,5.106e-8,1.697e-1,,3.473e-42
214.12,1.112e+0,4.227e-9,4.868e-8,1.112e+0,,3.418e-42
214.14,6.237e+0,4.279e-9,4.629e-8,6.237e+0,,3.363e-42
214.15,1.393e+1,4.304e-9,4.510e-8,1.393e+1,,3.336e-42
214.17,6.175e+1,4.356e-9,4.271e-8,6.175e+1,,3.281e-42
214.19,2.341e+2,4.407e-9,4.032e-8,2.341e+2,,3.226e-42
214.20,4.300e+2,4.433e-9,3.913e-8,4.300e+2,,3.198e-42
214.22,1.291e+3,4.485e-9,3.674e-8,1.291e+3,,3.143e-42
214.24,3.318e+3,4.536e-9,3.436e-8,3.318e+3,,3.088e-42
214.25,5.022e+3,4.562e-9,3.316e-8,5.022e+3,,3.061e-42
214.27,1.027e+4,4.614e-9,3.078e-8,1.027e+4,,3.006e-42
214.29,1.810e+4,4.665e-9,2.839e-8,1.810e+4,,2.951e-42
214.30,2.277e+4,4.691e-9,2.720e-8,2.277e+4,,2.923e-42
214.32,3.259e+4,4.743e-9,2.481e-8,3.259e+4,,2.868e-42
214.34,4.125e+4,4.794e-9,2.242e-8,4.125e+4,,2.814e-42
214.35,4.459e+4,4.820e-9,1.178e-7,4.459e+4,,2.786e-42
214.37,4.880e+4,4.872e-9,2.889e-6,4.880e+4,,2.731e-42
214.39,4.977e+4,4.923e-9,6.062e-5,4.977e+4,,2.676e-42
214.40,4.915e+4,4.949e-9,2.619e-4,4.915e+4,,2.649e-42
214.42,4.576e+4,5.001e-9,4.349e-3,4.576e+4,,2.594e-42
214.43,4.300e+4,5.027e-9,1.671e-2,4.300e+4,,2.566e-42
214.45,3.563e+4,5.078e-9,2.196e-1,3.563e+4,,2.511e-42
214.47,2.694e+4,5.130e-9,2.468e+0,2.694e+4,,2.456e-42
214.48,2.279e+4,5.156e-9,7.804e+0,2.278e+4,,2.429e-42
214.50,1.640e+4,5.207e-9,6.940e+1,1.633e+4,,2.374e-42
214.52,1.438e+4,5.259e-9,5.280e+2,1.385e+4,,2.319e-42
214.53,1.567e+4,5.284e-9,1.374e+3,1.430e+4,,2.292e-42
214.55,2.634e+4,5.336e-9,8.269e+3,1.807e+4,,2.237e-42
214.57,6.642e+4,5.388e-9,4.258e+4,2.383e+4,,2.182e-42
