Wavelength (nm),Sum(calc),Fe I (4.4e-2),Fe II (9.5e-1),Fe III (2.2e-3),Fe IV (1.5e-12),Fe V (4.6e-31)
207.77,4.276e+4,,4.273e+2,4.233e+4,,
207.79,1.182e+5,,3.147e+3,1.150e+5,,
207.81,2.841e+5,,1.962e+4,2.645e+5,,
207.82,4.229e+5,,4.603e+4,3.769e+5,,
207.84,8.987e+5,,2.236e+5,6.751e+5,,
207.85,1.312e+6,,4.630e+5,8.489e+5,,
207.87,2.937e+6,,1.752e+6,1.185e+6,,
207.89,7.016e+6,,5.616e+6,1.399e+6,,
207.90,1.088e+7,,9.446e+6,1.429e+6,,
207.92,2.490e+7,,2.359e+7,1.315e+6,,
207.94,5.090e+7,,4.987e+7,1.024e+6,,
207.95,6.898e+7,,6.813e+7,8.491e+5,,
207.97,1.127e+8,,1.122e+8,5.152e+5,,
207.99,1.568e+8,,1.565e+8,2.647e+5,,
208.00,1.739e+8,,1.737e+8,1.783e+5,,
208.02,1.888e+8,,1.888e+8,7.142e+4,,
208.04,1.737e+8,,1.737e+8,2.428e+4,,
208.05,1.566e+8,,1.565e+8,1.333e+4,,
208.07,1.122e+8,,1.122e+8,3.575e+3,,
208.09,6.813e+7,,6.813e+7,8.355e+2,,
208.10,4.987e+7,,4.987e+7,3.892e+2,,
208.12,2.359e+7,,2.359e+7,8.704e+1,,
208.14,9.446e+6,,9.446e+6,3.513e+1,,
208.15,5.616e+6,,5.616e+6,3.535e+1,,
208.17,1.753e+6,,1.752e+6,5.649e+1,,
208.19,4.631e+5,,4.630e+5,9.562e+1,,
208.20,2.237e+5,,2.236e+5,1.211e+2,,
208.22,4.621e+4,,4.603e+4,1.877e+2,,
208.23,1.985e+4,,1.962e+4,2.342e+2,,
208.25,3.529e+3,,3.147e+3,3.827e+2,,
208.27,1.109e+3,,4.273e+2,6.813e+2,,
208.28,1.081e+3,,1.479e+2,9.335e+2,,
208.30,1.825e+3,,1.569e+1,1.810e+3,,
208.32,3.579e+3,,1.778e+0,3.577e+3,,
208.33,5.018e+3,,1.520e+0,5.016e+3,,
208.35,9.568e+3,,8.932e+0,9.559e+3,,
208.37,1.688e+4,,5.971e+1,1.682e+4,,
208.38,2.155e+4,,1.453e+2,2.141e+4,,
208.40,3.212e+4,,7.603e+2,3.136e+4,,
208.42,4.302e+4,,3.371e+3,3.965e+4,,
208.43,4.874e+4,,6.672e+3,4.206e+4,,
208.45,6.507e+4,,2.308e+4,4.199e+4,,
208.47,1.033e+5,,6.770e+4,3.565e+4,,
208.48,1.399e+5,,1.090e+5,3.090e+4,,
208.50,2.705e+5,,2.500e+5,2.057e+4,,
208.52,5.011e+5,,4.894e+5,1.170e+4,,
208.53,6.568e+5,,6.485e+5,8.356e+3,,
208.55,1.054e+6,,1.050e+6,3.944e+3,,
208.57,1.682e+6,,1.681e+6,1.929e+3,,
208.58,2.244e+6,,2.242e+6,1.544e+3,,
208.60,4.827e+6,,4.826e+6,1.660e+3,,
208.62,1.231e+7,,1.230e+7,2.821e+3,,
208.63,1.973e+7,,1.972e+7,3.802e+3,,
208.65,4.720e+7,,4.719e+7,6.512e+3,,
208.66,6.943e+7,,6.942e+7,8.137e+3,,
208.68,1.338e+8,,1.337e+8,1.141e+4,,
208.70,2.193e+8,,2.193e+8,1.384e+4,,
208.71,2.640e+8,,2.640e+8,1.448e+4,,
208.73,3.382e+8,,3.381e+8,1.441e+4,,
208.75,3.673e+8,,3.673e+8,1.295e+4,,
208.76,3.598e+8,,3.597e+8,1.194e+4,,
208.78,3.050e+8,,3.050e+8,9.842e+3,,
208.80,2.191e+8,,2.191e+8,7.979e+3,,
208.81,1.746e+8,,1.746e+8,7.177e+3,,
208.83,9.794e+7,,9.793e+7,5.802e+3,,
208.85,4.657e+7,,4.656e+7,4.699e+3,,
208.86,3.018e+7,,3.018e+7,4.278e+3,,
208.88,1.120e+7,,1.120e+7,3.936e+3,,
208.90,3.528e+6,,3.523e+6,4.950e+3,,
208.91,1.863e+6,,1.857e+6,6.353e+3,,
208.93,4.678e+5,,4.559e+5,1.187e+4,,
208.95,1.167e+5,,9.490e+4,2.179e+4,,
208.96,6.899e+4,,4.070e+4,2.829e+4,,
208.98,4.936e+4,,6.679e+3,4.269e+4,,
209.00,5.636e+4,,1.299e+3,5.506e+4,,
209.01,6.009e+4,,1.186e+3,5.891e+4,,
209.03,6.376e+4,,3.861e+3,5.990e+4,,
209.05,6.666e+4,,1.435e+4,5.232e+4,,
209.06,7.252e+4,,2.613e+4,4.638e+4,,
209.08,1.103e+5,,7.692e+4,3.337e+4,,
209.09,1.517e+5,,1.244e+5,2.737e+4,,
209.11,3.071e+5,,2.892e+5,1.790e+4,,
209.13,5.900e+5,,5.782e+5,1.184e+4,,
209.14,7.842e+5,,7.744e+5,9.757e+3,,
209.16,1.264e+6,,1.257e+6,6.669e+3,,
209.18,1.825e+6,,1.821e+6,4.394e+3,,
209.19,2.130e+6,,2.127e+6,3.480e+3,,
209.21,2.857e+6,,2.855e+6,2.119e+3,,
209.23,4.076e+6,,4.074e+6,1.402e+3,,
209.24,5.103e+6,,5.102e+6,1.255e+3,,
209.26,8.705e+6,,8.704e+6,1.245e+3,,
209.28,1.532e+7,,1.532e+7,1.386e+3,,
209.29,1.993e+7,,1.993e+7,1.438e+3,,
209.31,3.109e+7,,3.109e+7,1.410e+3,,
209.33,4.232e+7,,4.232e+7,1.190e+3,,
209.34,4.666e+7,,4.666e+7,1.030e+3,,
209.36,5.038e+7,,5.038e+7,6.826e+2,,
209.38,4.630e+7,,4.630e+7,3.841e+2,,
209.39,4.175e+7,,4.175e+7,2.711e+2,,
209.41,3.004e+7,,3.004e+7,1.206e+2,,
209.43,1.835e+7,,1.835e+7,4.992e+1,,
209.44,1.348e+7,,1.348e+7,3.529e+1,,
209.46,6.438e+6,,6.438e+6,3.527e+1,,
209.47,4.183e+6,,4.183e+6,4.848e+1,,
209.49,1.561e+6,,1.561e+6,1.067e+2,,
209.51,4.946e+5,,4.944e+5,2.272e+2,,
209.52,2.619e+5,,2.616e+5,3.223e+2,,
209.54,6.536e+4,,6.475e+4,6.136e+2,,
209.56,1.469e+4,,1.360e+4,1.093e+3,,
209.57,7.290e+3,,5.860e+3,1.429e+3,,
209.59,3.351e+3,,9.621e+2,2.388e+3,,
209.61,4.190e+3,,1.340e+2,4.056e+3,,
209.62,5.458e+3,,4.703e+1,5.411e+3,,
209.64,1.017e+4,,5.121e+0,1.017e+4,,
209.66,1.960e+4,,4.731e-1,1.960e+4,,
209.67,2.681e+4,,1.352e-1,2.681e+4,,
209.69,4.676e+4,,1.000e-2,4.676e+4,,
209.71,7.198e+4,,3.856e-3,7.198e+4,,
209.72,8.465e+4,,1.145e-2,8.465e+4,,
209.74,1.046e+5,,1.206e-1,1.046e+5,,
209.76,1.107e+5,,1.093e+0,1.107e+5,,
209.77,1.075e+5,,3.094e+0,1.075e+5,,
209.79,9.012e+4,,2.194e+1,9.010e+4,,
209.81,6.472e+4,,1.322e+2,6.459e+4,,
209.82,5.189e+4,,3.051e+2,5.158e+4,,
209.84,3.073e+4,,1.439e+3,2.929e+4,,
209.86,2.005e+4,,5.769e+3,1.428e+4,,4.477e-46
209.87,2.031e+4,,1.087e+4,9.438e+3,,2.425e-45
209.89,3.788e+4,,3.415e+4,3.733e+3,,6.297e-44
209.90,5.925e+4,,5.700e+4,2.257e+3,,3.019e-43
209.92,1.417e+5,,1.409e+5,8.047e+2,,6.139e-42
209.94,2.986e+5,,2.983e+5,3.196e+2,,1.061e-40
209.95,4.106e+5,,4.104e+5,2.214e+2,,4.149e-40
209.97,7.008e+5,,7.007e+5,1.276e+2,,5.616e-39
209.99,1.062e+6,,1.062e+6,8.103e+1,,6.460e-38
210.00,1.264e+6,,1.264e+6,6.376e+1,,2.061e-37
210.02,1.711e+6,,1.711e+6,3.656e+1,,1.857e-36
210.04,2.245e+6,,2.245e+6,1.838e+1,,1.422e-35
210.05,2.551e+6,,2.551e+6,1.234e+1,,3.701e-35
210.07,3.198e+6,,3.198e+6,4.954e+0,,2.219e-34
210.09,3.743e+6,,3.743e+6,1.700e+0,,1.131e-33
210.10,3.901e+6,,3.901e+6,9.381e-1,,2.401e-33
210.12,3.872e+6,,3.872e+6,2.531e-1,,9.585e-33
210.14,3.389e+6,,3.389e+6,5.808e-2,,3.251e-32
210.15,3.043e+6,,3.043e+6,2.618e-2,,5.632e-32
210.17,2.361e+6,,2.361e+6,4.708e-3,,1.496e-31
210.19,1.970e+6,,1.970e+6,7.208e-4,,3.377e-31
210.20,1.944e+6,,1.944e+6,2.698e-4,,4.774e-31
210.22,2.206e+6,,2.206e+6,8.798e-5,,8.441e-31
210.24,2.683e+6,,2.683e+6,5.085e-4,,1.268e-30
210.25,2.896e+6,,2.896e+6,1.425e-3,,1.462e-30
210.27,3.086e+6,,3.086e+6,1.000e-2,,1.721e-30
210.29,2.863e+6,,2.863e+6,5.976e-2,,1.721e-30
210.30,2.623e+6,,2.623e+6,1.374e-1,,1.619e-30
210.32,2.050e+6,,2.050e+6,6.434e-1,,1.268e-30
210.33,1.795e+6,,1.795e+6,1.310e+0,,1.056e-30
210.35,1.509e+6,,1.509e+6,4.806e+0,,6.478e-31
210.37,1.610e+6,,1.610e+6,1.499e+1,,3.377e-31
210.38,1.792e+6,,1.792e+6,2.490e+1,,2.294e-31
210.40,2.308e+6,,2.308e+6,6.086e+1,,9.368e-32
210.42,2.810e+6,,2.810e+6,1.265e+2,,3.251e-32
210.43,2.977e+6,,2.977e+6,1.715e+2,,1.801e-32
210.45,3.038e+6,,3.037e+6,2.793e+2,,4.896e-33
210.47,2.710e+6,,2.709e+6,3.867e+2,,1.131e-33
210.48,2.430e+6,,2.429e+6,4.282e+2,,5.113e-34
210.50,1.757e+6,,1.756e+6,4.660e+2,,9.249e-35
210.52,1.100e+6,,1.100e+6,4.353e+2,,1.422e-35
210.53,8.247e+5,,8.243e+5,4.008e+2,,5.244e-36
210.55,4.228e+5,,4.225e+5,3.300e+2,,6.314e-37
210.57,2.312e+5,,2.308e+5,3.418e+2,,6.460e-38
210.58,2.237e+5,,2.233e+5,4.289e+2,,1.944e-38
210.60,4.890e+5,,4.881e+5,9.406e+2,,1.558e-39
210.62,1.533e+6,,1.531e+6,2.274e+3,,1.061e-40
210.63,2.636e+6,,2.632e+6,3.423e+3,,2.605e-41
210.65,6.956e+6,,6.949e+6,6.990e+3,,1.389e-42
210.67,1.564e+7,,1.563e+7,1.225e+4,,6.297e-44
210.68,2.207e+7,,2.205e+7,1.529e+4,,1.261e-44
210.70,3.892e+7,,3.890e+7,2.110e+4,,1.256e-44
210.71,4.865e+7,,4.863e+7,2.334e+4,,1.253e-44
210.73,6.737e+7,,6.734e+7,2.530e+4,,1.248e-44
210.75,7.960e+7,,7.958e+7,2.334e+4,,1.242e-44
210.76,8.169e+7,,8.167e+7,2.111e+4,,1.240e-44
210.78,7.754e+7,,7.752e+7,1.533e+4,,1.234e-44
210.80,6.665e+7,,6.665e+7,9.559e+3,,1.229e-44
210.81,6.134e+7,,6.133e+7,7.164e+3,,1.226e-44
210.83,5.627e+7,,5.627e+7,3.713e+3,,1.221e-44
210.85,6.213e+7,,6.213e+7,1.853e+3,,1.215e-44
210.86,6.875e+7,,6.874e+7,1.341e+3,,1.213e-44
210.88,8.480e+7,,8.480e+7,7.830e+2,,1.207e-44
210.90,9.655e+7,,9.655e+7,5.134e+2,,1.202e-44
210.91,9.836e+7,,9.836e+7,4.184e+2,,1.199e-44
210.93,9.280e+7,,9.280e+7,2.630e+2,,1.194e-44
210.95,7.976e+7,,7.976e+7,1.463e+2,,1.188e-44
210.96,7.365e+7,,7.365e+7,1.033e+2,,1.186e-44
210.98,6.914e+7,,6.914e+7,4.579e+1,,1.180e-44
211.00,8.038e+7,,8.038e+7,1.731e+1,,1.175e-44
211.01,9.189e+7,,9.189e+7,1.002e+1,,1.172e-44
211.03,1.213e+8,,1.213e+8,2.974e+0,,1.167e-44
211.05,1.475e+8,,1.475e+8,7.509e-1,,1.162e-44
211.06,1.548e+8,,1.548e+8,3.551e-1,,1.159e-44
211.08,1.526e+8,,1.526e+8,7.077e-2,,1.153e-44
211.10,1.287e+8,,1.287e+8,1.519e-2,,1.148e-44
211.11,1.114e+8,,1.114e+8,1.320e-2,,1.145e-44
211.13,7.402e+7,,7.402e+7,5.165e-2,,1.140e-44
211.14,5.683e+7,,5.683e+7,1.172e-1,,1.137e-44
211.16,2.969e+7,,2.969e+7,5.454e-1,,1.132e-44
211.18,1.321e+7,,1.321e+7,2.173e+0,,1.127e-44
211.19,8.292e+6,,8.292e+6,4.090e+0,,1.124e-44
211.21,2.897e+6,,2.897e+6,1.291e+1,,1.118e-44
211.23,8.613e+5,,8.613e+5,3.504e+1,,1.113e-44
211.24,4.421e+5,,4.421e+5,5.461e+1,,1.110e-44
211.26,1.033e+5,,1.032e+5,1.190e+2,,1.105e-44
211.28,2.072e+4,,2.049e+4,2.254e+2,,1.100e-44
211.29,8.890e+3,,8.595e+3,2.950e+2,,1.097e-44
211.31,1.798e+3,,1.340e+3,4.585e+2,,1.092e-44
211.33,8.063e+2,,1.777e+2,6.287e+2,,1.086e-44
211.34,7.642e+2,,6.089e+1,7.033e+2,,1.083e-44
211.36,8.103e+2,,6.347e+0,8.040e+2,,1.078e-44
211.38,8.143e+2,,6.897e-1,8.136e+2,,1.073e-44
211.39,7.816e+2,,6.125e-1,7.810e+2,,1.070e-44
211.41,6.582e+2,,5.080e+0,6.532e+2,,1.065e-44
211.43,5.257e+2,,4.805e+1,4.776e+2,,1.059e-44
211.44,5.270e+2,,1.393e+2,3.877e+2,,1.057e-44
211.46,1.268e+3,,1.038e+3,2.301e+2,,1.051e-44
211.48,6.705e+3,,6.584e+3,1.216e+2,,1.046e-44
211.49,1.570e+4,,1.561e+4,8.865e+1,,1.043e-44
211.51,7.791e+4,,7.784e+4,6.772e+1,,1.038e-44
211.52,1.637e+5,,1.636e+5,8.326e+1,,1.035e-44
211.54,6.414e+5,,6.412e+5,1.883e+2,,1.030e-44
211.56,2.140e+6,,2.139e+6,4.425e+2,,1.024e-44
211.57,3.680e+6,,3.679e+6,6.466e+2,,1.022e-44
211.59,9.648e+6,,9.646e+6,1.228e+3,,1.016e-44
211.61,2.154e+7,,2.154e+7,1.989e+3,,1.011e-44
211.62,3.031e+7,,3.030e+7,2.383e+3,,1.008e-44
211.64,5.318e+7,,5.317e+7,3.033e+3,,1.003e-44
211.66,7.946e+7,,7.945e+7,3.288e+3,,9.973e-45
211.67,9.145e+7,,9.145e+7,3.223e+3,,9.946e-45
211.69,1.074e+8,,1.074e+8,2.750e+3,,9.892e-45
211.71,1.074e+8,,1.074e+8,2.014e+3,,9.838e-45
211.72,1.011e+8,,1.011e+8,1.640e+3,,9.811e-45
211.74,7.946e+7,,7.945e+7,1.037e+3,,9.758e-45
211.76,5.317e+7,,5.317e+7,7.512e+2,,9.704e-45
211.77,4.096e+7,,4.096e+7,7.433e+2,,9.677e-45
211.79,2.154e+7,,2.154e+7,9.731e+2,,9.623e-45
211.81,9.648e+6,,9.646e+6,1.432e+3,,9.569e-45
211.82,6.080e+6,,6.078e+6,1.691e+3,,9.542e-45
211.84,2.141e+6,,2.139e+6,2.132e+3,,9.488e-45
211.86,6.435e+5,,6.412e+5,2.306e+3,,9.434e-45
211.87,3.328e+5,,3.305e+5,2.260e+3,,9.408e-45
211.89,7.977e+4,,7.784e+4,1.924e+3,,9.354e-45
211.91,1.701e+4,,1.561e+4,1.396e+3,,9.300e-45
211.92,7.704e+3,,6.584e+3,1.120e+3,,9.273e-45
211.94,1.676e+3,,1.038e+3,6.387e+2,,9.219e-45
211.95,8.421e+2,,3.879e+2,4.542e+2,,9.192e-45
211.97,2.517e+2,,4.805e+1,2.037e+2,,9.138e-45
211.99,8.286e+1,,5.069e+0,7.779e+1,,9.084e-45
212.00,4.682e+1,,1.550e+0,4.527e+1,,9.058e-45
212.02,1.372e+1,,1.285e-1,1.359e+1,,9.004e-45
212.04,3.485e+0,,9.071e-3,3.476e+0,,8.950e-45
212.05,1.658e+0,,2.269e-3,1.655e+0,,8.923e-45
212.07,3.330e-1,,1.259e-4,3.329e-1,,8.869e-45
212.09,5.737e-2,,5.948e-6,5.737e-2,,8.815e-45
212.10,2.327e-2,,1.221e-6,2.327e-2,,8.788e-45
212.12,1.076e-2,,1.420e-7,1.076e-2,,8.734e-45
212.14,4.904e-2,,2.168e-6,4.904e-2,,8.681e-45
212.15,1.150e-1,,9.665e-6,1.150e-1,,8.654e-45
212.17,5.672e-1,,1.704e-4,5.670e-1,,8.600e-45
212.19,2.388e+0,,2.561e-3,2.386e+0,,8.546e-45
212.20,4.619e+0,,9.354e-3,4.610e+0,,8.519e-45
212.22,1.538e+1,,1.107e-1,1.526e+1,,8.465e-45
212.24,4.421e+1,,1.117e+0,4.309e+1,,8.411e-45
212.25,7.153e+1,,3.342e+0,6.819e+1,,8.384e-45
212.27,1.781e+2,,2.655e+1,1.515e+2,,8.331e-45
212.29,4.668e+2,,1.799e+2,2.869e+2,,8.277e-45
212.30,8.129e+2,,4.410e+2,3.719e+2,,8.250e-45
212.32,2.906e+3,,2.352e+3,5.544e+2,,8.196e-45
212.34,1.140e+4,,1.069e+4,7.044e+2,,8.142e-45
212.35,2.223e+4,,2.148e+4,7.478e+2,,8.115e-45
212.37,7.765e+4,,7.690e+4,7.478e+2,,8.061e-45
212.38,1.378e+5,,1.371e+5,7.044e+2,,8.034e-45
212.40,3.869e+5,,3.863e+5,5.544e+2,,7.981e-45
212.42,9.288e+5,,9.284e+5,3.719e+2,,7.927e-45
212.43,1.356e+6,,1.356e+6,2.869e+2,,7.900e-45
212.45,2.565e+6,,2.565e+6,1.515e+2,,7.846e-45
212.47,4.138e+6,,4.138e+6,6.819e+1,,7.792e-45
212.48,4.951e+6,,4.951e+6,4.309e+1,,7.765e-45
212.50,6.289e+6,,6.289e+6,1.526e+1,,7.711e-45
212.52,6.810e+6,,6.810e+6,4.610e+0,,7.657e-45
212.53,6.676e+6,,6.676e+6,2.386e+0,,7.631e-45
212.55,5.692e+6,,5.692e+6,5.670e-1,,7.577e-45
212.57,4.139e+6,,4.139e+6,1.149e-1,,7.523e-45
212.58,3.326e+6,,3.326e+6,4.870e-2,,7.496e-45
212.60,1.915e+6,,1.915e+6,7.765e-3,,7.442e-45
212.62,9.837e+5,,9.837e+5,1.055e-3,,7.388e-45
212.63,7.217e+5,,7.217e+5,3.665e-4,,7.361e-45
212.65,6.301e+5,,6.301e+5,3.938e-5,,7.307e-45
212.67,1.280e+6,,1.280e+6,5.665e-6,,7.254e-45
212.68,2.019e+6,,2.019e+6,7.756e-6,,7.227e-45
212.70,4.753e+6,,4.753e+6,6.228e-5,,7.173e-45
212.72,9.701e+6,,9.701e+6,4.899e-4,,7.119e-45
212.73,1.307e+7,,1.307e+7,1.295e-3,,7.092e-45
212.75,2.105e+7,,2.105e+7,8.039e-3,,7.038e-45
212.76,2.518e+7,,2.518e+7,1.887e-2,,7.011e-45
212.78,3.196e+7,2.878e-8,3.196e+7,9.229e-2,,6.957e-45
212.80,3.461e+7,7.403e-7,3.461e+7,3.852e-1,,6.904e-45
212.81,3.392e+7,3.538e-6,3.392e+7,7.414e-1,,6.877e-45
212.83,2.894e+7,7.174e-5,2.894e+7,2.438e+0,,6.823e-45
212.85,2.108e+7,1.242e-3,2.108e+7,6.843e+0,,6.769e-45
212.86,1.698e+7,4.868e-3,1.698e+7,1.080e+1,,6.742e-45
212.88,9.944e+6,6.643e-2,9.944e+6,2.389e+1,,6.688e-45
212.90,5.614e+6,7.739e-1,5.614e+6,4.507e+1,,6.634e-45
212.91,4.673e+6,2.489e+0,4.673e+6,5.834e+1,,6.607e-45
212.93,5.546e+6,2.286e+1,5.546e+6,8.676e+1,,6.554e-45
212.95,1.079e+7,1.792e+2,1.079e+7,1.101e+2,,6.500e-45
212.96,1.536e+7,4.728e+2,1.536e+7,1.168e+2,,6.473e-45
212.98,2.862e+7,2.923e+3,2.862e+7,1.168e+2,,6.419e-45
213.00,4.600e+7,1.542e+4,4.598e+7,9.968e+1,,6.365e-45
213.01,5.499e+7,3.338e+4,5.496e+7,8.676e+1,,6.338e-45
213.03,6.985e+7,1.389e+5,6.971e+7,5.834e+1,,6.284e-45
213.05,7.596e+7,4.931e+5,7.547e+7,3.347e+1,,6.230e-45
213.06,7.486e+7,8.756e+5,7.398e+7,2.389e+1,,6.204e-45
213.08,6.559e+7,2.452e+6,6.313e+7,1.080e+1,,6.150e-45
213.10,5.184e+7,5.859e+6,4.598e+7,4.167e+0,,6.096e-45
213.11,4.551e+7,8.535e+6,3.698e+7,2.438e+0,,6.069e-45
213.13,3.734e+7,1.608e+7,2.126e+7,7.414e-1,,6.015e-45
213.15,3.636e+7,2.587e+7,1.049e+7,1.923e-1,,5.961e-45
213.16,3.792e+7,3.091e+7,7.008e+6,9.229e-2,,5.934e-45
213.18,4.217e+7,3.920e+7,2.963e+6,1.888e-2,,5.880e-45
213.19,4.358e+7,4.160e+7,1.976e+6,8.069e-3,,5.854e-45
213.21,4.276e+7,4.160e+7,1.158e+6,1.591e-3,,5.800e-45
213.23,3.657e+7,3.551e+7,1.065e+6,2.677e-3,,5.746e-45
213.24,3.201e+7,3.091e+7,1.099e+6,6.903e-3,,5.719e-45
213.26,2.194e+7,2.080e+7,1.138e+6,4.554e-2,,5.665e-45
213.28,1.299e+7,1.195e+7,1.042e+6,2.589e-1,,5.611e-45
213.29,9.478e+6,8.535e+6,9.430e+5,5.817e-1,,5.584e-45
213.31,4.552e+6,3.866e+6,6.866e+5,2.609e+0,,5.530e-45
213.33,1.921e+6,1.494e+6,4.270e+5,9.991e+0,,5.477e-45
213.34,1.193e+6,8.756e+5,3.174e+5,1.843e+1,,5.450e-45
213.36,4.232e+5,2.669e+5,1.562e+5,5.568e+1,,5.396e-45
213.38,1.375e+5,6.945e+4,6.791e+4,1.437e+2,,5.342e-45
213.39,7.886e+4,3.338e+4,4.527e+4,2.175e+2,,5.315e-45
213.41,4.042e+4,6.848e+3,3.313e+4,4.428e+2,,5.261e-45
213.43,6.857e+4,1.199e+3,6.661e+4,7.697e+2,,5.207e-45
213.44,1.097e+5,4.728e+2,1.083e+5,9.565e+2,,5.180e-45
213.46,2.835e+5,6.529e+1,2.821e+5,1.312e+3,,5.127e-45
213.48,6.909e+5,7.694e+0,6.893e+5,1.536e+3,,5.073e-45
213.49,1.059e+6,2.489e+0,1.058e+6,1.567e+3,,5.046e-45
213.51,2.426e+6,2.313e-1,2.425e+6,1.448e+3,,4.992e-45
213.53,5.351e+6,1.834e-2,5.350e+6,1.143e+3,,4.938e-45
213.54,7.780e+6,4.868e-3,7.779e+6,9.576e+2,,4.911e-45
213.56,1.543e+7,3.044e-4,1.543e+7,6.003e+2,,4.857e-45
213.58,2.745e+7,1.625e-5,2.745e+7,3.349e+2,,4.804e-45
213.59,3.489e+7,3.538e-6,3.489e+7,2.514e+2,,4.777e-45
213.61,5.072e+7,1.489e-7,5.072e+7,1.934e+2,,4.723e-45
213.62,5.789e+7,2.878e-8,5.789e+7,2.229e+2,,4.696e-45
213.64,6.730e+7,2.929e-8,6.730e+7,4.162e+2,,4.642e-45
213.66,6.707e+7,2.980e-8,6.707e+7,8.137e+2,,4.588e-45
213.67,6.315e+7,3.005e-8,6.315e+7,1.089e+3,,4.561e-45
213.69,4.979e+7,3.055e-8,4.979e+7,1.744e+3,,4.507e-45
213.71,3.355e+7,3.106e-8,3.354e+7,2.389e+3,,4.453e-45
213.72,2.596e+7,3.131e-8,2.595e+7,2.636e+3,,4.427e-45
213.74,1.381e+7,3.182e-8,1.381e+7,2.853e+3,,4.373e-45
213.76,6.277e+6,3.232e-8,6.274e+6,2.636e+3,,4.319e-45
213.77,3.989e+6,3.258e-8,3.987e+6,2.389e+3,,4.292e-45
213.79,1.432e+6,3.308e-8,1.430e+6,1.743e+3,,4.238e-45
213.81,4.392e+5,3.359e-8,4.381e+5,1.086e+3,,4.184e-45
213.82,2.294e+5,3.384e-8,2.285e+5,8.085e+2,,4.157e-45
213.84,5.566e+4,3.435e-8,5.526e+4,3.978e+2,,4.103e-45
213.86,1.158e+4,3.485e-8,1.141e+4,1.672e+2,,4.050e-45
213.87,4.991e+3,3.510e-8,4.889e+3,1.022e+2,,4.023e-45
213.89,8.308e+2,3.561e-8,7.969e+2,3.390e+1,,3.969e-45
213.91,1.206e+2,3.612e-8,1.110e+2,9.607e+0,,3.915e-45
213.92,4.384e+1,3.637e-8,3.902e+1,4.821e+0,,3.888e-45
213.94,5.367e+0,3.687e-8,4.288e+0,1.079e+0,,3.834e-45
213.96,6.086e-1,3.738e-8,4.025e-1,2.062e-1,,3.780e-45
213.97,2.012e-1,3.763e-8,1.162e-1,8.496e-2,,3.753e-45
213.99,2.143e-2,3.814e-8,8.610e-3,1.282e-2,,3.700e-45
214.00,6.902e-3,3.839e-8,2.209e-3,4.694e-3,,3.673e-45
214.02,6.901e-4,3.890e-8,1.292e-4,5.609e-4,,3.619e-45
214.04,8.636e-5,3.940e-8,6.450e-6,7.991e-5,,3.565e-45
214.05,9.454e-5,3.965e-8,1.359e-6,9.318e-5,,3.538e-45
214.07,7.395e-4,4.016e-8,5.355e-8,7.395e-4,,3.484e-45
214.09,6.122e-3,4.067e-8,5.121e-8,6.122e-3,,3.430e-45
214.10,1.663e-2,4.092e-8,5.004e-8,1.663e-2,,3.403e-45
214.12,1.090e-1,4.142e-8,4.770e-8,1.090e-1,,3.350e-45
214.14,6.113e-1,4.193e-8,4.537e-8,6.113e-1,,3.296e-45
214.15,1.365e+0,4.218e-8,4.420e-8,1.365e+0,,3.269e-45
214.17,6.051e+0,4.269e-8,4.186e-8,6.051e+0,,3.215e-45
214.19,2.294e+1,4.319e-8,3.952e-8,2.294e+1,,3.161e-45
214.20,4.214e+1,4.345e-8,3.835e-8,4.214e+1,,3.134e-45
214.22,1.265e+2,4.395e-8,3.601e-8,1.265e+2,,3.080e-45
214.24,3.251e+2,4.446e-8,3.367e-8,3.251e+2,,3.027e-45
214.25,4.921e+2,4.471e-8,3.250e-8,4.921e+2,,3.000e-45
214.27,1.006e+3,4.522e-8,3.016e-8,1.006e+3,,2.946e-45
214.29,1.774e+3,4.572e-8,2.782e-8,1.774e+3,,2.892e-45
214.30,2.232e+3,4.597e-8,2.665e-8,2.232e+3,,2.865e-45
214.32,3.194e+3,4.648e-8,2.431e-8,3.194e+3,,2.811e-45
214.34,4.043e+3,4.699e-8,2.198e-8,4.043e+3,,2.757e-45
214.35,4.370e+3,4.724e-8,1.154e-7,4.370e+3,,2.730e-45
214.37,4.782e+3,4.774e-8,2.831e-6,4.782e+3,,2.677e-45
214.39,4.878e+3,4.825e-8,5.940e-5,4.878e+3,,2.623e-45
214.40,4.817e+3,4.850e-8,2.567e-4,4.817e+3,,2.596e-45
214.42,4.484e+3,4.901e-8,4.262e-3,4.484e+3,,2.542e-45
214.43,4.214e+3,4.926e-8,1.638e-2,4.214e+3,,2.515e-45
214.45,3.492e+3,4.977e-8,2.152e-1,3.491e+3,,2.461e-45
214.47,2.643e+3,5.027e-8,2.419e+0,2.640e+3,,2.407e-45
214.48,2.240e+3,5.052e-8,7.648e+0,2.232e+3,,2.380e-45
214.50,1.669e+3,5.103e-8,6.801e+1,1.601e+3,,2.326e-45
214.52,1.875e+3,5.154e-8,5.174e+2,1.357e+3,,2.273e-45
214.53,2.748e+3,5.179e-8,1.346e+3,1.401e+3,,2.246e-45
214.55,9.874e+3,5.229e-8,8.103e+3,1.771e+3,,2.192e-45
214.57,4.407e+4,5.280e-8,4.173e+4,2.336e+3,,2.138e-45
