Wavelength (nm),Sum(calc),Fe I (2.7e-1),Fe II (7.3e-1),Fe III (2.2e-5),Fe IV (5.1e-18),Fe V (1.3e-42)
207.77,8.441e+1,,5.359e+1,3.082e+1,,
207.79,4.784e+2,,3.946e+2,8.374e+1,,
207.81,2.653e+3,,2.461e+3,1.926e+2,,
207.82,6.047e+3,,5.772e+3,2.744e+2,,
207.84,2.853e+4,,2.804e+4,4.916e+2,,
207.85,5.869e+4,,5.807e+4,6.182e+2,,
207.87,2.207e+5,,2.198e+5,8.626e+2,,
207.89,7.054e+5,,7.044e+5,1.019e+3,,
207.90,1.186e+6,,1.185e+6,1.040e+3,,
207.92,2.959e+6,,2.958e+6,9.572e+2,,
207.94,6.256e+6,,6.255e+6,7.456e+2,,
207.95,8.545e+6,,8.545e+6,6.182e+2,,
207.97,1.408e+7,,1.408e+7,3.750e+2,,
207.99,1.963e+7,,1.963e+7,1.926e+2,,
208.00,2.179e+7,,2.178e+7,1.297e+2,,
208.02,2.367e+7,,2.367e+7,5.190e+1,,
208.04,2.178e+7,,2.178e+7,1.759e+1,,
208.05,1.963e+7,,1.963e+7,9.624e+0,,
208.07,1.408e+7,,1.408e+7,2.547e+0,,
208.09,8.545e+6,,8.545e+6,5.741e-1,,
208.10,6.255e+6,,6.255e+6,2.575e-1,,
208.12,2.958e+6,,2.958e+6,4.757e-2,,
208.14,1.185e+6,,1.185e+6,1.021e-2,,
208.15,7.044e+5,,7.044e+5,6.950e-3,,
208.17,2.198e+5,,2.198e+5,8.372e-3,,
208.19,5.807e+4,,5.807e+4,1.392e-2,,
208.20,2.804e+4,,2.804e+4,1.772e-2,,
208.22,5.772e+3,,5.772e+3,2.809e-2,,
208.23,2.461e+3,,2.461e+3,3.573e-2,,
208.25,3.947e+2,,3.946e+2,6.202e-2,,
208.27,5.371e+1,,5.359e+1,1.209e-1,,
208.28,1.873e+1,,1.855e+1,1.750e-1,,
208.30,2.347e+0,,1.964e+0,3.831e-1,,
208.32,1.037e+0,,1.874e-1,8.497e-1,,
208.33,1.334e+0,,8.382e-2,1.250e+0,,
208.35,2.831e+0,,2.753e-1,2.556e+0,,
208.37,6.512e+0,,1.823e+0,4.688e+0,,
208.38,1.048e+1,,4.437e+0,6.042e+0,,
208.40,3.220e+1,,2.321e+1,8.989e+0,,
208.42,1.144e+2,,1.029e+2,1.145e+1,,
208.43,2.159e+2,,2.037e+2,1.218e+1,,
208.45,7.172e+2,,7.050e+2,1.218e+1,,
208.47,2.080e+3,,2.070e+3,1.035e+1,,
208.48,3.346e+3,,3.337e+3,8.974e+0,,
208.50,7.718e+3,,7.712e+3,5.964e+0,,
208.52,1.553e+4,,1.552e+4,3.372e+0,,
208.53,2.128e+4,,2.127e+4,2.393e+0,,
208.55,4.042e+4,,4.042e+4,1.093e+0,,
208.57,9.143e+4,,9.143e+4,4.891e-1,,
208.58,1.511e+5,,1.511e+5,3.671e-1,,
208.60,4.573e+5,,4.573e+5,3.710e-1,,
208.62,1.361e+6,,1.361e+6,6.503e-1,,
208.63,2.254e+6,,2.254e+6,8.896e-1,,
208.65,5.538e+6,,5.538e+6,1.550e+0,,
208.66,8.186e+6,,8.186e+6,1.944e+0,,
208.68,1.583e+7,,1.583e+7,2.737e+0,,
208.70,2.598e+7,,2.598e+7,3.325e+0,,
208.71,3.128e+7,,3.128e+7,3.477e+0,,
208.73,4.008e+7,,4.008e+7,3.465e+0,,
208.75,4.353e+7,,4.353e+7,3.119e+0,,
208.76,4.264e+7,,4.264e+7,2.882e+0,,
208.78,3.615e+7,,3.615e+7,2.392e+0,,
208.80,2.597e+7,,2.597e+7,1.968e+0,,
208.81,2.070e+7,,2.070e+7,1.790e+0,,
208.83,1.161e+7,,1.161e+7,1.488e+0,,
208.85,5.519e+6,,5.519e+6,1.247e+0,,
208.86,3.577e+6,,3.577e+6,1.155e+0,,
208.88,1.327e+6,,1.327e+6,1.101e+0,,
208.90,4.175e+5,,4.175e+5,1.421e+0,,
208.91,2.201e+5,,2.201e+5,1.836e+0,,
208.93,5.405e+4,,5.404e+4,3.448e+0,,
208.95,1.125e+4,,1.125e+4,6.340e+0,,
208.96,4.832e+3,,4.824e+3,8.234e+0,,
208.98,7.981e+2,,7.857e+2,1.243e+1,,
209.00,1.363e+2,,1.202e+2,1.605e+1,,
209.01,8.234e+1,,6.517e+1,1.717e+1,,
209.03,1.429e+2,,1.254e+2,1.745e+1,,
209.05,4.705e+2,,4.553e+2,1.520e+1,,
209.06,8.424e+2,,8.290e+2,1.343e+1,,
209.08,2.450e+3,,2.440e+3,9.554e+0,,
209.09,3.953e+3,,3.945e+3,7.759e+0,,
209.11,9.183e+3,,9.178e+3,4.916e+0,,
209.13,1.839e+4,,1.838e+4,3.112e+0,,
209.14,2.468e+4,,2.468e+4,2.507e+0,,
209.16,4.053e+4,,4.053e+4,1.649e+0,,
209.18,6.095e+4,,6.095e+4,1.058e+0,,
209.19,7.405e+4,,7.405e+4,8.267e-1,,
209.21,1.153e+5,,1.153e+5,4.834e-1,,
209.23,2.075e+5,,2.075e+5,2.916e-1,,
209.24,2.927e+5,,2.927e+5,2.440e-1,,
209.26,5.995e+5,,5.995e+5,2.144e-1,,
209.28,1.164e+6,,1.164e+6,2.256e-1,,
209.29,1.554e+6,,1.554e+6,2.313e-1,,
209.31,2.496e+6,,2.496e+6,2.248e-1,,
209.33,3.439e+6,,3.439e+6,1.894e-1,,
209.34,3.803e+6,,3.803e+6,1.638e-1,,
209.36,4.120e+6,,4.120e+6,1.085e-1,,
209.38,3.792e+6,,3.792e+6,6.105e-2,,
209.39,3.421e+6,,3.421e+6,4.310e-2,,
209.41,2.462e+6,,2.462e+6,1.920e-2,,
209.43,1.504e+6,,1.504e+6,8.081e-3,,
209.44,1.105e+6,,1.105e+6,5.893e-3,,
209.46,5.278e+5,,5.278e+5,6.594e-3,,
209.47,3.429e+5,,3.429e+5,9.496e-3,,
209.49,1.280e+5,,1.280e+5,2.247e-2,,
209.51,4.054e+4,,4.054e+4,5.148e-2,,
209.52,2.145e+4,,2.145e+4,7.584e-2,,
209.54,5.309e+3,,5.309e+3,1.554e-1,,
209.56,1.115e+3,,1.115e+3,2.945e-1,,
209.57,4.809e+2,,4.805e+2,3.946e-1,,
209.59,7.957e+1,,7.889e+1,6.843e-1,,
209.61,1.217e+1,,1.099e+1,1.186e+0,,
209.62,5.447e+0,,3.856e+0,1.590e+0,,
209.64,3.417e+0,,4.199e-1,2.997e+0,,
209.66,5.812e+0,,3.879e-2,5.773e+0,,
209.67,7.903e+0,,1.109e-2,7.892e+0,,
209.69,1.375e+1,,8.079e-4,1.375e+1,,
209.71,2.115e+1,,1.495e-4,2.115e+1,,
209.72,2.487e+1,,3.603e-4,2.487e+1,,
209.74,3.072e+1,,3.721e-3,3.072e+1,,
209.76,3.256e+1,,3.370e-2,3.252e+1,,
209.77,3.166e+1,,9.542e-2,3.157e+1,,
209.79,2.712e+1,,6.767e-1,2.645e+1,,
209.81,2.302e+1,,4.076e+0,1.895e+1,,
209.82,2.454e+1,,9.411e+0,1.513e+1,,
209.84,5.297e+1,,4.439e+1,8.575e+0,,
209.86,1.821e+2,,1.779e+2,4.166e+0,,7.390e-59
209.87,3.379e+2,,3.352e+2,2.743e+0,,4.003e-58
209.89,1.054e+3,,1.053e+3,1.068e+0,,1.039e-56
209.90,1.758e+3,,1.758e+3,6.348e-1,,4.982e-56
209.92,4.346e+3,,4.346e+3,2.105e-1,,1.013e-54
209.94,9.200e+3,,9.200e+3,7.115e-2,,1.751e-53
209.95,1.266e+4,,1.266e+4,4.428e-2,,6.848e-53
209.97,2.162e+4,,2.162e+4,2.125e-2,,9.270e-52
209.99,3.279e+4,,3.279e+4,1.236e-2,,1.066e-50
210.00,3.902e+4,,3.902e+4,9.545e-3,,3.402e-50
210.02,5.288e+4,,5.288e+4,5.382e-3,,3.065e-49
210.04,6.946e+4,,6.946e+4,2.690e-3,,2.347e-48
210.05,7.896e+4,,7.896e+4,1.803e-3,,6.108e-48
210.07,9.916e+4,,9.916e+4,7.229e-4,,3.663e-47
210.09,1.162e+5,,1.162e+5,2.479e-4,,1.866e-46
210.10,1.212e+5,,1.212e+5,1.367e-4,,3.964e-46
210.12,1.204e+5,,1.204e+5,3.688e-5,,1.582e-45
210.14,1.055e+5,,1.055e+5,8.463e-6,,5.365e-45
210.15,9.472e+4,,9.472e+4,3.814e-6,,9.296e-45
210.17,7.348e+4,,7.348e+4,6.858e-7,,2.469e-44
210.19,6.121e+4,,6.121e+4,1.050e-7,,5.574e-44
210.20,6.031e+4,,6.031e+4,3.930e-8,,7.879e-44
210.22,6.829e+4,,6.829e+4,1.282e-8,,1.393e-43
210.24,8.295e+4,,8.295e+4,7.407e-8,,2.093e-43
210.25,8.952e+4,,8.952e+4,2.075e-7,,2.414e-43
210.27,9.538e+4,,9.538e+4,1.457e-6,,2.840e-43
210.29,8.855e+4,,8.855e+4,8.705e-6,,2.840e-43
210.30,8.118e+4,,8.118e+4,2.002e-5,,2.672e-43
210.32,6.366e+4,,6.366e+4,9.372e-5,,2.093e-43
210.33,5.594e+4,,5.594e+4,1.908e-4,,1.743e-43
210.35,4.759e+4,,4.759e+4,7.000e-4,,1.069e-43
210.37,5.143e+4,,5.143e+4,2.183e-3,,5.574e-44
210.38,5.752e+4,,5.752e+4,3.627e-3,,3.786e-44
210.40,7.436e+4,,7.436e+4,8.866e-3,,1.546e-44
210.42,9.060e+4,,9.060e+4,1.842e-2,,5.365e-45
210.43,9.599e+4,,9.599e+4,2.498e-2,,2.973e-45
210.45,9.790e+4,,9.790e+4,4.068e-2,,8.081e-46
210.47,8.729e+4,,8.729e+4,5.632e-2,,1.866e-46
210.48,7.825e+4,,7.825e+4,6.238e-2,,8.438e-47
210.50,5.656e+4,,5.656e+4,6.793e-2,,1.527e-47
210.52,3.544e+4,,3.544e+4,6.384e-2,,2.347e-48
210.53,2.664e+4,,2.664e+4,5.943e-2,,8.655e-49
210.55,1.426e+4,,1.426e+4,5.318e-2,,1.042e-49
210.57,1.077e+4,,1.077e+4,7.051e-2,,1.066e-50
210.58,1.425e+4,,1.425e+4,1.016e-1,,3.209e-51
210.60,4.373e+4,,4.373e+4,2.595e-1,,2.571e-52
210.62,1.438e+5,,1.438e+5,6.565e-1,,1.751e-53
210.63,2.481e+5,,2.481e+5,9.970e-1,,4.299e-54
210.65,6.557e+5,,6.557e+5,2.053e+0,,2.293e-55
210.67,1.475e+6,,1.475e+6,3.611e+0,,1.039e-56
210.68,2.081e+6,,2.081e+6,4.510e+0,,2.082e-57
210.70,3.671e+6,,3.671e+6,6.232e+0,,2.073e-57
210.71,4.589e+6,,4.589e+6,6.895e+0,,2.068e-57
210.73,6.355e+6,,6.355e+6,7.476e+0,,2.060e-57
210.75,7.509e+6,,7.509e+6,6.897e+0,,2.051e-57
210.76,7.706e+6,,7.706e+6,6.236e+0,,2.047e-57
210.78,7.314e+6,,7.314e+6,4.522e+0,,2.038e-57
210.80,6.285e+6,,6.285e+6,2.806e+0,,2.029e-57
210.81,5.782e+6,,5.782e+6,2.092e+0,,2.025e-57
210.83,5.298e+6,,5.298e+6,1.058e+0,,2.016e-57
210.85,5.843e+6,,5.843e+6,4.974e-1,,2.008e-57
210.86,6.462e+6,,6.462e+6,3.428e-1,,2.003e-57
210.88,7.967e+6,,7.967e+6,1.778e-1,,1.995e-57
210.90,9.071e+6,,9.071e+6,1.061e-1,,1.986e-57
210.91,9.245e+6,,9.245e+6,8.404e-2,,1.982e-57
210.93,8.749e+6,,8.749e+6,5.131e-2,,1.973e-57
210.95,7.615e+6,,7.615e+6,2.824e-2,,1.964e-57
210.96,7.132e+6,,7.132e+6,1.989e-2,,1.960e-57
210.98,7.041e+6,,7.041e+6,8.803e-3,,1.951e-57
211.00,8.688e+6,,8.688e+6,3.326e-3,,1.943e-57
211.01,1.016e+7,,1.016e+7,1.925e-3,,1.938e-57
211.03,1.379e+7,,1.379e+7,5.713e-4,,1.930e-57
211.05,1.701e+7,,1.701e+7,1.442e-4,,1.921e-57
211.06,1.794e+7,,1.794e+7,6.821e-5,,1.917e-57
211.08,1.780e+7,,1.780e+7,1.357e-5,,1.908e-57
211.10,1.508e+7,,1.508e+7,2.779e-6,,1.899e-57
211.11,1.308e+7,,1.308e+7,2.181e-6,,1.895e-57
211.13,8.713e+6,,8.713e+6,7.814e-6,,1.886e-57
211.14,6.696e+6,,6.696e+6,1.767e-5,,1.882e-57
211.16,3.504e+6,,3.504e+6,8.213e-5,,1.873e-57
211.18,1.561e+6,,1.561e+6,3.267e-4,,1.864e-57
211.19,9.803e+5,,9.803e+5,6.144e-4,,1.860e-57
211.21,3.427e+5,,3.427e+5,1.935e-3,,1.851e-57
211.23,1.019e+5,,1.019e+5,5.231e-3,,1.843e-57
211.24,5.234e+4,,5.234e+4,8.130e-3,,1.838e-57
211.26,1.222e+4,,1.222e+4,1.761e-2,,1.830e-57
211.28,2.427e+3,,2.427e+3,3.309e-2,,1.821e-57
211.29,1.018e+3,,1.018e+3,4.309e-2,,1.817e-57
211.31,1.588e+2,,1.587e+2,6.622e-2,,1.808e-57
211.33,2.114e+1,,2.105e+1,8.963e-2,,1.799e-57
211.34,7.315e+0,,7.216e+0,9.958e-2,,1.795e-57
211.36,8.642e-1,,7.519e-1,1.122e-1,,1.786e-57
211.38,1.911e-1,,7.900e-2,1.121e-1,,1.778e-57
211.39,1.698e-1,,6.288e-2,1.069e-1,,1.773e-57
211.41,5.825e-1,,4.940e-1,8.849e-2,,1.765e-57
211.43,4.735e+0,,4.671e+0,6.417e-2,,1.756e-57
211.44,1.359e+1,,1.354e+1,5.193e-2,,1.752e-57
211.46,1.009e+2,,1.009e+2,3.081e-2,,1.743e-57
211.48,6.399e+2,,6.399e+2,1.698e-2,,1.734e-57
211.49,1.518e+3,,1.518e+3,1.345e-2,,1.730e-57
211.51,7.566e+3,,7.566e+3,1.516e-2,,1.721e-57
211.53,3.212e+4,,3.212e+4,3.518e-2,,1.712e-57
211.54,6.232e+4,,6.232e+4,5.652e-2,,1.708e-57
211.56,2.079e+5,,2.079e+5,1.351e-1,,1.699e-57
211.57,3.576e+5,,3.576e+5,1.976e-1,,1.695e-57
211.59,9.376e+5,,9.376e+5,3.757e-1,,1.686e-57
211.61,2.093e+6,,2.093e+6,6.084e-1,,1.678e-57
211.62,2.945e+6,,2.945e+6,7.290e-1,,1.673e-57
211.64,5.168e+6,,5.168e+6,9.278e-1,,1.665e-57
211.66,7.723e+6,,7.723e+6,1.006e+0,,1.656e-57
211.67,8.888e+6,,8.888e+6,9.859e-1,,1.652e-57
211.69,1.044e+7,,1.044e+7,8.412e-1,,1.643e-57
211.71,1.044e+7,,1.044e+7,6.162e-1,,1.634e-57
211.72,9.827e+6,,9.827e+6,5.017e-1,,1.630e-57
211.74,7.723e+6,,7.723e+6,3.173e-1,,1.621e-57
211.76,5.168e+6,,5.168e+6,2.300e-1,,1.613e-57
211.77,3.981e+6,,3.981e+6,2.278e-1,,1.608e-57
211.79,2.093e+6,,2.093e+6,2.984e-1,,1.600e-57
211.81,9.376e+5,,9.376e+5,4.392e-1,,1.591e-57
211.82,5.908e+5,,5.908e+5,5.189e-1,,1.587e-57
211.84,2.079e+5,,2.079e+5,6.540e-1,,1.578e-57
211.86,6.232e+4,,6.232e+4,7.074e-1,,1.569e-57
211.87,3.212e+4,,3.212e+4,6.931e-1,,1.565e-57
211.89,7.566e+3,,7.566e+3,5.903e-1,,1.556e-57
211.91,1.518e+3,,1.518e+3,4.283e-1,,1.548e-57
211.92,6.403e+2,,6.399e+2,3.435e-1,,1.543e-57
211.94,1.011e+2,,1.009e+2,1.959e-1,,1.534e-57
211.95,3.784e+1,,3.770e+1,1.393e-1,,1.530e-57
211.97,4.733e+0,,4.671e+0,6.248e-2,,1.521e-57
211.99,5.165e-1,,4.927e-1,2.386e-2,,1.513e-57
212.00,1.645e-1,,1.507e-1,1.389e-2,,1.508e-57
212.02,1.666e-2,,1.249e-2,4.169e-3,,1.500e-57
212.04,1.948e-3,,8.817e-4,1.066e-3,,1.491e-57
212.05,7.284e-4,,2.206e-4,5.078e-4,,1.487e-57
212.07,1.143e-4,,1.224e-5,1.021e-4,,1.478e-57
212.09,1.814e-5,,5.781e-7,1.756e-5,,1.469e-57
212.10,7.139e-6,,1.185e-7,7.020e-6,,1.465e-57
212.12,2.448e-6,,9.088e-9,2.438e-6,,1.456e-57
212.14,9.750e-6,,1.052e-7,9.645e-6,,1.448e-57
212.15,2.300e-5,,4.687e-7,2.254e-5,,1.443e-57
212.17,1.193e-4,,8.264e-6,1.111e-4,,1.435e-57
212.19,5.916e-4,,1.242e-4,4.674e-4,,1.426e-57
212.20,1.357e-3,,4.537e-4,9.030e-4,,1.422e-57
212.22,8.359e-3,,5.369e-3,2.990e-3,,1.413e-57
212.24,6.262e-2,,5.417e-2,8.441e-3,,1.404e-57
212.25,1.755e-1,,1.621e-1,1.336e-2,,1.400e-57
212.27,1.318e+0,,1.288e+0,2.968e-2,,1.391e-57
212.29,8.780e+0,,8.723e+0,5.621e-2,,1.383e-57
212.30,2.146e+1,,2.139e+1,7.286e-2,,1.378e-57
212.32,1.142e+2,,1.141e+2,1.086e-1,,1.369e-57
212.34,5.188e+2,,5.186e+2,1.380e-1,,1.361e-57
212.35,1.042e+3,,1.042e+3,1.465e-1,,1.356e-57
212.37,3.730e+3,,3.729e+3,1.465e-1,,1.348e-57
212.38,6.647e+3,,6.647e+3,1.380e-1,,1.343e-57
212.40,1.874e+4,,1.874e+4,1.086e-1,,1.335e-57
212.42,4.502e+4,,4.502e+4,7.286e-2,,1.326e-57
212.43,6.575e+4,,6.575e+4,5.621e-2,,1.322e-57
212.45,1.244e+5,,1.244e+5,2.968e-2,,1.313e-57
212.47,2.007e+5,,2.007e+5,1.336e-2,,1.304e-57
212.48,2.401e+5,,2.401e+5,8.441e-3,,1.300e-57
212.50,3.050e+5,,3.050e+5,2.990e-3,,1.291e-57
212.52,3.303e+5,,3.303e+5,9.030e-4,,1.283e-57
212.53,3.238e+5,,3.238e+5,4.674e-4,,1.278e-57
212.55,2.761e+5,,2.761e+5,1.111e-4,,1.270e-57
212.57,2.008e+5,,2.008e+5,2.250e-5,,1.261e-57
212.58,1.614e+5,,1.614e+5,9.540e-6,,1.257e-57
212.60,9.327e+4,,9.327e+4,1.521e-6,,1.248e-57
212.62,4.961e+4,,4.961e+4,2.067e-7,,1.239e-57
212.63,3.883e+4,,3.883e+4,7.179e-8,,1.235e-57
212.65,4.420e+4,,4.420e+4,7.706e-9,,1.226e-57
212.67,1.036e+5,,1.036e+5,1.010e-9,,1.218e-57
212.68,1.662e+5,,1.662e+5,1.198e-9,,1.213e-57
212.70,3.941e+5,,3.941e+5,9.231e-9,,1.205e-57
212.72,8.051e+5,,8.051e+5,7.258e-8,,1.196e-57
212.73,1.085e+6,,1.085e+6,1.919e-7,,1.191e-57
212.75,1.748e+6,,1.748e+6,1.191e-6,,1.183e-57
212.77,2.402e+6,1.164e-8,2.402e+6,6.307e-6,,1.174e-57
212.78,2.653e+6,6.266e-8,2.653e+6,1.367e-5,,1.170e-57
212.80,2.872e+6,1.611e-6,2.872e+6,5.707e-5,,1.161e-57
212.81,2.816e+6,7.700e-6,2.816e+6,1.098e-4,,1.157e-57
212.83,2.402e+6,1.562e-4,2.402e+6,3.613e-4,,1.148e-57
212.85,1.750e+6,2.703e-3,1.750e+6,1.014e-3,,1.139e-57
212.86,1.410e+6,1.060e-2,1.410e+6,1.600e-3,,1.135e-57
212.88,8.285e+5,1.446e-1,8.285e+5,3.539e-3,,1.126e-57
212.90,4.772e+5,1.684e+0,4.772e+5,6.678e-3,,1.118e-57
212.91,4.078e+5,5.417e+0,4.078e+5,8.644e-3,,1.113e-57
212.93,5.163e+5,4.976e+1,5.163e+5,1.285e-2,,1.105e-57
212.95,1.029e+6,3.901e+2,1.029e+6,1.631e-2,,1.096e-57
212.96,1.471e+6,1.029e+3,1.470e+6,1.731e-2,,1.092e-57
212.98,2.750e+6,6.362e+3,2.743e+6,1.731e-2,,1.083e-57
213.00,4.442e+6,3.357e+4,4.408e+6,1.477e-2,,1.074e-57
213.01,5.342e+6,7.266e+4,5.269e+6,1.285e-2,,1.070e-57
213.03,6.986e+6,3.023e+5,6.684e+6,8.644e-3,,1.061e-57
213.05,8.309e+6,1.073e+6,7.235e+6,4.959e-3,,1.053e-57
213.06,8.999e+6,1.906e+6,7.093e+6,3.539e-3,,1.048e-57
213.08,1.139e+7,5.337e+6,6.053e+6,1.600e-3,,1.040e-57
213.10,1.716e+7,1.275e+7,4.408e+6,6.174e-4,,1.031e-57
213.11,2.212e+7,1.858e+7,3.544e+6,3.613e-4,,1.027e-57
213.13,3.704e+7,3.501e+7,2.035e+6,1.098e-4,,1.018e-57
213.15,5.730e+7,5.630e+7,9.996e+5,2.850e-5,,1.009e-57
213.16,6.795e+7,6.729e+7,6.620e+5,1.367e-5,,1.005e-57
213.18,8.560e+7,8.533e+7,2.638e+5,2.798e-6,,9.961e-58
213.19,9.072e+7,9.055e+7,1.622e+5,1.197e-6,,9.918e-58
213.21,9.062e+7,9.055e+7,6.718e+4,2.521e-7,,9.831e-58
213.23,7.733e+7,7.729e+7,4.191e+4,5.342e-7,,9.744e-58
213.24,6.733e+7,6.729e+7,3.895e+4,1.399e-6,,9.701e-58
213.26,4.532e+7,4.528e+7,3.721e+4,9.256e-6,,9.614e-58
213.28,2.605e+7,2.601e+7,3.352e+4,5.261e-5,,9.527e-58
213.29,1.861e+7,1.858e+7,3.025e+4,1.182e-4,,9.484e-58
213.31,8.437e+6,8.415e+6,2.200e+4,5.302e-4,,9.397e-58
213.33,3.267e+6,3.253e+6,1.368e+4,2.031e-3,,9.310e-58
213.34,1.916e+6,1.906e+6,1.017e+4,3.745e-3,,9.266e-58
213.36,5.860e+5,5.810e+5,5.004e+3,1.132e-2,,9.180e-58
213.38,1.533e+5,1.512e+5,2.178e+3,2.920e-2,,9.093e-58
213.39,7.412e+4,7.266e+4,1.458e+3,4.421e-2,,9.049e-58
213.41,1.602e+4,1.491e+4,1.114e+3,9.000e-2,,8.963e-58
213.43,5.062e+3,2.610e+3,2.452e+3,1.564e-1,,8.876e-58
213.44,5.237e+3,1.029e+3,4.207e+3,1.944e-1,,8.832e-58
213.46,1.273e+4,1.421e+2,1.258e+4,2.666e-1,,8.745e-58
213.48,3.671e+4,1.675e+1,3.669e+4,3.123e-1,,8.659e-58
213.49,6.186e+4,5.417e+0,6.185e+4,3.185e-1,,8.615e-58
213.51,1.689e+5,5.034e-1,1.689e+5,2.943e-1,,8.528e-58
213.53,4.254e+5,3.993e-2,4.254e+5,2.324e-1,,8.442e-58
213.54,6.489e+5,1.060e-2,6.489e+5,1.947e-1,,8.398e-58
213.56,1.374e+6,6.626e-4,1.374e+6,1.225e-1,,8.311e-58
213.58,2.532e+6,3.537e-5,2.532e+6,7.007e-2,,8.224e-58
213.59,3.253e+6,7.700e-6,3.253e+6,5.477e-2,,8.181e-58
213.61,4.792e+6,3.241e-7,4.792e+6,5.038e-2,,8.094e-58
213.62,5.490e+6,6.266e-8,5.490e+6,6.342e-2,,8.051e-58
213.64,6.413e+6,6.379e-8,6.413e+6,1.277e-1,,7.964e-58
213.66,6.406e+6,6.493e-8,6.406e+6,2.530e-1,,7.877e-58
213.67,6.036e+6,6.550e-8,6.036e+6,3.391e-1,,7.834e-58
213.69,4.762e+6,6.664e-8,4.762e+6,5.433e-1,,7.747e-58
213.71,3.210e+6,6.777e-8,3.210e+6,7.445e-1,,7.660e-58
213.72,2.484e+6,6.834e-8,2.484e+6,8.216e-1,,7.617e-58
213.74,1.322e+6,6.948e-8,1.322e+6,8.889e-1,,7.530e-58
213.76,6.005e+5,7.062e-8,6.005e+5,8.216e-1,,7.443e-58
213.77,3.816e+5,7.119e-8,3.816e+5,7.445e-1,,7.400e-58
213.79,1.369e+5,7.233e-8,1.369e+5,5.432e-1,,7.313e-58
213.81,4.193e+4,7.346e-8,4.193e+4,3.386e-1,,7.226e-58
213.82,2.188e+4,7.403e-8,2.188e+4,2.519e-1,,7.182e-58
213.84,5.290e+3,7.517e-8,5.290e+3,1.240e-1,,7.096e-58
213.86,1.093e+3,7.631e-8,1.092e+3,5.210e-2,,7.009e-58
213.87,4.680e+2,7.688e-8,4.680e+2,3.184e-2,,6.965e-58
213.89,7.630e+1,7.801e-8,7.628e+1,1.056e-2,,6.879e-58
213.91,1.062e+1,7.915e-8,1.062e+1,2.994e-3,,6.792e-58
213.92,3.737e+0,7.972e-8,3.735e+0,1.502e-3,,6.748e-58
213.94,4.108e-1,8.086e-8,4.105e-1,3.361e-4,,6.662e-58
213.96,3.859e-2,8.200e-8,3.853e-2,6.425e-5,,6.575e-58
213.97,1.115e-2,8.256e-8,1.112e-2,2.647e-5,,6.531e-58
213.99,8.281e-4,8.370e-8,8.241e-4,3.995e-6,,6.444e-58
214.00,2.129e-4,8.427e-8,2.114e-4,1.463e-6,,6.401e-58
214.02,1.254e-5,8.541e-8,1.236e-5,1.748e-7,,6.314e-58
214.04,6.423e-7,8.655e-8,6.174e-7,2.490e-8,,6.227e-58
214.05,1.591e-7,8.712e-8,1.300e-7,2.903e-8,,6.184e-58
214.07,2.355e-7,8.825e-8,5.126e-9,2.304e-7,,6.097e-58
214.09,1.907e-6,8.939e-8,4.906e-9,1.907e-6,,6.010e-58
214.10,5.180e-6,8.996e-8,4.796e-9,5.180e-6,,5.967e-58
214.12,3.397e-5,9.110e-8,4.576e-9,3.397e-5,,5.880e-58
214.14,1.904e-4,9.224e-8,4.356e-9,1.904e-4,,5.793e-58
214.15,4.252e-4,9.280e-8,4.246e-9,4.252e-4,,5.750e-58
214.17,1.885e-3,9.394e-8,4.026e-9,1.885e-3,,5.663e-58
214.19,7.148e-3,9.508e-8,3.806e-9,7.148e-3,,5.576e-58
214.20,1.313e-2,9.565e-8,3.696e-9,1.313e-2,,5.533e-58
214.22,3.940e-2,9.679e-8,3.476e-9,3.940e-2,,5.446e-58
214.24,1.013e-1,9.792e-8,3.256e-9,1.013e-1,,5.359e-58
214.25,1.533e-1,9.849e-8,3.146e-9,1.533e-1,,5.316e-58
214.27,3.135e-1,9.963e-8,2.926e-9,3.135e-1,,5.229e-58
214.29,5.527e-1,1.008e-7,2.706e-9,5.527e-1,,5.142e-58
214.30,6.955e-1,1.013e-7,2.596e-9,6.955e-1,,5.099e-58
214.32,9.954e-1,1.025e-7,2.376e-9,9.954e-1,,5.012e-58
214.34,1.261e+0,1.036e-7,2.156e-9,1.261e+0,,4.925e-58
214.35,1.363e+0,1.042e-7,1.132e-8,1.363e+0,,4.881e-58
214.37,1.492e+0,1.053e-7,2.777e-7,1.492e+0,,4.795e-58
214.39,1.523e+0,1.065e-7,5.828e-6,1.523e+0,,4.708e-58
214.40,1.505e+0,1.070e-7,2.518e-5,1.505e+0,,4.664e-58
214.42,1.402e+0,1.082e-7,4.181e-4,1.402e+0,,4.578e-58
214.43,1.319e+0,1.087e-7,1.607e-3,1.318e+0,,4.534e-58
214.45,1.113e+0,1.099e-7,2.111e-2,1.092e+0,,4.447e-58
214.47,1.063e+0,1.110e-7,2.373e-1,8.262e-1,,4.360e-58
214.48,1.449e+0,1.116e-7,7.502e-1,6.986e-1,,4.317e-58
214.50,7.173e+0,1.127e-7,6.672e+0,5.008e-1,,4.230e-58
214.52,5.118e+1,1.139e-7,5.076e+1,4.242e-1,,4.143e-58
214.53,1.325e+2,1.144e-7,1.321e+2,4.378e-1,,4.100e-58
214.55,7.955e+2,1.156e-7,7.949e+2,5.529e-1,,4.013e-58
214.57,4.095e+3,1.167e-7,4.094e+3,7.290e-1,,3.926e-58
