Wavelength (nm),Sum(calc),Fe I (5.4e-1),Fe II (4.6e-1),Fe III (1.5e-5),Fe IV (2.9e-17),Fe V (1.8e-39)
207.77,1.869e+2,,9.367e+1,9.326e+1,,
207.79,9.431e+2,,6.898e+2,2.534e+2,,
207.81,4.884e+3,,4.301e+3,5.827e+2,,
207.82,1.092e+4,,1.009e+4,8.302e+2,,
207.84,5.050e+4,,4.902e+4,1.487e+3,,
207.85,1.034e+5,,1.015e+5,1.870e+3,,
207.87,3.868e+5,,3.842e+5,2.610e+3,,
207.89,1.234e+6,,1.231e+6,3.083e+3,,
207.90,2.074e+6,,2.071e+6,3.148e+3,,
207.92,5.174e+6,,5.171e+6,2.896e+3,,
207.94,1.094e+7,,1.093e+7,2.256e+3,,
207.95,1.494e+7,,1.494e+7,1.870e+3,,
207.97,2.460e+7,,2.460e+7,1.135e+3,,
207.99,3.432e+7,,3.432e+7,5.829e+2,,
208.00,3.808e+7,,3.808e+7,3.925e+2,,
208.02,4.138e+7,,4.138e+7,1.571e+2,,
208.04,3.808e+7,,3.808e+7,5.331e+1,,
208.05,3.432e+7,,3.432e+7,2.920e+1,,
208.07,2.460e+7,,2.460e+7,7.767e+0,,
208.09,1.494e+7,,1.494e+7,1.774e+0,,
208.10,1.093e+7,,1.093e+7,8.072e-1,,
208.12,5.171e+6,,5.171e+6,1.611e-1,,
208.14,2.071e+6,,2.071e+6,4.763e-2,,
208.15,1.231e+6,,1.231e+6,4.149e-2,,
208.17,3.842e+5,,3.842e+5,6.104e-2,,
208.19,1.015e+5,,1.015e+5,1.029e-1,,
208.20,4.902e+4,,4.902e+4,1.306e-1,,
208.22,1.009e+4,,1.009e+4,2.044e-1,,
208.23,4.301e+3,,4.301e+3,2.571e-1,,
208.25,6.902e+2,,6.898e+2,4.304e-1,,
208.27,9.447e+1,,9.367e+1,7.950e-1,,
208.28,3.355e+1,,3.243e+1,1.115e+0,,
208.30,5.712e+0,,3.436e+0,2.277e+0,,
208.32,5.094e+0,,3.514e-1,4.742e+0,,
208.33,7.021e+0,,2.181e-1,6.803e+0,,
208.35,1.447e+1,,1.048e+0,1.342e+1,,
208.37,3.110e+1,,6.986e+0,2.411e+1,,
208.38,4.788e+1,,1.700e+1,3.088e+1,,
208.40,1.346e+2,,8.895e+1,4.560e+1,,
208.42,4.523e+2,,3.944e+2,5.788e+1,,
208.43,8.421e+2,,7.806e+2,6.147e+1,,
208.45,2.762e+3,,2.701e+3,6.144e+1,,
208.47,7.976e+3,,7.923e+3,5.219e+1,,
208.48,1.281e+4,,1.276e+4,4.523e+1,,
208.50,2.936e+4,,2.933e+4,3.008e+1,,
208.52,5.791e+4,,5.790e+4,1.706e+1,,
208.53,7.750e+4,,7.749e+4,1.214e+1,,
208.55,1.321e+5,,1.321e+5,5.631e+0,,
208.57,2.407e+5,,2.407e+5,2.633e+0,,
208.58,3.533e+5,,3.533e+5,2.045e+0,,
208.60,9.055e+5,,9.055e+5,2.146e+0,,
208.62,2.523e+6,,2.523e+6,3.715e+0,,
208.63,4.124e+6,,4.124e+6,5.046e+0,,
208.65,1.003e+7,,1.003e+7,8.720e+0,,
208.66,1.479e+7,,1.479e+7,1.092e+1,,
208.68,2.857e+7,,2.857e+7,1.534e+1,,
208.70,4.686e+7,,4.686e+7,1.863e+1,,
208.71,5.643e+7,,5.643e+7,1.948e+1,,
208.73,7.229e+7,,7.229e+7,1.940e+1,,
208.75,7.851e+7,,7.851e+7,1.745e+1,,
208.76,7.691e+7,,7.691e+7,1.610e+1,,
208.78,6.519e+7,,6.519e+7,1.331e+1,,
208.80,4.685e+7,,4.685e+7,1.086e+1,,
208.81,3.733e+7,,3.733e+7,9.814e+0,,
208.83,2.094e+7,,2.094e+7,8.030e+0,,
208.85,9.954e+6,,9.954e+6,6.601e+0,,
208.86,6.451e+6,,6.451e+6,6.058e+0,,
208.88,2.394e+6,,2.394e+6,5.663e+0,,
208.90,7.531e+5,,7.531e+5,7.207e+0,,
208.91,3.970e+5,,3.970e+5,9.278e+0,,
208.93,9.749e+4,,9.747e+4,1.738e+1,,
208.95,2.032e+4,,2.029e+4,3.192e+1,,
208.96,8.742e+3,,8.701e+3,4.145e+1,,
208.98,1.484e+3,,1.421e+3,6.257e+1,,
209.00,3.216e+2,,2.409e+2,8.073e+1,,
209.01,2.575e+2,,1.712e+2,8.637e+1,,
209.03,5.505e+2,,4.627e+2,8.779e+1,,
209.05,1.784e+3,,1.707e+3,7.658e+1,,
209.06,3.178e+3,,3.110e+3,6.781e+1,,
209.08,9.202e+3,,9.154e+3,4.852e+1,,
209.09,1.484e+4,,1.480e+4,3.962e+1,,
209.11,3.444e+4,,3.442e+4,2.553e+1,,
209.13,6.887e+4,,6.885e+4,1.656e+1,,
209.14,9.230e+4,,9.229e+4,1.351e+1,,
209.16,1.504e+5,,1.504e+5,9.081e+0,,
209.18,2.206e+5,,2.206e+5,5.912e+0,,
209.19,2.612e+5,,2.612e+5,4.654e+0,,
209.21,3.704e+5,,3.704e+5,2.780e+0,,
209.23,5.820e+5,,5.820e+5,1.761e+0,,
209.24,7.697e+5,,7.697e+5,1.530e+0,,
209.26,1.438e+6,,1.438e+6,1.440e+0,,
209.28,2.665e+6,,2.665e+6,1.567e+0,,
209.29,3.517e+6,,3.517e+6,1.618e+0,,
209.31,5.576e+6,,5.576e+6,1.581e+0,,
209.33,7.642e+6,,7.642e+6,1.334e+0,,
209.34,8.440e+6,,8.440e+6,1.154e+0,,
209.36,9.130e+6,,9.130e+6,7.646e-1,,
209.38,8.397e+6,,8.397e+6,4.302e-1,,
209.39,7.574e+6,,7.574e+6,3.037e-1,,
209.41,5.451e+6,,5.451e+6,1.352e-1,,
209.43,3.330e+6,,3.330e+6,5.633e-2,,
209.44,2.447e+6,,2.447e+6,4.034e-2,,
209.46,1.168e+6,,1.168e+6,4.226e-2,,
209.47,7.591e+5,,7.591e+5,5.924e-2,,
209.49,2.833e+5,,2.833e+5,1.344e-1,,
209.51,8.972e+4,,8.972e+4,2.954e-1,,
209.52,4.748e+4,,4.747e+4,4.261e-1,,
209.54,1.175e+4,,1.175e+4,8.389e-1,,
209.56,2.470e+3,,2.468e+3,1.539e+0,,
209.57,1.066e+3,,1.064e+3,2.037e+0,,
209.59,1.781e+2,,1.746e+2,3.466e+0,,
209.61,3.027e+1,,2.432e+1,5.948e+0,,
209.62,1.649e+1,,8.536e+0,7.958e+0,,
209.64,1.591e+1,,9.293e-1,1.498e+1,,
209.66,2.896e+1,,8.586e-2,2.888e+1,,
209.67,3.951e+1,,2.454e-2,3.949e+1,,
209.69,6.885e+1,,1.800e-3,6.885e+1,,
209.71,1.059e+2,,4.914e-4,1.059e+2,,
209.72,1.246e+2,,1.354e-3,1.246e+2,,
209.74,1.539e+2,,1.418e-2,1.539e+2,,
209.76,1.631e+2,,1.284e-1,1.629e+2,,
209.77,1.585e+2,,3.636e-1,1.582e+2,,
209.79,1.351e+2,,2.578e+0,1.325e+2,,
209.81,1.105e+2,,1.553e+1,9.498e+1,,
209.82,1.117e+2,,3.586e+1,7.584e+1,,
209.84,2.122e+2,,1.692e+2,4.303e+1,,
209.86,6.989e+2,,6.780e+2,2.094e+1,,5.006e-55
209.87,1.291e+3,,1.277e+3,1.381e+1,,2.711e-54
209.89,4.019e+3,,4.013e+3,5.418e+0,,7.040e-53
209.90,6.701e+3,,6.698e+3,3.247e+0,,3.375e-52
209.92,1.656e+4,,1.656e+4,1.116e+0,,6.864e-51
209.94,3.505e+4,,3.505e+4,4.103e-1,,1.186e-49
209.95,4.823e+4,,4.823e+4,2.709e-1,,4.639e-49
209.97,8.235e+4,,8.235e+4,1.447e-1,,6.279e-48
209.99,1.249e+5,,1.249e+5,8.889e-2,,7.223e-47
210.00,1.486e+5,,1.486e+5,6.944e-2,,2.305e-46
210.02,2.013e+5,,2.013e+5,3.956e-2,,2.076e-45
210.04,2.642e+5,,2.642e+5,1.984e-2,,1.590e-44
210.05,3.002e+5,,3.002e+5,1.331e-2,,4.138e-44
210.07,3.767e+5,,3.767e+5,5.342e-3,,2.481e-43
210.09,4.412e+5,,4.412e+5,1.833e-3,,1.264e-42
210.10,4.599e+5,,4.599e+5,1.011e-3,,2.685e-42
210.12,4.566e+5,,4.566e+5,2.728e-4,,1.072e-41
210.14,3.999e+5,,3.999e+5,6.259e-5,,3.635e-41
210.15,3.591e+5,,3.591e+5,2.821e-5,,6.297e-41
210.17,2.786e+5,,2.786e+5,5.073e-6,,1.673e-40
210.19,2.323e+5,,2.323e+5,7.766e-7,,3.776e-40
210.20,2.290e+5,,2.290e+5,2.907e-7,,5.337e-40
210.22,2.597e+5,,2.597e+5,9.479e-8,,9.437e-40
210.24,3.156e+5,,3.156e+5,5.479e-7,,1.418e-39
210.25,3.407e+5,,3.407e+5,1.535e-6,,1.635e-39
210.27,3.630e+5,,3.630e+5,1.078e-5,,1.924e-39
210.29,3.369e+5,,3.369e+5,6.439e-5,,1.924e-39
210.30,3.088e+5,,3.088e+5,1.481e-4,,1.810e-39
210.32,2.416e+5,,2.416e+5,6.932e-4,,1.418e-39
210.33,2.119e+5,,2.119e+5,1.411e-3,,1.181e-39
210.35,1.791e+5,,1.791e+5,5.178e-3,,7.243e-40
210.37,1.922e+5,,1.922e+5,1.615e-2,,3.776e-40
210.38,2.144e+5,,2.144e+5,2.683e-2,,2.565e-40
210.40,2.765e+5,,2.765e+5,6.558e-2,,1.047e-40
210.42,3.368e+5,,3.368e+5,1.362e-1,,3.635e-41
210.43,3.568e+5,,3.568e+5,1.848e-1,,2.014e-41
210.45,3.640e+5,,3.640e+5,3.009e-1,,5.474e-42
210.47,3.246e+5,,3.246e+5,4.166e-1,,1.264e-42
210.48,2.910e+5,,2.910e+5,4.614e-1,,5.716e-43
210.50,2.104e+5,,2.104e+5,5.022e-1,,1.034e-43
210.52,1.317e+5,,1.317e+5,4.701e-1,,1.590e-44
210.53,9.886e+4,,9.886e+4,4.346e-1,,5.863e-45
210.55,5.138e+4,,5.138e+4,3.690e-1,,7.060e-46
210.57,3.158e+4,,3.158e+4,4.230e-1,,7.223e-47
210.58,3.508e+4,,3.508e+4,5.656e-1,,2.173e-47
210.60,9.154e+4,,9.154e+4,1.338e+0,,1.742e-48
210.62,2.950e+5,,2.950e+5,3.313e+0,,1.186e-49
210.63,5.082e+5,,5.081e+5,5.011e+0,,2.912e-50
210.65,1.342e+6,,1.342e+6,1.028e+1,,1.553e-51
210.67,3.019e+6,,3.019e+6,1.805e+1,,7.040e-53
210.68,4.260e+6,,4.260e+6,2.253e+1,,1.410e-53
210.70,7.515e+6,,7.515e+6,3.112e+1,,1.404e-53
210.71,9.394e+6,,9.394e+6,3.443e+1,,1.401e-53
210.73,1.301e+7,,1.301e+7,3.733e+1,,1.395e-53
210.75,1.537e+7,,1.537e+7,3.444e+1,,1.389e-53
210.76,1.578e+7,,1.578e+7,3.114e+1,,1.386e-53
210.78,1.498e+7,,1.498e+7,2.260e+1,,1.380e-53
210.80,1.287e+7,,1.287e+7,1.406e+1,,1.374e-53
210.81,1.184e+7,,1.184e+7,1.051e+1,,1.371e-53
210.83,1.086e+7,,1.086e+7,5.382e+0,,1.365e-53
210.85,1.198e+7,,1.198e+7,2.610e+0,,1.359e-53
210.86,1.326e+7,,1.326e+7,1.846e+0,,1.356e-53
210.88,1.635e+7,,1.635e+7,1.022e+0,,1.350e-53
210.90,1.861e+7,,1.861e+7,6.441e-1,,1.344e-53
210.91,1.896e+7,,1.896e+7,5.189e-1,,1.341e-53
210.93,1.791e+7,,1.791e+7,3.224e-1,,1.335e-53
210.95,1.546e+7,,1.546e+7,1.786e-1,,1.329e-53
210.96,1.436e+7,,1.436e+7,1.260e-1,,1.326e-53
210.98,1.376e+7,,1.376e+7,5.581e-2,,1.320e-53
211.00,1.641e+7,,1.641e+7,2.109e-2,,1.314e-53
211.01,1.896e+7,,1.896e+7,1.221e-2,,1.312e-53
211.03,2.537e+7,,2.537e+7,3.624e-3,,1.306e-53
211.05,3.107e+7,,3.107e+7,9.149e-4,,1.300e-53
211.06,3.269e+7,,3.269e+7,4.327e-4,,1.297e-53
211.08,3.233e+7,,3.233e+7,8.617e-5,,1.291e-53
211.10,2.734e+7,,2.734e+7,1.809e-5,,1.285e-53
211.11,2.369e+7,,2.369e+7,1.502e-5,,1.282e-53
211.13,1.576e+7,,1.576e+7,5.659e-5,,1.276e-53
211.14,1.211e+7,,1.211e+7,1.282e-4,,1.273e-53
211.16,6.332e+6,,6.332e+6,5.964e-4,,1.267e-53
211.18,2.819e+6,,2.819e+6,2.374e-3,,1.261e-53
211.19,1.770e+6,,1.770e+6,4.467e-3,,1.258e-53
211.21,6.186e+5,,6.186e+5,1.409e-2,,1.252e-53
211.23,1.840e+5,,1.840e+5,3.816e-2,,1.246e-53
211.24,9.444e+4,,9.444e+4,5.940e-2,,1.243e-53
211.26,2.205e+4,,2.205e+4,1.291e-1,,1.237e-53
211.28,4.379e+3,,4.379e+3,2.436e-1,,1.231e-53
211.29,1.837e+3,,1.837e+3,3.181e-1,,1.228e-53
211.31,2.868e+2,,2.863e+2,4.918e-1,,1.222e-53
211.33,3.864e+1,,3.797e+1,6.705e-1,,1.216e-53
211.34,1.376e+1,,1.302e+1,7.478e-1,,1.213e-53
211.36,2.206e+0,,1.356e+0,8.496e-1,,1.207e-53
211.38,9.998e-1,,1.451e-1,8.547e-1,,1.201e-53
211.39,9.410e-1,,1.227e-1,8.183e-1,,1.198e-53
211.41,1.676e+0,,9.945e-1,6.812e-1,,1.192e-53
211.43,9.902e+0,,9.406e+0,4.963e-1,,1.186e-53
211.44,2.767e+1,,2.727e+1,4.023e-1,,1.183e-53
211.46,2.034e+2,,2.031e+2,2.386e-1,,1.177e-53
211.48,1.289e+3,,1.289e+3,1.280e-1,,1.171e-53
211.49,3.056e+3,,3.056e+3,9.613e-2,,1.168e-53
211.51,1.524e+4,,1.524e+4,8.655e-2,,1.162e-53
211.53,6.469e+4,,6.469e+4,1.766e-1,,1.156e-53
211.54,1.255e+5,,1.255e+5,2.792e-1,,1.153e-53
211.56,4.187e+5,,4.187e+5,6.623e-1,,1.147e-53
211.57,7.201e+5,,7.201e+5,9.684e-1,,1.144e-53
211.59,1.888e+6,,1.888e+6,1.840e+0,,1.138e-53
211.61,4.216e+6,,4.216e+6,2.980e+0,,1.132e-53
211.62,5.931e+6,,5.931e+6,3.571e+0,,1.129e-53
211.64,1.041e+7,,1.041e+7,4.545e+0,,1.123e-53
211.66,1.555e+7,,1.555e+7,4.926e+0,,1.117e-53
211.67,1.790e+7,,1.790e+7,4.829e+0,,1.114e-53
211.69,2.102e+7,,2.102e+7,4.121e+0,,1.109e-53
211.71,2.102e+7,,2.102e+7,3.018e+0,,1.103e-53
211.72,1.979e+7,,1.979e+7,2.457e+0,,1.100e-53
211.74,1.555e+7,,1.555e+7,1.554e+0,,1.094e-53
211.76,1.041e+7,,1.041e+7,1.126e+0,,1.088e-53
211.77,8.016e+6,,8.016e+6,1.115e+0,,1.085e-53
211.79,4.216e+6,,4.216e+6,1.460e+0,,1.079e-53
211.81,1.888e+6,,1.888e+6,2.148e+0,,1.073e-53
211.82,1.190e+6,,1.190e+6,2.538e+0,,1.070e-53
211.84,4.187e+5,,4.187e+5,3.199e+0,,1.064e-53
211.86,1.255e+5,,1.255e+5,3.459e+0,,1.058e-53
211.87,6.469e+4,,6.469e+4,3.390e+0,,1.055e-53
211.89,1.524e+4,,1.524e+4,2.887e+0,,1.049e-53
211.91,3.058e+3,,3.056e+3,2.095e+0,,1.043e-53
211.92,1.290e+3,,1.289e+3,1.680e+0,,1.040e-53
211.94,2.041e+2,,2.031e+2,9.582e-1,,1.034e-53
211.95,7.661e+1,,7.593e+1,6.814e-1,,1.031e-53
211.97,9.711e+0,,9.406e+0,3.055e-1,,1.025e-53
211.99,1.109e+0,,9.922e-1,1.167e-1,,1.019e-53
212.00,3.713e-1,,3.034e-1,6.791e-2,,1.016e-53
212.02,4.554e-2,,2.515e-2,2.039e-2,,1.010e-53
212.04,6.991e-3,,1.776e-3,5.215e-3,,1.004e-53
212.05,2.928e-3,,4.442e-4,2.483e-3,,1.001e-53
212.07,5.240e-4,,2.464e-5,4.994e-4,,9.951e-54
212.09,8.713e-5,,1.164e-6,8.596e-5,,9.891e-54
212.10,3.486e-5,,2.388e-7,3.462e-5,,9.861e-54
212.12,1.405e-5,,2.276e-8,1.403e-5,,9.801e-54
212.14,6.068e-5,,3.116e-7,6.037e-5,,9.742e-54
212.15,1.427e-4,,1.389e-6,1.414e-4,,9.712e-54
212.17,7.214e-4,,2.449e-5,6.969e-4,,9.652e-54
212.19,3.300e-3,,3.681e-4,2.932e-3,,9.592e-54
212.20,7.010e-3,,1.344e-3,5.666e-3,,9.563e-54
212.22,3.467e-2,,1.591e-2,1.876e-2,,9.503e-54
212.24,2.135e-1,,1.605e-1,5.296e-2,,9.443e-54
212.25,5.642e-1,,4.803e-1,8.381e-2,,9.413e-54
212.27,4.002e+0,,3.816e+0,1.862e-1,,9.354e-54
212.29,2.620e+1,,2.585e+1,3.527e-1,,9.294e-54
212.30,6.383e+1,,6.337e+1,4.571e-1,,9.264e-54
212.32,3.386e+2,,3.380e+2,6.814e-1,,9.204e-54
212.34,1.538e+3,,1.537e+3,8.657e-1,,9.145e-54
212.35,3.088e+3,,3.087e+3,9.192e-1,,9.115e-54
212.37,1.105e+4,,1.105e+4,9.192e-1,,9.055e-54
212.38,1.970e+4,,1.970e+4,8.657e-1,,9.025e-54
212.40,5.552e+4,,5.552e+4,6.814e-1,,8.965e-54
212.42,1.334e+5,,1.334e+5,4.571e-1,,8.906e-54
212.43,1.948e+5,,1.948e+5,3.527e-1,,8.876e-54
212.45,3.686e+5,,3.686e+5,1.862e-1,,8.816e-54
212.47,5.947e+5,,5.947e+5,8.381e-2,,8.757e-54
212.48,7.115e+5,,7.115e+5,5.296e-2,,8.727e-54
212.50,9.037e+5,,9.037e+5,1.876e-2,,8.667e-54
212.52,9.787e+5,,9.787e+5,5.666e-3,,8.607e-54
212.53,9.594e+5,,9.594e+5,2.932e-3,,8.577e-54
212.55,8.181e+5,,8.181e+5,6.969e-4,,8.518e-54
212.57,5.949e+5,,5.949e+5,1.412e-4,,8.458e-54
212.58,4.781e+5,,4.781e+5,5.986e-5,,8.428e-54
212.60,2.756e+5,,2.756e+5,9.544e-6,,8.368e-54
212.62,1.435e+5,,1.435e+5,1.297e-6,,8.309e-54
212.63,1.080e+5,,1.080e+5,4.504e-7,,8.279e-54
212.65,1.059e+5,,1.059e+5,4.838e-8,,8.219e-54
212.67,2.306e+5,,2.306e+5,6.663e-9,,8.159e-54
212.68,3.669e+5,,3.669e+5,8.567e-9,,8.130e-54
212.70,8.668e+5,,8.668e+5,6.762e-8,,8.070e-54
212.72,1.770e+6,,1.770e+6,5.318e-7,,8.010e-54
212.73,2.385e+6,,2.385e+6,1.406e-6,,7.980e-54
212.75,3.842e+6,,3.842e+6,8.727e-6,,7.921e-54
212.77,5.280e+6,4.207e-8,5.280e+6,4.621e-5,,7.861e-54
212.78,5.832e+6,2.264e-7,5.832e+6,1.002e-4,,7.831e-54
212.80,6.315e+6,5.823e-6,6.315e+6,4.182e-4,,7.771e-54
212.81,6.190e+6,2.783e-5,6.190e+6,8.049e-4,,7.742e-54
212.83,5.281e+6,5.643e-4,5.281e+6,2.647e-3,,7.682e-54
212.85,3.847e+6,9.767e-3,3.847e+6,7.429e-3,,7.622e-54
212.86,3.099e+6,3.829e-2,3.099e+6,1.173e-2,,7.592e-54
212.88,1.817e+6,5.226e-1,1.817e+6,2.593e-2,,7.533e-54
212.90,1.035e+6,6.087e+0,1.035e+6,4.893e-2,,7.473e-54
212.91,8.714e+5,1.958e+1,8.714e+5,6.333e-2,,7.443e-54
212.93,1.065e+6,1.798e+2,1.065e+6,9.419e-2,,7.383e-54
212.95,2.095e+6,1.410e+3,2.094e+6,1.195e-1,,7.324e-54
212.96,2.989e+6,3.720e+3,2.985e+6,1.268e-1,,7.294e-54
212.98,5.590e+6,2.299e+4,5.567e+6,1.268e-1,,7.234e-54
213.00,9.067e+6,1.213e+5,8.946e+6,1.082e-1,,7.174e-54
213.01,1.095e+7,2.626e+5,1.069e+7,9.419e-2,,7.144e-54
213.03,1.466e+7,1.092e+6,1.356e+7,6.333e-2,,7.085e-54
213.05,1.856e+7,3.879e+6,1.468e+7,3.634e-2,,7.025e-54
213.06,2.128e+7,6.888e+6,1.439e+7,2.593e-2,,6.995e-54
213.08,3.157e+7,1.929e+7,1.228e+7,1.173e-2,,6.935e-54
213.10,5.503e+7,4.609e+7,8.944e+6,4.523e-3,,6.876e-54
213.11,7.433e+7,6.714e+7,7.193e+6,2.647e-3,,6.846e-54
213.13,1.306e+8,1.265e+8,4.132e+6,8.049e-4,,6.786e-54
213.15,2.055e+8,2.035e+8,2.034e+6,2.088e-4,,6.726e-54
213.16,2.445e+8,2.432e+8,1.352e+6,1.002e-4,,6.697e-54
213.18,3.089e+8,3.084e+8,5.526e+5,2.050e-5,,6.637e-54
213.19,3.276e+8,3.273e+8,3.524e+5,8.765e-6,,6.607e-54
213.21,3.274e+8,3.273e+8,1.737e+5,1.776e-6,,6.547e-54
213.23,2.794e+8,2.793e+8,1.364e+5,3.315e-6,,6.488e-54
213.24,2.433e+8,2.432e+8,1.357e+5,8.614e-6,,6.458e-54
213.26,1.638e+8,1.637e+8,1.369e+5,5.690e-5,,6.398e-54
213.28,9.413e+7,9.400e+7,1.247e+5,3.234e-4,,6.338e-54
213.29,6.725e+7,6.714e+7,1.128e+5,7.267e-4,,6.309e-54
213.31,3.049e+7,3.041e+7,8.206e+4,3.260e-3,,6.249e-54
213.33,1.181e+7,1.176e+7,5.103e+4,1.248e-2,,6.189e-54
213.34,6.926e+6,6.888e+6,3.793e+4,2.302e-2,,6.159e-54
213.36,2.118e+6,2.100e+6,1.867e+4,6.957e-2,,6.100e-54
213.38,5.544e+5,5.463e+5,8.119e+3,1.795e-1,,6.040e-54
213.39,2.680e+5,2.626e+5,5.419e+3,2.718e-1,,6.010e-54
213.41,5.789e+4,5.387e+4,4.023e+3,5.532e-1,,5.950e-54
213.43,1.777e+4,9.433e+3,8.338e+3,9.617e-1,,5.891e-54
213.44,1.754e+4,3.720e+3,1.382e+4,1.195e+0,,5.861e-54
213.46,3.841e+4,5.136e+2,3.790e+4,1.639e+0,,5.801e-54
213.48,9.966e+4,6.052e+1,9.960e+4,1.920e+0,,5.741e-54
213.49,1.593e+5,1.958e+1,1.593e+5,1.958e+0,,5.711e-54
213.51,3.971e+5,1.819e+0,3.971e+5,1.809e+0,,5.652e-54
213.53,9.383e+5,1.443e-1,9.383e+5,1.428e+0,,5.592e-54
213.54,1.400e+6,3.829e-2,1.400e+6,1.197e+0,,5.562e-54
213.56,2.879e+6,2.395e-3,2.879e+6,7.512e-1,,5.503e-54
213.58,5.224e+6,1.278e-4,5.224e+6,4.233e-1,,5.443e-54
213.59,6.681e+6,2.783e-5,6.681e+6,3.230e-1,,5.413e-54
213.61,9.787e+6,1.171e-6,9.787e+6,2.683e-1,,5.353e-54
213.62,1.119e+7,2.264e-7,1.119e+7,3.221e-1,,5.323e-54
213.64,1.305e+7,2.305e-7,1.305e+7,6.240e-1,,5.264e-54
213.66,1.302e+7,2.345e-7,1.302e+7,1.228e+0,,5.204e-54
213.67,1.227e+7,2.365e-7,1.227e+7,1.645e+0,,5.174e-54
213.69,9.675e+6,2.406e-7,9.675e+6,2.634e+0,,5.114e-54
213.71,6.520e+6,2.446e-7,6.520e+6,3.609e+0,,5.055e-54
213.72,5.045e+6,2.466e-7,5.045e+6,3.983e+0,,5.025e-54
213.74,2.684e+6,2.506e-7,2.684e+6,4.309e+0,,4.965e-54
213.76,1.220e+6,2.547e-7,1.220e+6,3.983e+0,,4.905e-54
213.77,7.750e+5,2.567e-7,7.750e+5,3.609e+0,,4.876e-54
213.79,2.780e+5,2.607e-7,2.780e+5,2.633e+0,,4.816e-54
213.81,8.517e+4,2.648e-7,8.517e+4,1.641e+0,,4.756e-54
213.82,4.443e+4,2.668e-7,4.443e+4,1.221e+0,,4.726e-54
213.84,1.074e+4,2.708e-7,1.074e+4,6.010e-1,,4.667e-54
213.86,2.219e+3,2.749e-7,2.219e+3,2.526e-1,,4.607e-54
213.87,9.506e+2,2.769e-7,9.505e+2,1.543e-1,,4.577e-54
213.89,1.550e+2,2.809e-7,1.549e+2,5.121e-2,,4.517e-54
213.91,2.159e+1,2.850e-7,2.157e+1,1.451e-2,,4.458e-54
213.92,7.594e+0,2.870e-7,7.586e+0,7.283e-3,,4.428e-54
213.94,8.353e-1,2.910e-7,8.337e-1,1.630e-3,,4.368e-54
213.96,7.856e-2,2.950e-7,7.825e-2,3.115e-4,,4.308e-54
213.97,2.272e-2,2.971e-7,2.259e-2,1.283e-4,,4.279e-54
213.99,1.693e-3,3.011e-7,1.674e-3,1.937e-5,,4.219e-54
214.00,4.365e-4,3.031e-7,4.294e-4,7.091e-6,,4.189e-54
214.02,2.596e-5,3.072e-7,2.511e-5,8.474e-7,,4.129e-54
214.04,1.375e-6,3.112e-7,1.254e-6,1.207e-7,,4.070e-54
214.05,4.049e-7,3.132e-7,2.641e-7,1.408e-7,,4.040e-54
214.07,1.127e-6,3.172e-7,1.041e-8,1.117e-6,,3.980e-54
214.09,9.248e-6,3.213e-7,9.960e-9,9.248e-6,,3.920e-54
214.10,2.512e-5,3.233e-7,9.734e-9,2.512e-5,,3.890e-54
214.12,1.647e-4,3.273e-7,9.283e-9,1.647e-4,,3.831e-54
214.14,9.234e-4,3.314e-7,8.832e-9,9.234e-4,,3.771e-54
214.15,2.062e-3,3.334e-7,8.606e-9,2.062e-3,,3.741e-54
214.17,9.141e-3,3.374e-7,8.155e-9,9.141e-3,,3.681e-54
214.19,3.466e-2,3.415e-7,7.704e-9,3.466e-2,,3.622e-54
214.20,6.366e-2,3.435e-7,7.478e-9,6.366e-2,,3.592e-54
214.22,1.911e-1,3.475e-7,7.027e-9,1.911e-1,,3.532e-54
214.24,4.912e-1,3.516e-7,6.575e-9,4.912e-1,,3.473e-54
214.25,7.434e-1,3.536e-7,6.350e-9,7.434e-1,,3.443e-54
214.27,1.520e+0,3.576e-7,5.899e-9,1.520e+0,,3.383e-54
214.29,2.679e+0,3.616e-7,5.447e-9,2.679e+0,,3.323e-54
214.30,3.372e+0,3.637e-7,5.222e-9,3.372e+0,,3.293e-54
214.32,4.825e+0,3.677e-7,4.770e-9,4.825e+0,,3.234e-54
214.34,6.109e+0,3.717e-7,4.319e-9,6.109e+0,,3.174e-54
214.35,6.605e+0,3.738e-7,2.268e-8,6.605e+0,,3.144e-54
214.37,7.229e+0,3.778e-7,5.564e-7,7.229e+0,,3.084e-54
214.39,7.376e+0,3.818e-7,1.168e-5,7.376e+0,,3.025e-54
214.40,7.285e+0,3.838e-7,5.044e-5,7.285e+0,,2.995e-54
214.42,6.785e+0,3.879e-7,8.376e-4,6.785e+0,,2.935e-54
214.43,6.380e+0,3.899e-7,3.219e-3,6.376e+0,,2.905e-54
214.45,5.326e+0,3.939e-7,4.229e-2,5.284e+0,,2.846e-54
214.47,4.471e+0,3.980e-7,4.754e-1,3.996e+0,,2.786e-54
214.48,4.882e+0,4.000e-7,1.503e+0,3.379e+0,,2.756e-54
214.50,1.579e+1,4.040e-7,1.337e+1,2.423e+0,,2.696e-54
214.52,1.038e+2,4.081e-7,1.017e+2,2.053e+0,,2.637e-54
214.53,2.667e+2,4.101e-7,2.646e+2,2.120e+0,,2.607e-54
214.55,1.595e+3,4.141e-7,1.593e+3,2.678e+0,,2.547e-54
214.57,8.206e+3,4.182e-7,8.202e+3,3.531e+0,,2.487e-54
