Wavelength (nm),Sum(calc),Fe I (3.6e-2),Fe II (9.6e-1),Fe III (2.9e-4),Fe IV (6.7e-16),Fe V (1.7e-39)
207.77,4.804e+2,,7.116e+1,4.093e+2,,
207.79,1.636e+3,,5.240e+2,1.112e+3,,
207.81,5.825e+3,,3.267e+3,2.558e+3,,
207.82,1.131e+4,,7.665e+3,3.644e+3,,
207.84,4.376e+4,,3.724e+4,6.528e+3,,
207.85,8.531e+4,,7.711e+4,8.208e+3,,
207.87,3.033e+5,,2.918e+5,1.145e+4,,
207.89,9.489e+5,,9.353e+5,1.353e+4,,
207.90,1.587e+6,,1.573e+6,1.381e+4,,
207.92,3.941e+6,,3.928e+6,1.271e+4,,
207.94,8.315e+6,,8.305e+6,9.900e+3,,
207.95,1.135e+7,,1.135e+7,8.208e+3,,
207.97,1.870e+7,,1.869e+7,4.980e+3,,
207.99,2.607e+7,,2.607e+7,2.558e+3,,
208.00,2.893e+7,,2.893e+7,1.722e+3,,
208.02,3.144e+7,,3.144e+7,6.891e+2,,
208.04,2.893e+7,,2.893e+7,2.336e+2,,
208.05,2.607e+7,,2.607e+7,1.278e+2,,
208.07,1.869e+7,,1.869e+7,3.382e+1,,
208.09,1.135e+7,,1.135e+7,7.623e+0,,
208.10,8.305e+6,,8.305e+6,3.419e+0,,
208.12,3.928e+6,,3.928e+6,6.316e-1,,
208.14,1.573e+6,,1.573e+6,1.356e-1,,
208.15,9.353e+5,,9.353e+5,9.229e-2,,
208.17,2.918e+5,,2.918e+5,1.112e-1,,
208.19,7.711e+4,,7.711e+4,1.848e-1,,
208.20,3.724e+4,,3.724e+4,2.352e-1,,
208.22,7.665e+3,,7.665e+3,3.730e-1,,
208.23,3.268e+3,,3.267e+3,4.745e-1,,
208.25,5.248e+2,,5.240e+2,8.235e-1,,
208.27,7.276e+1,,7.116e+1,1.605e+0,,
208.28,2.696e+1,,2.464e+1,2.324e+0,,
208.30,7.696e+0,,2.608e+0,5.087e+0,,
208.32,1.153e+1,,2.488e-1,1.128e+1,,
208.33,1.671e+1,,1.113e-1,1.660e+1,,
208.35,3.430e+1,,3.656e-1,3.394e+1,,
208.37,6.467e+1,,2.421e+0,6.225e+1,,
208.38,8.612e+1,,5.892e+0,8.023e+1,,
208.40,1.502e+2,,3.082e+1,1.194e+2,,
208.42,2.888e+2,,1.367e+2,1.521e+2,,
208.43,4.322e+2,,2.705e+2,1.617e+2,,
208.45,1.098e+3,,9.362e+2,1.618e+2,,
208.47,2.886e+3,,2.749e+3,1.375e+2,,
208.48,4.550e+3,,4.431e+3,1.192e+2,,
208.50,1.032e+4,,1.024e+4,7.919e+1,,
208.52,2.066e+4,,2.061e+4,4.478e+1,,
208.53,2.828e+4,,2.825e+4,3.177e+1,,
208.55,5.368e+4,,5.367e+4,1.451e+1,,
208.57,1.214e+5,,1.214e+5,6.494e+0,,
208.58,2.007e+5,,2.007e+5,4.874e+0,,
208.60,6.072e+5,,6.072e+5,4.926e+0,,
208.62,1.807e+6,,1.807e+6,8.634e+0,,
208.63,2.992e+6,,2.992e+6,1.181e+1,,
208.65,7.354e+6,,7.354e+6,2.058e+1,,
208.66,1.087e+7,,1.087e+7,2.581e+1,,
208.68,2.102e+7,,2.102e+7,3.634e+1,,
208.70,3.449e+7,,3.449e+7,4.414e+1,,
208.71,4.154e+7,,4.154e+7,4.617e+1,,
208.73,5.322e+7,,5.322e+7,4.600e+1,,
208.75,5.780e+7,,5.780e+7,4.141e+1,,
208.76,5.662e+7,,5.662e+7,3.826e+1,,
208.78,4.799e+7,,4.799e+7,3.176e+1,,
208.80,3.449e+7,,3.449e+7,2.614e+1,,
208.81,2.748e+7,,2.748e+7,2.377e+1,,
208.83,1.541e+7,,1.541e+7,1.976e+1,,
208.85,7.328e+6,,7.328e+6,1.655e+1,,
208.86,4.749e+6,,4.749e+6,1.534e+1,,
208.88,1.762e+6,,1.762e+6,1.462e+1,,
208.90,5.544e+5,,5.544e+5,1.886e+1,,
208.91,2.923e+5,,2.923e+5,2.437e+1,,
208.93,7.180e+4,,7.176e+4,4.579e+1,,
208.95,1.502e+4,,1.494e+4,8.418e+1,,
208.96,6.514e+3,,6.405e+3,1.093e+2,,
208.98,1.208e+3,,1.043e+3,1.651e+2,,
209.00,3.727e+2,,1.596e+2,2.131e+2,,
209.01,3.145e+2,,8.653e+1,2.280e+2,,
209.03,3.982e+2,,1.666e+2,2.316e+2,,
209.05,8.064e+2,,6.046e+2,2.018e+2,,
209.06,1.279e+3,,1.101e+3,1.784e+2,,
209.08,3.367e+3,,3.240e+3,1.269e+2,,
209.09,5.341e+3,,5.238e+3,1.030e+2,,
209.11,1.225e+4,,1.219e+4,6.528e+1,,
209.13,2.445e+4,,2.441e+4,4.133e+1,,
209.14,3.280e+4,,3.276e+4,3.329e+1,,
209.16,5.383e+4,,5.381e+4,2.190e+1,,
209.18,8.095e+4,,8.093e+4,1.404e+1,,
209.19,9.833e+4,,9.832e+4,1.098e+1,,
209.21,1.531e+5,,1.531e+5,6.419e+0,,
209.23,2.756e+5,,2.755e+5,3.871e+0,,
209.24,3.887e+5,,3.887e+5,3.239e+0,,
209.26,7.960e+5,,7.960e+5,2.847e+0,,
209.28,1.545e+6,,1.545e+6,2.995e+0,,
209.29,2.064e+6,,2.064e+6,3.071e+0,,
209.31,3.314e+6,,3.314e+6,2.985e+0,,
209.33,4.566e+6,,4.566e+6,2.514e+0,,
209.34,5.050e+6,,5.050e+6,2.175e+0,,
209.36,5.471e+6,,5.471e+6,1.441e+0,,
209.38,5.035e+6,,5.035e+6,8.107e-1,,
209.39,4.542e+6,,4.542e+6,5.723e-1,,
209.41,3.270e+6,,3.270e+6,2.550e-1,,
209.43,1.997e+6,,1.997e+6,1.073e-1,,
209.44,1.468e+6,,1.468e+6,7.825e-2,,
209.46,7.009e+5,,7.009e+5,8.755e-2,,
209.47,4.554e+5,,4.554e+5,1.261e-1,,
209.49,1.700e+5,,1.700e+5,2.983e-1,,
209.51,5.382e+4,,5.382e+4,6.835e-1,,
209.52,2.848e+4,,2.848e+4,1.007e+0,,
209.54,7.052e+3,,7.050e+3,2.063e+0,,
209.56,1.485e+3,,1.481e+3,3.910e+0,,
209.57,6.433e+2,,6.381e+2,5.240e+0,,
209.59,1.138e+2,,1.047e+2,9.086e+0,,
209.61,3.034e+1,,1.459e+1,1.575e+1,,
209.62,2.624e+1,,5.121e+0,2.112e+1,,
209.64,4.036e+1,,5.575e-1,3.980e+1,,
209.66,7.671e+1,,5.151e-2,7.666e+1,,
209.67,1.048e+2,,1.472e-2,1.048e+2,,
209.69,1.826e+2,,1.073e-3,1.826e+2,,
209.71,2.809e+2,,1.985e-4,2.809e+2,,
209.72,3.303e+2,,4.783e-4,3.303e+2,,
209.74,4.079e+2,,4.941e-3,4.079e+2,,
209.76,4.319e+2,,4.475e-2,4.319e+2,,
209.77,4.193e+2,,1.267e-1,4.192e+2,,
209.79,3.521e+2,,8.985e-1,3.512e+2,,
209.81,2.570e+2,,5.413e+0,2.516e+2,,
209.82,2.133e+2,,1.250e+1,2.008e+2,,
209.84,1.728e+2,,5.894e+1,1.139e+2,,
209.86,2.916e+2,,2.363e+2,5.531e+1,,9.812e-56
209.87,4.814e+2,,4.450e+2,3.642e+1,,5.315e-55
209.89,1.413e+3,,1.399e+3,1.418e+1,,1.380e-53
209.90,2.343e+3,,2.334e+3,8.429e+0,,6.615e-53
209.92,5.773e+3,,5.771e+3,2.794e+0,,1.345e-51
209.94,1.222e+4,,1.222e+4,9.447e-1,,2.325e-50
209.95,1.681e+4,,1.681e+4,5.880e-1,,9.093e-50
209.97,2.870e+4,,2.870e+4,2.822e-1,,1.231e-48
209.99,4.353e+4,,4.353e+4,1.642e-1,,1.416e-47
210.00,5.181e+4,,5.180e+4,1.267e-1,,4.517e-47
210.02,7.021e+4,,7.021e+4,7.147e-2,,4.070e-46
210.04,9.223e+4,,9.223e+4,3.572e-2,,3.116e-45
210.05,1.048e+5,,1.048e+5,2.394e-2,,8.111e-45
210.07,1.317e+5,,1.317e+5,9.599e-3,,4.864e-44
210.09,1.543e+5,,1.543e+5,3.292e-3,,2.478e-43
210.10,1.609e+5,,1.609e+5,1.816e-3,,5.263e-43
210.12,1.599e+5,,1.599e+5,4.897e-4,,2.101e-42
210.14,1.401e+5,,1.401e+5,1.124e-4,,7.124e-42
210.15,1.258e+5,,1.258e+5,5.065e-5,,1.234e-41
210.17,9.757e+4,,9.757e+4,9.107e-6,,3.279e-41
210.19,8.127e+4,,8.127e+4,1.394e-6,,7.402e-41
210.20,8.008e+4,,8.008e+4,5.218e-7,,1.046e-40
210.22,9.067e+4,,9.067e+4,1.702e-7,,1.850e-40
210.24,1.101e+5,,1.101e+5,9.835e-7,,2.779e-40
210.25,1.189e+5,,1.189e+5,2.755e-6,,3.205e-40
210.27,1.266e+5,,1.266e+5,1.935e-5,,3.772e-40
210.29,1.176e+5,,1.176e+5,1.156e-4,,3.772e-40
210.30,1.078e+5,,1.078e+5,2.658e-4,,3.548e-40
210.32,8.452e+4,,8.452e+4,1.244e-3,,2.779e-40
210.33,7.428e+4,,7.428e+4,2.533e-3,,2.314e-40
210.35,6.319e+4,,6.319e+4,9.295e-3,,1.420e-40
210.37,6.829e+4,,6.829e+4,2.899e-2,,7.402e-41
210.38,7.637e+4,,7.637e+4,4.816e-2,,5.028e-41
210.40,9.873e+4,,9.873e+4,1.177e-1,,2.053e-41
210.42,1.203e+5,,1.203e+5,2.446e-1,,7.124e-42
210.43,1.275e+5,,1.275e+5,3.317e-1,,3.948e-42
210.45,1.300e+5,,1.300e+5,5.401e-1,,1.073e-42
210.47,1.159e+5,,1.159e+5,7.479e-1,,2.478e-43
210.48,1.039e+5,,1.039e+5,8.283e-1,,1.120e-43
210.50,7.510e+4,,7.510e+4,9.021e-1,,2.027e-44
210.52,4.705e+4,,4.705e+4,8.477e-1,,3.116e-45
210.53,3.538e+4,,3.538e+4,7.891e-1,,1.149e-45
210.55,1.893e+4,,1.893e+4,7.061e-1,,1.384e-46
210.57,1.430e+4,,1.429e+4,9.363e-1,,1.416e-47
210.58,1.892e+4,,1.892e+4,1.349e+0,,4.260e-48
210.60,5.807e+4,,5.807e+4,3.446e+0,,3.414e-49
210.62,1.909e+5,,1.909e+5,8.717e+0,,2.325e-50
210.63,3.294e+5,,3.294e+5,1.324e+1,,5.708e-51
210.65,8.706e+5,,8.706e+5,2.726e+1,,3.045e-52
210.67,1.958e+6,,1.958e+6,4.795e+1,,1.380e-53
210.68,2.763e+6,,2.763e+6,5.988e+1,,2.764e-54
210.70,4.874e+6,,4.874e+6,8.275e+1,,2.752e-54
210.71,6.093e+6,,6.093e+6,9.155e+1,,2.747e-54
210.73,8.438e+6,,8.438e+6,9.927e+1,,2.735e-54
210.75,9.971e+6,,9.971e+6,9.158e+1,,2.724e-54
210.76,1.023e+7,,1.023e+7,8.280e+1,,2.718e-54
210.78,9.712e+6,,9.712e+6,6.004e+1,,2.706e-54
210.80,8.346e+6,,8.346e+6,3.726e+1,,2.695e-54
210.81,7.678e+6,,7.678e+6,2.777e+1,,2.689e-54
210.83,7.035e+6,,7.035e+6,1.405e+1,,2.677e-54
210.85,7.758e+6,,7.758e+6,6.605e+0,,2.666e-54
210.86,8.580e+6,,8.580e+6,4.552e+0,,2.660e-54
210.88,1.058e+7,,1.058e+7,2.361e+0,,2.649e-54
210.90,1.204e+7,,1.204e+7,1.409e+0,,2.637e-54
210.91,1.228e+7,,1.228e+7,1.116e+0,,2.631e-54
210.93,1.162e+7,,1.162e+7,6.812e-1,,2.620e-54
210.95,1.011e+7,,1.011e+7,3.750e-1,,2.608e-54
210.96,9.470e+6,,9.470e+6,2.641e-1,,2.602e-54
210.98,9.349e+6,,9.349e+6,1.169e-1,,2.591e-54
211.00,1.154e+7,,1.154e+7,4.416e-2,,2.579e-54
211.01,1.349e+7,,1.349e+7,2.556e-2,,2.574e-54
211.03,1.832e+7,,1.832e+7,7.586e-3,,2.562e-54
211.05,2.259e+7,,2.259e+7,1.915e-3,,2.551e-54
211.06,2.383e+7,,2.383e+7,9.057e-4,,2.545e-54
211.08,2.364e+7,,2.364e+7,1.802e-4,,2.533e-54
211.10,2.003e+7,,2.003e+7,3.691e-5,,2.522e-54
211.11,1.736e+7,,1.736e+7,2.896e-5,,2.516e-54
211.13,1.157e+7,,1.157e+7,1.038e-4,,2.504e-54
211.14,8.891e+6,,8.891e+6,2.347e-4,,2.499e-54
211.16,4.653e+6,,4.653e+6,1.091e-3,,2.487e-54
211.18,2.072e+6,,2.072e+6,4.338e-3,,2.476e-54
211.19,1.302e+6,,1.302e+6,8.158e-3,,2.470e-54
211.21,4.551e+5,,4.551e+5,2.569e-2,,2.458e-54
211.23,1.354e+5,,1.354e+5,6.945e-2,,2.447e-54
211.24,6.949e+4,,6.949e+4,1.080e-1,,2.441e-54
211.26,1.622e+4,,1.622e+4,2.338e-1,,2.430e-54
211.28,3.223e+3,,3.223e+3,4.394e-1,,2.418e-54
211.29,1.353e+3,,1.352e+3,5.722e-1,,2.412e-54
211.31,2.116e+2,,2.108e+2,8.792e-1,,2.401e-54
211.33,2.914e+1,,2.795e+1,1.190e+0,,2.389e-54
211.34,1.090e+1,,9.581e+0,1.322e+0,,2.383e-54
211.36,2.489e+0,,9.984e-1,1.490e+0,,2.372e-54
211.38,1.593e+0,,1.049e-1,1.488e+0,,2.360e-54
211.39,1.504e+0,,8.350e-2,1.420e+0,,2.355e-54
211.41,1.831e+0,,6.559e-1,1.175e+0,,2.343e-54
211.43,7.054e+0,,6.202e+0,8.521e-1,,2.332e-54
211.44,1.867e+1,,1.798e+1,6.896e-1,,2.326e-54
211.46,1.343e+2,,1.339e+2,4.091e-1,,2.314e-54
211.48,8.499e+2,,8.497e+2,2.254e-1,,2.303e-54
211.49,2.015e+3,,2.015e+3,1.786e-1,,2.297e-54
211.51,1.005e+4,,1.005e+4,2.013e-1,,2.285e-54
211.53,4.265e+4,,4.265e+4,4.671e-1,,2.274e-54
211.54,8.275e+4,,8.275e+4,7.505e-1,,2.268e-54
211.56,2.761e+5,,2.761e+5,1.793e+0,,2.257e-54
211.57,4.748e+5,,4.748e+5,2.624e+0,,2.251e-54
211.59,1.245e+6,,1.245e+6,4.989e+0,,2.239e-54
211.61,2.780e+6,,2.780e+6,8.079e+0,,2.228e-54
211.62,3.911e+6,,3.911e+6,9.680e+0,,2.222e-54
211.64,6.862e+6,,6.862e+6,1.232e+1,,2.210e-54
211.66,1.025e+7,,1.025e+7,1.335e+1,,2.199e-54
211.67,1.180e+7,,1.180e+7,1.309e+1,,2.193e-54
211.69,1.386e+7,,1.386e+7,1.117e+1,,2.182e-54
211.71,1.386e+7,,1.386e+7,8.182e+0,,2.170e-54
211.72,1.305e+7,,1.305e+7,6.661e+0,,2.164e-54
211.74,1.025e+7,,1.025e+7,4.213e+0,,2.153e-54
211.76,6.862e+6,,6.862e+6,3.055e+0,,2.141e-54
211.77,5.286e+6,,5.286e+6,3.024e+0,,2.136e-54
211.79,2.780e+6,,2.780e+6,3.962e+0,,2.124e-54
211.81,1.245e+6,,1.245e+6,5.832e+0,,2.112e-54
211.82,7.844e+5,,7.844e+5,6.890e+0,,2.107e-54
211.84,2.761e+5,,2.761e+5,8.684e+0,,2.095e-54
211.86,8.276e+4,,8.275e+4,9.393e+0,,2.084e-54
211.87,4.266e+4,,4.265e+4,9.204e+0,,2.078e-54
211.89,1.005e+4,,1.005e+4,7.838e+0,,2.066e-54
211.91,2.021e+3,,2.015e+3,5.687e+0,,2.055e-54
211.92,8.543e+2,,8.497e+2,4.561e+0,,2.049e-54
211.94,1.365e+2,,1.339e+2,2.602e+0,,2.038e-54
211.95,5.192e+1,,5.007e+1,1.850e+0,,2.032e-54
211.97,7.031e+0,,6.202e+0,8.296e-1,,2.020e-54
211.99,9.710e-1,,6.542e-1,3.169e-1,,2.009e-54
212.00,3.844e-1,,2.000e-1,1.844e-1,,2.003e-54
212.02,7.195e-2,,1.658e-2,5.536e-2,,1.991e-54
212.04,1.533e-2,,1.171e-3,1.416e-2,,1.980e-54
212.05,7.036e-3,,2.929e-4,6.743e-3,,1.974e-54
212.07,1.372e-3,,1.625e-5,1.356e-3,,1.963e-54
212.09,2.339e-4,,7.676e-7,2.331e-4,,1.951e-54
212.10,9.338e-5,,1.573e-7,9.322e-5,,1.945e-54
212.12,3.239e-5,,1.207e-8,3.238e-5,,1.934e-54
212.14,1.282e-4,,1.396e-7,1.281e-4,,1.922e-54
212.15,2.999e-4,,6.224e-7,2.992e-4,,1.916e-54
212.17,1.486e-3,,1.097e-5,1.475e-3,,1.905e-54
212.19,6.371e-3,,1.649e-4,6.206e-3,,1.893e-54
212.20,1.259e-2,,6.024e-4,1.199e-2,,1.888e-54
212.22,4.683e-2,,7.129e-3,3.970e-2,,1.876e-54
212.24,1.840e-1,,7.193e-2,1.121e-1,,1.865e-54
212.25,3.926e-1,,2.152e-1,1.774e-1,,1.859e-54
212.27,2.104e+0,,1.710e+0,3.941e-1,,1.847e-54
212.29,1.233e+1,,1.158e+1,7.463e-1,,1.836e-54
212.30,2.936e+1,,2.840e+1,9.674e-1,,1.830e-54
212.32,1.529e+2,,1.514e+2,1.442e+0,,1.818e-54
212.34,6.905e+2,,6.886e+2,1.832e+0,,1.807e-54
212.35,1.385e+3,,1.383e+3,1.945e+0,,1.801e-54
212.37,4.954e+3,,4.952e+3,1.945e+0,,1.790e-54
212.38,8.828e+3,,8.826e+3,1.832e+0,,1.784e-54
212.40,2.488e+4,,2.488e+4,1.442e+0,,1.772e-54
212.42,5.979e+4,,5.978e+4,9.674e-1,,1.761e-54
212.43,8.730e+4,,8.730e+4,7.463e-1,,1.755e-54
212.45,1.652e+5,,1.652e+5,3.941e-1,,1.743e-54
212.47,2.665e+5,,2.665e+5,1.774e-1,,1.732e-54
212.48,3.188e+5,,3.188e+5,1.121e-1,,1.726e-54
212.50,4.050e+5,,4.050e+5,3.970e-2,,1.715e-54
212.52,4.386e+5,,4.386e+5,1.199e-2,,1.703e-54
212.53,4.299e+5,,4.299e+5,6.206e-3,,1.697e-54
212.55,3.666e+5,,3.666e+5,1.475e-3,,1.686e-54
212.57,2.666e+5,,2.666e+5,2.988e-4,,1.674e-54
212.58,2.143e+5,,2.143e+5,1.267e-4,,1.669e-54
212.60,1.238e+5,,1.238e+5,2.020e-5,,1.657e-54
212.62,6.588e+4,,6.588e+4,2.745e-6,,1.645e-54
212.63,5.155e+4,,5.155e+4,9.533e-7,,1.640e-54
212.65,5.869e+4,,5.869e+4,1.023e-7,,1.628e-54
212.67,1.376e+5,,1.376e+5,1.341e-8,,1.617e-54
212.68,2.206e+5,,2.206e+5,1.590e-8,,1.611e-54
212.70,5.233e+5,,5.233e+5,1.226e-7,,1.599e-54
212.72,1.069e+6,,1.069e+6,9.638e-7,,1.588e-54
212.73,1.440e+6,,1.440e+6,2.548e-6,,1.582e-54
212.75,2.320e+6,,2.320e+6,1.582e-5,,1.571e-54
212.77,3.189e+6,1.546e-9,3.189e+6,8.375e-5,,1.559e-54
212.78,3.522e+6,8.320e-9,3.522e+6,1.816e-4,,1.553e-54
212.80,3.814e+6,2.140e-7,3.814e+6,7.578e-4,,1.542e-54
212.81,3.739e+6,1.022e-6,3.739e+6,1.459e-3,,1.536e-54
212.83,3.190e+6,2.073e-5,3.190e+6,4.797e-3,,1.524e-54
212.85,2.324e+6,3.589e-4,2.324e+6,1.346e-2,,1.513e-54
212.86,1.872e+6,1.407e-3,1.872e+6,2.125e-2,,1.507e-54
212.88,1.100e+6,1.920e-2,1.100e+6,4.699e-2,,1.496e-54
212.90,6.336e+5,2.237e-1,6.336e+5,8.868e-2,,1.484e-54
212.91,5.415e+5,7.193e-1,5.415e+5,1.148e-1,,1.478e-54
212.93,6.855e+5,6.607e+0,6.855e+5,1.707e-1,,1.467e-54
212.95,1.366e+6,5.180e+1,1.366e+6,2.166e-1,,1.455e-54
212.96,1.952e+6,1.367e+2,1.952e+6,2.299e-1,,1.449e-54
212.98,3.643e+6,8.448e+2,3.642e+6,2.299e-1,,1.438e-54
213.00,5.858e+6,4.457e+3,5.854e+6,1.961e-1,,1.426e-54
213.01,7.006e+6,9.648e+3,6.996e+6,1.707e-1,,1.421e-54
213.03,8.915e+6,4.014e+4,8.875e+6,1.148e-1,,1.409e-54
213.05,9.750e+6,1.425e+5,9.607e+6,6.585e-2,,1.398e-54
213.06,9.672e+6,2.531e+5,9.419e+6,4.699e-2,,1.392e-54
213.08,8.746e+6,7.086e+5,8.037e+6,2.125e-2,,1.380e-54
213.10,7.546e+6,1.693e+6,5.853e+6,8.197e-3,,1.369e-54
213.11,7.173e+6,2.467e+6,4.706e+6,4.797e-3,,1.363e-54
213.13,7.351e+6,4.648e+6,2.703e+6,1.459e-3,,1.351e-54
213.15,8.803e+6,7.476e+6,1.327e+6,3.784e-4,,1.340e-54
213.16,9.813e+6,8.934e+6,8.790e+5,1.816e-4,,1.334e-54
213.18,1.168e+7,1.133e+7,3.503e+5,3.715e-5,,1.323e-54
213.19,1.224e+7,1.202e+7,2.153e+5,1.590e-5,,1.317e-54
213.21,1.211e+7,1.202e+7,8.920e+4,3.347e-6,,1.305e-54
213.23,1.032e+7,1.026e+7,5.565e+4,7.093e-6,,1.294e-54
213.24,8.986e+6,8.934e+6,5.172e+4,1.858e-5,,1.288e-54
213.26,6.062e+6,6.013e+6,4.941e+4,1.229e-4,,1.277e-54
213.28,3.498e+6,3.454e+6,4.450e+4,6.986e-4,,1.265e-54
213.29,2.507e+6,2.467e+6,4.017e+4,1.570e-3,,1.259e-54
213.31,1.147e+6,1.117e+6,2.921e+4,7.041e-3,,1.248e-54
213.33,4.501e+5,4.319e+5,1.816e+4,2.696e-2,,1.236e-54
213.34,2.666e+5,2.531e+5,1.350e+4,4.973e-2,,1.230e-54
213.36,8.379e+4,7.715e+4,6.644e+3,1.503e-1,,1.219e-54
213.38,2.296e+4,2.007e+4,2.892e+3,3.877e-1,,1.207e-54
213.39,1.158e+4,9.648e+3,1.935e+3,5.870e-1,,1.202e-54
213.41,3.460e+3,1.979e+3,1.479e+3,1.195e+0,,1.190e-54
213.43,3.604e+3,3.466e+2,3.256e+3,2.077e+0,,1.179e-54
213.44,5.726e+3,1.367e+2,5.586e+3,2.581e+0,,1.173e-54
213.46,1.673e+4,1.887e+1,1.671e+4,3.540e+0,,1.161e-54
213.48,4.873e+4,2.224e+0,4.872e+4,4.146e+0,,1.150e-54
213.49,8.213e+4,7.193e-1,8.213e+4,4.229e+0,,1.144e-54
213.51,2.242e+5,6.684e-2,2.242e+5,3.908e+0,,1.132e-54
213.53,5.649e+5,5.301e-3,5.649e+5,3.085e+0,,1.121e-54
213.54,8.617e+5,1.407e-3,8.617e+5,2.586e+0,,1.115e-54
213.56,1.824e+6,8.798e-5,1.824e+6,1.627e+0,,1.104e-54
213.58,3.362e+6,4.696e-6,3.362e+6,9.304e-1,,1.092e-54
213.59,4.319e+6,1.022e-6,4.319e+6,7.273e-1,,1.086e-54
213.61,6.363e+6,4.303e-8,6.363e+6,6.689e-1,,1.075e-54
213.62,7.290e+6,8.320e-9,7.290e+6,8.420e-1,,1.069e-54
213.64,8.516e+6,8.471e-9,8.516e+6,1.696e+0,,1.057e-54
213.66,8.506e+6,8.622e-9,8.506e+6,3.359e+0,,1.046e-54
213.67,8.014e+6,8.697e-9,8.014e+6,4.502e+0,,1.040e-54
213.69,6.323e+6,8.848e-9,6.323e+6,7.214e+0,,1.029e-54
213.71,4.262e+6,8.999e-9,4.262e+6,9.886e+0,,1.017e-54
213.72,3.298e+6,9.075e-9,3.298e+6,1.091e+1,,1.011e-54
213.74,1.755e+6,9.226e-9,1.755e+6,1.180e+1,,9.998e-55
213.76,7.974e+5,9.377e-9,7.974e+5,1.091e+1,,9.883e-55
213.77,5.067e+5,9.452e-9,5.067e+5,9.886e+0,,9.825e-55
213.79,1.818e+5,9.604e-9,1.817e+5,7.213e+0,,9.710e-55
213.81,5.568e+4,9.755e-9,5.568e+4,4.495e+0,,9.595e-55
213.82,2.905e+4,9.830e-9,2.905e+4,3.345e+0,,9.537e-55
213.84,7.026e+3,9.981e-9,7.024e+3,1.646e+0,,9.422e-55
213.86,1.451e+3,1.013e-8,1.451e+3,6.918e-1,,9.306e-55
213.87,6.218e+2,1.021e-8,6.214e+2,4.227e-1,,9.249e-55
213.89,1.014e+2,1.036e-8,1.013e+2,1.403e-1,,9.134e-55
213.91,1.414e+1,1.051e-8,1.410e+1,3.975e-2,,9.018e-55
213.92,4.980e+0,1.059e-8,4.960e+0,1.995e-2,,8.961e-55
213.94,5.495e-1,1.074e-8,5.450e-1,4.463e-3,,8.845e-55
213.96,5.201e-2,1.089e-8,5.115e-2,8.531e-4,,8.730e-55
213.97,1.512e-2,1.096e-8,1.477e-2,3.515e-4,,8.672e-55
213.99,1.147e-3,1.111e-8,1.094e-3,5.304e-5,,8.557e-55
214.00,3.002e-4,1.119e-8,2.807e-4,1.942e-5,,8.499e-55
214.02,1.874e-5,1.134e-8,1.642e-5,2.321e-6,,8.384e-55
214.04,1.150e-6,1.149e-8,8.198e-7,3.306e-7,,8.269e-55
214.05,5.582e-7,1.157e-8,1.727e-7,3.855e-7,,8.211e-55
214.07,3.066e-6,1.172e-8,6.807e-9,3.059e-6,,8.096e-55
214.09,2.533e-5,1.187e-8,6.514e-9,2.533e-5,,7.981e-55
214.10,6.878e-5,1.195e-8,6.368e-9,6.878e-5,,7.923e-55
214.12,4.510e-4,1.210e-8,6.076e-9,4.510e-4,,7.808e-55
214.14,2.529e-3,1.225e-8,5.784e-9,2.529e-3,,7.692e-55
214.15,5.646e-3,1.232e-8,5.638e-9,5.646e-3,,7.635e-55
214.17,2.503e-2,1.247e-8,5.346e-9,2.503e-2,,7.519e-55
214.19,9.492e-2,1.262e-8,5.054e-9,9.492e-2,,7.404e-55
214.20,1.743e-1,1.270e-8,4.908e-9,1.743e-1,,7.346e-55
214.22,5.232e-1,1.285e-8,4.615e-9,5.232e-1,,7.231e-55
214.24,1.345e+0,1.300e-8,4.323e-9,1.345e+0,,7.116e-55
214.25,2.036e+0,1.308e-8,4.177e-9,2.036e+0,,7.058e-55
214.27,4.163e+0,1.323e-8,3.885e-9,4.163e+0,,6.943e-55
214.29,7.339e+0,1.338e-8,3.593e-9,7.339e+0,,6.828e-55
214.30,9.235e+0,1.346e-8,3.447e-9,9.235e+0,,6.770e-55
214.32,1.322e+1,1.361e-8,3.155e-9,1.322e+1,,6.655e-55
214.34,1.674e+1,1.376e-8,2.862e-9,1.674e+1,,6.539e-55
214.35,1.810e+1,1.383e-8,1.503e-8,1.810e+1,,6.482e-55
214.37,1.982e+1,1.398e-8,3.687e-7,1.982e+1,,6.366e-55
214.39,2.023e+1,1.414e-8,7.738e-6,2.023e+1,,6.251e-55
214.40,1.998e+1,1.421e-8,3.343e-5,1.998e+1,,6.193e-55
214.42,1.862e+1,1.436e-8,5.551e-4,1.862e+1,,6.078e-55
214.43,1.750e+1,1.444e-8,2.133e-3,1.750e+1,,6.020e-55
214.45,1.453e+1,1.459e-8,2.803e-2,1.450e+1,,5.905e-55
214.47,1.129e+1,1.474e-8,3.150e-1,1.097e+1,,5.790e-55
214.48,1.027e+1,1.482e-8,9.962e-1,9.276e+0,,5.732e-55
214.50,1.551e+1,1.497e-8,8.859e+0,6.650e+0,,5.617e-55
214.52,7.303e+1,1.512e-8,6.740e+1,5.633e+0,,5.502e-55
214.53,1.812e+2,1.519e-8,1.753e+2,5.814e+0,,5.444e-55
214.55,1.063e+3,1.534e-8,1.056e+3,7.341e+0,,5.329e-55
214.57,5.446e+3,1.550e-8,5.436e+3,9.679e+0,,5.213e-55
