Wavelength (nm),Sum(calc),Fe I (1.2e-2),Fe II (9.9e-1),Fe III (3.2e-3),Fe IV (6.3e-13),Fe V (3.8e-33)
207.77,2.013e+4,,2.001e+2,1.993e+4,,
207.79,5.561e+4,,1.474e+3,5.413e+4,,
207.81,1.337e+5,,9.189e+3,1.245e+5,,
207.82,1.989e+5,,2.156e+4,1.774e+5,,
207.84,4.225e+5,,1.047e+5,3.178e+5,,
207.85,6.165e+5,,2.169e+5,3.996e+5,,
207.87,1.378e+6,,8.209e+5,5.576e+5,,
207.89,3.289e+6,,2.631e+6,6.587e+5,,
207.90,5.097e+6,,4.425e+6,6.725e+5,,
207.92,1.167e+7,,1.105e+7,6.188e+5,,
207.94,2.384e+7,,2.336e+7,4.820e+5,,
207.95,3.231e+7,,3.191e+7,3.996e+5,,
207.97,5.281e+7,,5.257e+7,2.425e+5,,
207.99,7.345e+7,,7.332e+7,1.245e+5,,
208.00,8.144e+7,,8.136e+7,8.387e+4,,
208.02,8.845e+7,,8.842e+7,3.357e+4,,
208.04,8.137e+7,,8.136e+7,1.139e+4,,
208.05,7.333e+7,,7.332e+7,6.239e+3,,
208.07,5.257e+7,,5.257e+7,1.660e+3,,
208.09,3.191e+7,,3.191e+7,3.791e+2,,
208.10,2.336e+7,,2.336e+7,1.725e+2,,
208.12,1.105e+7,,1.105e+7,3.443e+1,,
208.14,4.425e+6,,4.425e+6,1.018e+1,,
208.15,2.631e+6,,2.631e+6,8.865e+0,,
208.17,8.209e+5,,8.209e+5,1.304e+1,,
208.19,2.169e+5,,2.169e+5,2.199e+1,,
208.20,1.048e+5,,1.047e+5,2.791e+1,,
208.22,2.160e+4,,2.156e+4,4.368e+1,,
208.23,9.244e+3,,9.189e+3,5.493e+1,,
208.25,1.566e+3,,1.474e+3,9.196e+1,,
208.27,3.700e+2,,2.001e+2,1.699e+2,,
208.28,3.074e+2,,6.929e+1,2.381e+2,,
208.30,4.938e+2,,7.341e+0,4.864e+2,,
208.32,1.014e+3,,7.508e-1,1.013e+3,,
208.33,1.454e+3,,4.660e-1,1.454e+3,,
208.35,2.869e+3,,2.239e+0,2.867e+3,,
208.37,5.167e+3,,1.493e+1,5.152e+3,,
208.38,6.635e+3,,3.633e+1,6.598e+3,,
208.40,9.933e+3,,1.901e+2,9.743e+3,,
208.42,1.321e+4,,8.428e+2,1.237e+4,,
208.43,1.480e+4,,1.668e+3,1.313e+4,,
208.45,1.890e+4,,5.771e+3,1.313e+4,,
208.47,2.808e+4,,1.693e+4,1.115e+4,,
208.48,3.693e+4,,2.727e+4,9.665e+3,,
208.50,6.910e+4,,6.267e+4,6.427e+3,,
208.52,1.273e+5,,1.237e+5,3.644e+3,,
208.53,1.682e+5,,1.656e+5,2.594e+3,,
208.55,2.834e+5,,2.822e+5,1.203e+3,,
208.57,5.150e+5,,5.144e+5,5.626e+2,,
208.58,7.552e+5,,7.548e+5,4.369e+2,,
208.60,1.935e+6,,1.935e+6,4.586e+2,,
208.62,5.392e+6,,5.391e+6,7.937e+2,,
208.63,8.812e+6,,8.811e+6,1.078e+3,,
208.65,2.143e+7,,2.143e+7,1.863e+3,,
208.66,3.161e+7,,3.161e+7,2.333e+3,,
208.68,6.104e+7,,6.104e+7,3.278e+3,,
208.70,1.001e+8,,1.001e+8,3.980e+3,,
208.71,1.206e+8,,1.206e+8,4.162e+3,,
208.73,1.545e+8,,1.545e+8,4.145e+3,,
208.75,1.678e+8,,1.678e+8,3.728e+3,,
208.76,1.643e+8,,1.643e+8,3.440e+3,,
208.78,1.393e+8,,1.393e+8,2.844e+3,,
208.80,1.001e+8,,1.001e+8,2.320e+3,,
208.81,7.976e+7,,7.976e+7,2.097e+3,,
208.83,4.473e+7,,4.473e+7,1.716e+3,,
208.85,2.127e+7,,2.127e+7,1.410e+3,,
208.86,1.379e+7,,1.378e+7,1.294e+3,,
208.88,5.116e+6,,5.115e+6,1.210e+3,,
208.90,1.611e+6,,1.609e+6,1.540e+3,,
208.91,8.502e+5,,8.483e+5,1.982e+3,,
208.93,2.120e+5,,2.083e+5,3.713e+3,,
208.95,5.017e+4,,4.335e+4,6.821e+3,,
208.96,2.745e+4,,1.859e+4,8.856e+3,,
208.98,1.641e+4,,3.037e+3,1.337e+4,,
209.00,1.776e+4,,5.147e+2,1.725e+4,,
209.01,1.882e+4,,3.657e+2,1.845e+4,,
209.03,1.975e+4,,9.887e+2,1.876e+4,,
209.05,2.001e+4,,3.648e+3,1.636e+4,,
209.06,2.113e+4,,6.645e+3,1.449e+4,,
209.08,2.992e+4,,1.956e+4,1.037e+4,,
209.09,4.008e+4,,3.162e+4,8.464e+3,,
209.11,7.900e+4,,7.354e+4,5.455e+3,,
209.13,1.507e+5,,1.471e+5,3.539e+3,,
209.14,2.001e+5,,1.972e+5,2.886e+3,,
209.16,3.232e+5,,3.213e+5,1.940e+3,,
209.18,4.726e+5,,4.714e+5,1.263e+3,,
209.19,5.591e+5,,5.581e+5,9.945e+2,,
209.21,7.921e+5,,7.915e+5,5.941e+2,,
209.23,1.244e+6,,1.244e+6,3.764e+2,,
209.24,1.645e+6,,1.645e+6,3.268e+2,,
209.26,3.072e+6,,3.072e+6,3.078e+2,,
209.28,5.695e+6,,5.695e+6,3.349e+2,,
209.29,7.515e+6,,7.515e+6,3.457e+2,,
209.31,1.191e+7,,1.191e+7,3.379e+2,,
209.33,1.633e+7,,1.633e+7,2.850e+2,,
209.34,1.803e+7,,1.803e+7,2.466e+2,,
209.36,1.951e+7,,1.951e+7,1.634e+2,,
209.38,1.794e+7,,1.794e+7,9.192e+1,,
209.39,1.618e+7,,1.618e+7,6.489e+1,,
209.41,1.165e+7,,1.165e+7,2.888e+1,,
209.43,7.114e+6,,7.114e+6,1.204e+1,,
209.44,5.228e+6,,5.228e+6,8.619e+0,,
209.46,2.496e+6,,2.496e+6,9.030e+0,,
209.47,1.622e+6,,1.622e+6,1.266e+1,,
209.49,6.054e+5,,6.053e+5,2.872e+1,,
209.51,1.918e+5,,1.917e+5,6.312e+1,,
209.52,1.015e+5,,1.014e+5,9.104e+1,,
209.54,2.529e+4,,2.511e+4,1.792e+2,,
209.56,5.603e+3,,5.274e+3,3.289e+2,,
209.57,2.708e+3,,2.273e+3,4.351e+2,,
209.59,1.114e+3,,3.731e+2,7.407e+2,,
209.61,1.323e+3,,5.197e+1,1.271e+3,,
209.62,1.719e+3,,1.824e+1,1.700e+3,,
209.64,3.203e+3,,1.986e+0,3.201e+3,,
209.66,6.170e+3,,1.834e-1,6.170e+3,,
209.67,8.437e+3,,5.243e-2,8.437e+3,,
209.69,1.471e+4,,3.846e-3,1.471e+4,,
209.71,2.264e+4,,1.050e-3,2.264e+4,,
209.72,2.662e+4,,2.894e-3,2.662e+4,,
209.74,3.288e+4,,3.029e-2,3.288e+4,,
209.76,3.482e+4,,2.744e-1,3.482e+4,,
209.77,3.379e+4,,7.768e-1,3.379e+4,,
209.79,2.832e+4,,5.509e+0,2.832e+4,,
209.81,2.033e+4,,3.319e+1,2.029e+4,,
209.82,1.628e+4,,7.662e+1,1.620e+4,,
209.84,9.555e+3,,3.614e+2,9.194e+3,,
209.86,5.923e+3,,1.449e+3,4.474e+3,,1.070e-48
209.87,5.680e+3,,2.729e+3,2.951e+3,,5.793e-48
209.89,9.733e+3,,8.575e+3,1.158e+3,,1.504e-46
209.90,1.501e+4,,1.431e+4,6.938e+2,,7.211e-46
209.92,3.562e+4,,3.538e+4,2.385e+2,,1.467e-44
209.94,7.498e+4,,7.490e+4,8.767e+1,,2.534e-43
209.95,1.031e+5,,1.031e+5,5.789e+1,,9.912e-43
209.97,1.760e+5,,1.760e+5,3.093e+1,,1.342e-41
209.99,2.669e+5,,2.668e+5,1.899e+1,,1.543e-40
210.00,3.175e+5,,3.175e+5,1.484e+1,,4.924e-40
210.02,4.301e+5,,4.301e+5,8.453e+0,,4.436e-39
210.04,5.645e+5,,5.645e+5,4.240e+0,,3.396e-38
210.05,6.415e+5,,6.415e+5,2.844e+0,,8.841e-38
210.07,8.050e+5,,8.050e+5,1.141e+0,,5.302e-37
210.09,9.426e+5,,9.426e+5,3.916e-1,,2.701e-36
210.10,9.827e+5,,9.827e+5,2.160e-1,,5.737e-36
210.12,9.756e+5,,9.756e+5,5.828e-2,,2.290e-35
210.14,8.544e+5,,8.544e+5,1.337e-2,,7.766e-35
210.15,7.672e+5,,7.672e+5,6.028e-3,,1.345e-34
210.17,5.952e+5,,5.952e+5,1.084e-3,,3.574e-34
210.19,4.962e+5,,4.962e+5,1.659e-4,,8.068e-34
210.20,4.894e+5,,4.894e+5,6.211e-5,,1.140e-33
210.22,5.548e+5,,5.548e+5,2.025e-5,,2.016e-33
210.24,6.744e+5,,6.744e+5,1.171e-4,,3.029e-33
210.25,7.279e+5,,7.279e+5,3.280e-4,,3.493e-33
210.27,7.756e+5,,7.756e+5,2.303e-3,,4.111e-33
210.29,7.198e+5,,7.198e+5,1.376e-2,,4.111e-33
210.30,6.597e+5,,6.597e+5,3.164e-2,,3.868e-33
210.32,5.163e+5,,5.163e+5,1.481e-1,,3.029e-33
210.33,4.528e+5,,4.528e+5,3.015e-1,,2.522e-33
210.35,3.827e+5,,3.827e+5,1.106e+0,,1.548e-33
210.37,4.106e+5,,4.106e+5,3.450e+0,,8.068e-34
210.38,4.581e+5,,4.581e+5,5.733e+0,,5.480e-34
210.40,5.909e+5,,5.909e+5,1.401e+1,,2.238e-34
210.42,7.197e+5,,7.197e+5,2.911e+1,,7.766e-35
210.43,7.625e+5,,7.624e+5,3.948e+1,,4.304e-35
210.45,7.779e+5,,7.778e+5,6.429e+1,,1.170e-35
210.47,6.937e+5,,6.936e+5,8.902e+1,,2.701e-36
210.48,6.220e+5,,6.219e+5,9.859e+1,,1.221e-36
210.50,4.496e+5,,4.495e+5,1.073e+2,,2.209e-37
210.52,2.816e+5,,2.815e+5,1.004e+2,,3.396e-38
210.53,2.113e+5,,2.112e+5,9.285e+1,,1.253e-38
210.55,1.099e+5,,1.098e+5,7.884e+1,,1.508e-39
210.57,6.758e+4,,6.748e+4,9.038e+1,,1.543e-40
210.58,7.508e+4,,7.495e+4,1.208e+2,,4.644e-41
210.60,1.959e+5,,1.956e+5,2.859e+2,,3.722e-42
210.62,6.309e+5,,6.302e+5,7.079e+2,,2.534e-43
210.63,1.087e+6,,1.086e+6,1.071e+3,,6.222e-44
210.65,2.870e+6,,2.868e+6,2.196e+3,,3.319e-45
210.67,6.454e+6,,6.450e+6,3.857e+3,,1.504e-46
210.68,9.108e+6,,9.103e+6,4.814e+3,,3.013e-47
210.70,1.606e+7,,1.606e+7,6.650e+3,,3.000e-47
210.71,2.008e+7,,2.007e+7,7.356e+3,,2.994e-47
210.73,2.780e+7,,2.780e+7,7.975e+3,,2.981e-47
210.75,3.285e+7,,3.285e+7,7.358e+3,,2.968e-47
210.76,3.371e+7,,3.371e+7,6.654e+3,,2.962e-47
210.78,3.200e+7,,3.200e+7,4.829e+3,,2.949e-47
210.80,2.750e+7,,2.750e+7,3.003e+3,,2.936e-47
210.81,2.531e+7,,2.530e+7,2.245e+3,,2.930e-47
210.83,2.320e+7,,2.320e+7,1.150e+3,,2.917e-47
210.85,2.561e+7,,2.560e+7,5.576e+2,,2.904e-47
210.86,2.833e+7,,2.833e+7,3.944e+2,,2.898e-47
210.88,3.493e+7,,3.493e+7,2.184e+2,,2.885e-47
210.90,3.977e+7,,3.977e+7,1.376e+2,,2.872e-47
210.91,4.052e+7,,4.052e+7,1.109e+2,,2.866e-47
210.93,3.827e+7,,3.826e+7,6.889e+1,,2.853e-47
210.95,3.304e+7,,3.304e+7,3.816e+1,,2.841e-47
210.96,3.067e+7,,3.067e+7,2.691e+1,,2.834e-47
210.98,2.939e+7,,2.939e+7,1.192e+1,,2.821e-47
211.00,3.507e+7,,3.507e+7,4.507e+0,,2.809e-47
211.01,4.050e+7,,4.050e+7,2.609e+0,,2.802e-47
211.03,5.420e+7,,5.420e+7,7.743e-1,,2.789e-47
211.05,6.638e+7,,6.638e+7,1.955e-1,,2.777e-47
211.06,6.985e+7,,6.985e+7,9.245e-2,,2.770e-47
211.08,6.909e+7,,6.909e+7,1.841e-2,,2.758e-47
211.10,5.842e+7,,5.842e+7,3.865e-3,,2.745e-47
211.11,5.061e+7,,5.061e+7,3.209e-3,,2.738e-47
211.13,3.368e+7,,3.368e+7,1.209e-2,,2.726e-47
211.14,2.587e+7,,2.587e+7,2.739e-2,,2.719e-47
211.16,1.353e+7,,1.353e+7,1.274e-1,,2.707e-47
211.18,6.022e+6,,6.022e+6,5.072e-1,,2.694e-47
211.19,3.782e+6,,3.782e+6,9.545e-1,,2.687e-47
211.21,1.322e+6,,1.322e+6,3.010e+0,,2.675e-47
211.23,3.931e+5,,3.931e+5,8.154e+0,,2.662e-47
211.24,2.018e+5,,2.018e+5,1.269e+1,,2.656e-47
211.26,4.713e+4,,4.711e+4,2.757e+1,,2.643e-47
211.28,9.408e+3,,9.356e+3,5.205e+1,,2.630e-47
211.29,3.993e+3,,3.925e+3,6.797e+1,,2.624e-47
211.31,7.169e+2,,6.118e+2,1.051e+2,,2.611e-47
211.33,2.244e+2,,8.114e+1,1.433e+2,,2.598e-47
211.34,1.876e+2,,2.781e+1,1.598e+2,,2.592e-47
211.36,1.844e+2,,2.898e+0,1.815e+2,,2.579e-47
211.38,1.829e+2,,3.101e-1,1.826e+2,,2.566e-47
211.39,1.751e+2,,2.622e-1,1.748e+2,,2.560e-47
211.41,1.477e+2,,2.125e+0,1.455e+2,,2.547e-47
211.43,1.261e+2,,2.010e+1,1.060e+2,,2.534e-47
211.44,1.442e+2,,5.826e+1,8.596e+1,,2.528e-47
211.46,4.850e+2,,4.340e+2,5.099e+1,,2.515e-47
211.48,2.781e+3,,2.753e+3,2.734e+1,,2.502e-47
211.49,6.550e+3,,6.530e+3,2.054e+1,,2.496e-47
211.51,3.257e+4,,3.256e+4,1.849e+1,,2.483e-47
211.53,1.383e+5,,1.382e+5,3.773e+1,,2.471e-47
211.54,2.682e+5,,2.681e+5,5.966e+1,,2.464e-47
211.56,8.948e+5,,8.947e+5,1.415e+2,,2.451e-47
211.57,1.539e+6,,1.539e+6,2.069e+2,,2.445e-47
211.59,4.035e+6,,4.034e+6,3.932e+2,,2.432e-47
211.61,9.009e+6,,9.008e+6,6.368e+2,,2.420e-47
211.62,1.267e+7,,1.267e+7,7.630e+2,,2.413e-47
211.64,2.224e+7,,2.224e+7,9.710e+2,,2.400e-47
211.66,3.323e+7,,3.323e+7,1.052e+3,,2.388e-47
211.67,3.825e+7,,3.824e+7,1.032e+3,,2.381e-47
211.69,4.491e+7,,4.491e+7,8.804e+2,,2.368e-47
211.71,4.491e+7,,4.491e+7,6.449e+2,,2.356e-47
211.72,4.228e+7,,4.228e+7,5.250e+2,,2.349e-47
211.74,3.323e+7,,3.323e+7,3.320e+2,,2.337e-47
211.76,2.224e+7,,2.224e+7,2.406e+2,,2.324e-47
211.77,1.713e+7,,1.713e+7,2.382e+2,,2.317e-47
211.79,9.008e+6,,9.008e+6,3.119e+2,,2.305e-47
211.81,4.035e+6,,4.034e+6,4.590e+2,,2.292e-47
211.82,2.543e+6,,2.542e+6,5.422e+2,,2.286e-47
211.84,8.954e+5,,8.947e+5,6.834e+2,,2.273e-47
211.86,2.689e+5,,2.681e+5,7.391e+2,,2.260e-47
211.87,1.389e+5,,1.382e+5,7.243e+2,,2.254e-47
211.89,3.317e+4,,3.256e+4,6.168e+2,,2.241e-47
211.91,6.977e+3,,6.530e+3,4.475e+2,,2.228e-47
211.92,3.112e+3,,2.753e+3,3.589e+2,,2.222e-47
211.94,6.388e+2,,4.340e+2,2.047e+2,,2.209e-47
211.95,3.078e+2,,1.622e+2,1.456e+2,,2.203e-47
211.97,8.538e+1,,2.010e+1,6.528e+1,,2.190e-47
211.99,2.705e+1,,2.120e+0,2.493e+1,,2.177e-47
212.00,1.516e+1,,6.483e-1,1.451e+1,,2.171e-47
212.02,4.411e+0,,5.374e-2,4.357e+0,,2.158e-47
212.04,1.118e+0,,3.794e-3,1.114e+0,,2.145e-47
212.05,5.316e-1,,9.490e-4,5.306e-1,,2.139e-47
212.07,1.067e-1,,5.265e-5,1.067e-1,,2.126e-47
212.09,1.837e-2,,2.488e-6,1.837e-2,,2.113e-47
212.10,7.397e-3,,5.102e-7,7.397e-3,,2.107e-47
212.12,2.998e-3,,4.863e-8,2.998e-3,,2.094e-47
212.14,1.290e-2,,6.658e-7,1.290e-2,,2.081e-47
212.15,3.020e-2,,2.968e-6,3.020e-2,,2.075e-47
212.17,1.490e-1,,5.232e-5,1.489e-1,,2.062e-47
212.19,6.273e-1,,7.865e-4,6.265e-1,,2.050e-47
212.20,1.213e+0,,2.872e-3,1.211e+0,,2.043e-47
212.22,4.043e+0,,3.399e-2,4.009e+0,,2.030e-47
212.24,1.166e+1,,3.430e-1,1.132e+1,,2.018e-47
212.25,1.893e+1,,1.026e+0,1.791e+1,,2.011e-47
212.27,4.794e+1,,8.154e+0,3.979e+1,,1.999e-47
212.29,1.306e+2,,5.523e+1,7.535e+1,,1.986e-47
212.30,2.331e+2,,1.354e+2,9.767e+1,,1.979e-47
212.32,8.677e+2,,7.221e+2,1.456e+2,,1.967e-47
212.34,3.469e+3,,3.284e+3,1.850e+2,,1.954e-47
212.35,6.792e+3,,6.596e+3,1.964e+2,,1.948e-47
212.37,2.381e+4,,2.361e+4,1.964e+2,,1.935e-47
212.38,4.227e+4,,4.208e+4,1.850e+2,,1.928e-47
212.40,1.188e+5,,1.186e+5,1.456e+2,,1.916e-47
212.42,2.852e+5,,2.851e+5,9.767e+1,,1.903e-47
212.43,4.164e+5,,4.163e+5,7.535e+1,,1.896e-47
212.45,7.877e+5,,7.876e+5,3.979e+1,,1.884e-47
212.47,1.271e+6,,1.271e+6,1.791e+1,,1.871e-47
212.48,1.520e+6,,1.520e+6,1.132e+1,,1.865e-47
212.50,1.931e+6,,1.931e+6,4.009e+0,,1.852e-47
212.52,2.091e+6,,2.091e+6,1.211e+0,,1.839e-47
212.53,2.050e+6,,2.050e+6,6.265e-1,,1.833e-47
212.55,1.748e+6,,1.748e+6,1.489e-1,,1.820e-47
212.57,1.271e+6,,1.271e+6,3.017e-2,,1.807e-47
212.58,1.021e+6,,1.021e+6,1.279e-2,,1.801e-47
212.60,5.889e+5,,5.889e+5,2.039e-3,,1.788e-47
212.62,3.066e+5,,3.066e+5,2.772e-4,,1.775e-47
212.63,2.308e+5,,2.308e+5,9.624e-5,,1.769e-47
212.65,2.262e+5,,2.262e+5,1.034e-5,,1.756e-47
212.67,4.928e+5,,4.928e+5,1.424e-6,,1.743e-47
212.68,7.838e+5,,7.838e+5,1.830e-6,,1.737e-47
212.70,1.852e+6,,1.852e+6,1.445e-5,,1.724e-47
212.72,3.782e+6,,3.782e+6,1.136e-4,,1.711e-47
212.73,5.095e+6,,5.095e+6,3.004e-4,,1.705e-47
212.75,8.209e+6,,8.209e+6,1.865e-3,,1.692e-47
212.77,1.128e+7,8.990e-10,1.128e+7,9.874e-3,,1.680e-47
212.78,1.246e+7,4.838e-9,1.246e+7,2.141e-2,,1.673e-47
212.80,1.349e+7,1.244e-7,1.349e+7,8.935e-2,,1.660e-47
212.81,1.323e+7,5.946e-7,1.323e+7,1.720e-1,,1.654e-47
212.83,1.128e+7,1.206e-5,1.128e+7,5.656e-1,,1.641e-47
212.85,8.220e+6,2.087e-4,8.220e+6,1.587e+0,,1.629e-47
212.86,6.621e+6,8.181e-4,6.621e+6,2.505e+0,,1.622e-47
212.88,3.883e+6,1.117e-2,3.883e+6,5.541e+0,,1.609e-47
212.90,2.211e+6,1.301e-1,2.211e+6,1.046e+1,,1.597e-47
212.91,1.862e+6,4.183e-1,1.862e+6,1.353e+1,,1.590e-47
212.93,2.275e+6,3.842e+0,2.275e+6,2.012e+1,,1.578e-47
212.95,4.474e+6,3.012e+1,4.474e+6,2.554e+1,,1.565e-47
212.96,6.379e+6,7.947e+1,6.379e+6,2.710e+1,,1.558e-47
212.98,1.190e+7,4.913e+2,1.190e+7,2.710e+1,,1.546e-47
213.00,1.912e+7,2.592e+3,1.911e+7,2.312e+1,,1.533e-47
213.01,2.285e+7,5.610e+3,2.284e+7,2.012e+1,,1.527e-47
213.03,2.900e+7,2.334e+4,2.898e+7,1.353e+1,,1.514e-47
213.05,3.145e+7,8.288e+4,3.137e+7,7.764e+0,,1.501e-47
213.06,3.090e+7,1.472e+5,3.075e+7,5.541e+0,,1.495e-47
213.08,2.666e+7,4.121e+5,2.624e+7,2.505e+0,,1.482e-47
213.10,2.010e+7,9.847e+5,1.911e+7,9.665e-1,,1.469e-47
213.11,1.680e+7,1.435e+6,1.537e+7,5.656e-1,,1.463e-47
213.13,1.153e+7,2.703e+6,8.829e+6,1.720e-1,,1.450e-47
213.15,8.693e+6,4.348e+6,4.346e+6,4.461e-2,,1.437e-47
213.16,8.084e+6,5.196e+6,2.888e+6,2.141e-2,,1.431e-47
213.18,7.770e+6,6.589e+6,1.181e+6,4.379e-3,,1.418e-47
213.19,7.745e+6,6.992e+6,7.529e+5,1.873e-3,,1.412e-47
213.21,7.363e+6,6.992e+6,3.712e+5,3.795e-4,,1.399e-47
213.23,6.259e+6,5.968e+6,2.915e+5,7.083e-4,,1.386e-47
213.24,5.486e+6,5.196e+6,2.900e+5,1.840e-3,,1.380e-47
213.26,3.789e+6,3.497e+6,2.925e+5,1.216e-2,,1.367e-47
213.28,2.275e+6,2.009e+6,2.665e+5,6.910e-2,,1.354e-47
213.29,1.675e+6,1.435e+6,2.409e+5,1.553e-1,,1.348e-47
213.31,8.251e+5,6.497e+5,1.753e+5,6.964e-1,,1.335e-47
213.33,3.602e+5,2.512e+5,1.090e+5,2.667e+0,,1.322e-47
213.34,2.282e+5,1.472e+5,8.104e+4,4.919e+0,,1.316e-47
213.36,8.477e+4,4.486e+4,3.989e+4,1.487e+1,,1.303e-47
213.38,2.906e+4,1.167e+4,1.735e+4,3.835e+1,,1.291e-47
213.39,1.725e+4,5.610e+3,1.158e+4,5.806e+1,,1.284e-47
213.41,9.864e+3,1.151e+3,8.595e+3,1.182e+2,,1.271e-47
213.43,1.822e+4,2.015e+2,1.782e+4,2.055e+2,,1.259e-47
213.44,2.985e+4,7.947e+1,2.952e+4,2.553e+2,,1.252e-47
213.46,8.134e+4,1.097e+1,8.098e+4,3.502e+2,,1.239e-47
213.48,2.132e+5,1.293e+0,2.128e+5,4.101e+2,,1.227e-47
213.49,3.408e+5,4.183e-1,3.404e+5,4.183e+2,,1.220e-47
213.51,8.488e+5,3.887e-2,8.484e+5,3.866e+2,,1.208e-47
213.53,2.005e+6,3.083e-3,2.005e+6,3.052e+2,,1.195e-47
213.54,2.991e+6,8.181e-4,2.991e+6,2.557e+2,,1.188e-47
213.56,6.151e+6,5.117e-5,6.151e+6,1.605e+2,,1.176e-47
213.58,1.116e+7,2.731e-6,1.116e+7,9.044e+1,,1.163e-47
213.59,1.427e+7,5.946e-7,1.427e+7,6.901e+1,,1.157e-47
213.61,2.091e+7,2.503e-8,2.091e+7,5.733e+1,,1.144e-47
213.62,2.392e+7,4.838e-9,2.392e+7,6.883e+1,,1.137e-47
213.64,2.788e+7,4.924e-9,2.788e+7,1.333e+2,,1.125e-47
213.66,2.782e+7,5.010e-9,2.782e+7,2.624e+2,,1.112e-47
213.67,2.621e+7,5.054e-9,2.621e+7,3.514e+2,,1.106e-47
213.69,2.067e+7,5.140e-9,2.067e+7,5.628e+2,,1.093e-47
213.71,1.393e+7,5.226e-9,1.393e+7,7.712e+2,,1.080e-47
213.72,1.078e+7,5.269e-9,1.078e+7,8.510e+2,,1.074e-47
213.74,5.736e+6,5.355e-9,5.735e+6,9.208e+2,,1.061e-47
213.76,2.607e+6,5.442e-9,2.606e+6,8.510e+2,,1.048e-47
213.77,1.657e+6,5.485e-9,1.656e+6,7.712e+2,,1.042e-47
213.79,5.945e+5,5.571e-9,5.940e+5,5.627e+2,,1.029e-47
213.81,1.823e+5,5.657e-9,1.820e+5,3.507e+2,,1.016e-47
213.82,9.519e+4,5.700e-9,9.493e+4,2.610e+2,,1.010e-47
213.84,2.308e+4,5.787e-9,2.296e+4,1.284e+2,,9.971e-48
213.86,4.795e+3,5.873e-9,4.741e+3,5.397e+1,,9.843e-48
213.87,2.064e+3,5.916e-9,2.031e+3,3.298e+1,,9.780e-48
213.89,3.420e+2,6.002e-9,3.310e+2,1.094e+1,,9.652e-48
213.91,4.919e+1,6.089e-9,4.609e+1,3.101e+0,,9.524e-48
213.92,1.777e+1,6.132e-9,1.621e+1,1.556e+0,,9.461e-48
213.94,2.129e+0,6.218e-9,1.781e+0,3.482e-1,,9.333e-48
213.96,2.337e-1,6.304e-9,1.672e-1,6.655e-2,,9.206e-48
213.97,7.570e-2,6.347e-9,4.828e-2,2.742e-2,,9.142e-48
213.99,7.714e-3,6.433e-9,3.576e-3,4.138e-3,,9.014e-48
214.00,2.433e-3,6.477e-9,9.175e-4,1.515e-3,,8.950e-48
214.02,2.347e-4,6.563e-9,5.365e-5,1.811e-4,,8.823e-48
214.04,2.847e-5,6.649e-9,2.679e-6,2.580e-5,,8.695e-48
214.05,3.064e-5,6.692e-9,5.643e-7,3.008e-5,,8.631e-48
214.07,2.387e-4,6.778e-9,2.225e-8,2.387e-4,,8.504e-48
214.09,1.976e-3,6.865e-9,2.128e-8,1.976e-3,,8.376e-48
214.10,5.366e-3,6.908e-9,2.080e-8,5.366e-3,,8.313e-48
214.12,3.519e-2,6.994e-9,1.983e-8,3.519e-2,,8.185e-48
214.14,1.973e-1,7.080e-9,1.887e-8,1.973e-1,,8.057e-48
214.15,4.405e-1,7.123e-9,1.839e-8,4.405e-1,,7.994e-48
214.17,1.953e+0,7.210e-9,1.742e-8,1.953e+0,,7.866e-48
214.19,7.406e+0,7.296e-9,1.646e-8,7.406e+0,,7.738e-48
214.20,1.360e+1,7.339e-9,1.598e-8,1.360e+1,,7.675e-48
214.22,4.082e+1,7.425e-9,1.501e-8,4.082e+1,,7.547e-48
214.24,1.049e+2,7.512e-9,1.405e-8,1.049e+2,,7.420e-48
214.25,1.588e+2,7.555e-9,1.357e-8,1.588e+2,,7.356e-48
214.27,3.248e+2,7.641e-9,1.260e-8,3.248e+2,,7.228e-48
214.29,5.725e+2,7.727e-9,1.164e-8,5.725e+2,,7.101e-48
214.30,7.204e+2,7.770e-9,1.116e-8,7.204e+2,,7.037e-48
214.32,1.031e+3,7.856e-9,1.019e-8,1.031e+3,,6.909e-48
214.34,1.305e+3,7.943e-9,9.228e-9,1.305e+3,,6.782e-48
214.35,1.411e+3,7.986e-9,4.846e-8,1.411e+3,,6.718e-48
214.37,1.545e+3,8.072e-9,1.189e-6,1.545e+3,,6.590e-48
214.39,1.576e+3,8.158e-9,2.495e-5,1.576e+3,,6.463e-48
214.40,1.556e+3,8.201e-9,1.078e-4,1.556e+3,,6.399e-48
214.42,1.450e+3,8.288e-9,1.790e-3,1.450e+3,,6.271e-48
214.43,1.362e+3,8.331e-9,6.878e-3,1.362e+3,,6.208e-48
214.45,1.129e+3,8.417e-9,9.037e-2,1.129e+3,,6.080e-48
214.47,8.548e+2,8.503e-9,1.016e+0,8.538e+2,,5.952e-48
214.48,7.252e+2,8.546e-9,3.212e+0,7.220e+2,,5.889e-48
214.50,5.462e+2,8.633e-9,2.856e+1,5.176e+2,,5.761e-48
214.52,6.560e+2,8.719e-9,2.173e+2,4.387e+2,,5.634e-48
214.53,1.018e+3,8.762e-9,5.653e+2,4.529e+2,,5.570e-48
214.55,3.975e+3,8.848e-9,3.403e+3,5.721e+2,,5.442e-48
214.57,1.828e+4,8.935e-9,1.753e+4,7.544e+2,,5.315e-48
