Wavelength (nm),Sum(calc),Fe I (6.3e-1),Fe II (3.7e-1),Fe III (5.1e-7),Fe IV (4.3e-22),Fe V (4.7e-51)
207.77,7.282e+0,,7.174e+0,1.084e-1,,
207.79,5.312e+1,,5.283e+1,2.946e-1,,
207.81,3.301e+2,,3.294e+2,6.776e-1,,
207.82,7.737e+2,,7.727e+2,9.654e-1,,
207.84,3.756e+3,,3.754e+3,1.729e+0,,
207.85,7.776e+3,,7.774e+3,2.175e+0,,
207.87,2.943e+4,,2.942e+4,3.034e+0,,
207.89,9.430e+4,,9.430e+4,3.584e+0,,
207.90,1.586e+5,,1.586e+5,3.660e+0,,
207.92,3.960e+5,,3.960e+5,3.367e+0,,
207.94,8.373e+5,,8.373e+5,2.623e+0,,
207.95,1.144e+6,,1.144e+6,2.175e+0,,
207.97,1.884e+6,,1.884e+6,1.319e+0,,
207.99,2.628e+6,,2.628e+6,6.776e-1,,
208.00,2.916e+6,,2.916e+6,4.562e-1,,
208.02,3.169e+6,,3.169e+6,1.825e-1,,
208.04,2.916e+6,,2.916e+6,6.183e-2,,
208.05,2.628e+6,,2.628e+6,3.381e-2,,
208.07,1.884e+6,,1.884e+6,8.927e-3,,
208.09,1.144e+6,,1.144e+6,1.999e-3,,
208.10,8.373e+5,,8.373e+5,8.905e-4,,
208.12,3.960e+5,,3.960e+5,1.580e-4,,
208.14,1.586e+5,,1.586e+5,2.681e-5,,
208.15,9.430e+4,,9.430e+4,1.328e-5,,
208.17,2.942e+4,,2.942e+4,9.921e-6,,
208.19,7.774e+3,,7.774e+3,1.558e-5,,
208.20,3.754e+3,,3.754e+3,1.987e-5,,
208.22,7.727e+2,,7.727e+2,3.216e-5,,
208.23,3.294e+2,,3.294e+2,4.166e-5,,
208.25,5.283e+1,,5.283e+1,7.657e-5,,
208.27,7.174e+0,,7.174e+0,1.621e-4,,
208.28,2.484e+0,,2.484e+0,2.459e-4,,
208.30,2.634e-1,,2.629e-1,5.893e-4,,
208.32,2.551e-2,,2.410e-2,1.404e-3,,
208.33,1.042e-2,,8.297e-3,2.121e-3,,
208.35,1.822e-2,,1.373e-2,4.494e-3,,
208.37,9.739e-2,,8.899e-2,8.404e-3,,
208.38,2.274e-1,,2.165e-1,1.089e-2,,
208.40,1.149e+0,,1.133e+0,1.632e-2,,
208.42,5.044e+0,,5.023e+0,2.086e-2,,
208.43,9.965e+0,,9.943e+0,2.219e-2,,
208.45,3.445e+1,,3.443e+1,2.223e-2,,
208.47,1.013e+2,,1.013e+2,1.890e-2,,
208.48,1.639e+2,,1.638e+2,1.638e-2,,
208.50,3.849e+2,,3.849e+2,1.088e-2,,
208.52,8.200e+2,,8.200e+2,6.140e-3,,
208.53,1.196e+3,,1.196e+3,4.346e-3,,
208.55,2.870e+3,,2.870e+3,1.960e-3,,
208.57,8.773e+3,,8.773e+3,8.418e-4,,
208.58,1.626e+4,,1.626e+4,6.084e-4,,
208.60,5.562e+4,,5.562e+4,5.803e-4,,
208.62,1.723e+5,,1.723e+5,1.020e-3,,
208.63,2.874e+5,,2.874e+5,1.403e-3,,
208.65,7.105e+5,,7.105e+5,2.459e-3,,
208.66,1.051e+6,,1.051e+6,3.090e-3,,
208.68,2.035e+6,,2.035e+6,4.357e-3,,
208.70,3.340e+6,,3.340e+6,5.296e-3,,
208.71,4.022e+6,,4.022e+6,5.541e-3,,
208.73,5.153e+6,,5.153e+6,5.523e-3,,
208.75,5.597e+6,,5.597e+6,4.980e-3,,
208.76,5.482e+6,,5.482e+6,4.608e-3,,
208.78,4.647e+6,,4.647e+6,3.849e-3,,
208.80,3.340e+6,,3.340e+6,3.206e-3,,
208.81,2.661e+6,,2.661e+6,2.941e-3,,
208.83,1.492e+6,,1.492e+6,2.499e-3,,
208.85,7.096e+5,,7.096e+5,2.145e-3,,
208.86,4.599e+5,,4.599e+5,2.013e-3,,
208.88,1.707e+5,,1.707e+5,1.964e-3,,
208.90,5.368e+4,,5.368e+4,2.575e-3,,
208.91,2.830e+4,,2.830e+4,3.341e-3,,
208.93,6.948e+3,,6.948e+3,6.299e-3,,
208.95,1.446e+3,,1.446e+3,1.159e-2,,
208.96,6.202e+2,,6.201e+2,1.506e-2,,
208.98,1.009e+2,,1.008e+2,2.275e-2,,
209.00,1.452e+1,,1.449e+1,2.937e-2,,
209.01,6.251e+0,,6.219e+0,3.143e-2,,
209.03,6.640e+0,,6.608e+0,3.192e-2,,
209.05,2.289e+1,,2.286e+1,2.776e-2,,
209.06,4.160e+1,,4.158e+1,2.450e-2,,
209.08,1.224e+2,,1.224e+2,1.730e-2,,
209.09,1.979e+2,,1.979e+2,1.397e-2,,
209.11,4.607e+2,,4.607e+2,8.671e-3,,
209.13,9.254e+2,,9.254e+2,5.326e-3,,
209.14,1.247e+3,,1.247e+3,4.220e-3,,
209.16,2.085e+3,,2.085e+3,2.698e-3,,
209.18,3.313e+3,,3.313e+3,1.695e-3,,
209.19,4.240e+3,,4.240e+3,1.314e-3,,
209.21,7.749e+3,,7.749e+3,7.502e-4,,
209.23,1.663e+4,,1.663e+4,4.283e-4,,
209.24,2.508e+4,,2.508e+4,3.427e-4,,
209.26,5.574e+4,,5.574e+4,2.742e-4,,
209.28,1.121e+5,,1.121e+5,2.739e-4,,
209.29,1.511e+5,,1.511e+5,2.777e-4,,
209.31,2.450e+5,,2.450e+5,2.675e-4,,
209.33,3.389e+5,,3.389e+5,2.248e-4,,
209.34,3.751e+5,,3.751e+5,1.944e-4,,
209.36,4.068e+5,,4.068e+5,1.287e-4,,
209.38,3.746e+5,,3.746e+5,7.243e-5,,
209.39,3.380e+5,,3.380e+5,5.113e-5,,
209.41,2.433e+5,,2.433e+5,2.282e-5,,
209.43,1.486e+5,,1.486e+5,9.747e-6,,
209.44,1.092e+5,,1.092e+5,7.312e-6,,
209.46,5.216e+4,,5.216e+4,9.020e-6,,
209.47,3.389e+4,,3.389e+4,1.350e-5,,
209.49,1.265e+4,,1.265e+4,3.389e-5,,
209.51,4.006e+3,,4.006e+3,8.205e-5,,
209.52,2.119e+3,,2.119e+3,1.241e-4,,
209.54,5.246e+2,,5.246e+2,2.661e-4,,
209.56,1.102e+2,,1.102e+2,5.219e-4,,
209.57,4.748e+1,,4.748e+1,7.085e-4,,
209.59,7.796e+0,,7.795e+0,1.250e-3,,
209.61,1.088e+0,,1.086e+0,2.186e-3,,
209.62,3.840e-1,,3.811e-1,2.936e-3,,
209.64,4.702e-2,,4.149e-2,5.534e-3,,
209.66,1.448e-2,,3.833e-3,1.064e-2,,
209.67,1.564e-2,,1.095e-3,1.454e-2,,
209.69,2.540e-2,,7.947e-5,2.532e-2,,
209.71,3.894e-2,,9.785e-6,3.893e-2,,
209.72,4.579e-2,,1.827e-5,4.577e-2,,
209.74,5.670e-2,,1.829e-4,5.652e-2,,
209.76,6.148e-2,,1.656e-3,5.983e-2,,
209.77,6.275e-2,,4.689e-3,5.806e-2,,
209.79,8.189e-2,,3.326e-2,4.864e-2,,
209.81,2.352e-1,,2.003e-1,3.484e-2,,
209.82,4.903e-1,,4.625e-1,2.780e-2,,
209.84,2.197e+0,,2.182e+0,1.575e-2,,
209.86,8.752e+0,,8.745e+0,7.640e-3,,3.627e-68
209.87,1.648e+1,,1.647e+1,5.023e-3,,1.965e-67
209.89,5.177e+1,,5.177e+1,1.942e-3,,5.101e-66
209.90,8.640e+1,,8.640e+1,1.147e-3,,2.445e-65
209.92,2.136e+2,,2.136e+2,3.678e-4,,4.974e-64
209.94,4.522e+2,,4.522e+2,1.141e-4,,8.595e-63
209.95,6.222e+2,,6.222e+2,6.623e-5,,3.361e-62
209.97,1.063e+3,,1.063e+3,2.731e-5,,4.550e-61
209.99,1.612e+3,,1.612e+3,1.449e-5,,5.234e-60
210.00,1.919e+3,,1.919e+3,1.095e-5,,1.670e-59
210.02,2.602e+3,,2.602e+3,6.059e-6,,1.505e-58
210.04,3.422e+3,,3.422e+3,3.011e-6,,1.152e-57
210.05,3.892e+3,,3.892e+3,2.015e-6,,2.998e-57
210.07,4.893e+3,,4.893e+3,8.069e-7,,1.798e-56
210.09,5.740e+3,,5.740e+3,2.765e-7,,9.162e-56
210.10,5.988e+3,,5.988e+3,1.525e-7,,1.946e-55
210.12,5.953e+3,,5.953e+3,4.112e-8,,7.765e-55
210.14,5.219e+3,,5.219e+3,9.433e-9,,2.634e-54
210.15,4.688e+3,,4.688e+3,4.252e-9,,4.563e-54
210.17,3.636e+3,,3.636e+3,7.644e-10,,1.212e-53
210.19,3.025e+3,,3.025e+3,1.170e-10,,2.736e-53
210.20,2.978e+3,,2.978e+3,4.380e-11,,3.867e-53
210.22,3.365e+3,,3.365e+3,1.428e-11,,6.838e-53
210.24,4.084e+3,,4.084e+3,8.255e-11,,1.027e-52
210.25,4.407e+3,,4.407e+3,2.313e-10,,1.185e-52
210.27,4.695e+3,,4.695e+3,1.624e-9,,1.394e-52
210.29,4.360e+3,,4.360e+3,9.702e-9,,1.394e-52
210.30,3.999e+3,,3.999e+3,2.231e-8,,1.312e-52
210.32,3.144e+3,,3.144e+3,1.045e-7,,1.027e-52
210.33,2.770e+3,,2.770e+3,2.126e-7,,8.554e-53
210.35,2.377e+3,,2.377e+3,7.801e-7,,5.248e-53
210.37,2.593e+3,,2.593e+3,2.433e-6,,2.736e-53
210.38,2.908e+3,,2.908e+3,4.043e-6,,1.859e-53
210.40,3.770e+3,,3.770e+3,9.881e-6,,7.590e-54
210.42,4.597e+3,,4.597e+3,2.053e-5,,2.634e-54
210.43,4.870e+3,,4.870e+3,2.784e-5,,1.459e-54
210.45,4.966e+3,,4.966e+3,4.533e-5,,3.967e-55
210.47,4.426e+3,,4.426e+3,6.278e-5,,9.162e-56
210.48,3.967e+3,,3.967e+3,6.954e-5,,4.142e-56
210.50,2.867e+3,,2.867e+3,7.582e-5,,7.493e-57
210.52,1.799e+3,,1.799e+3,7.182e-5,,1.152e-57
210.53,1.360e+3,,1.360e+3,6.781e-5,,4.249e-58
210.55,7.808e+2,,7.808e+2,6.681e-5,,5.115e-59
210.57,8.422e+2,,8.422e+2,1.089e-4,,5.234e-60
210.58,1.350e+3,,1.350e+3,1.701e-4,,1.575e-60
210.60,4.707e+3,,4.707e+3,4.670e-4,,1.262e-61
210.62,1.569e+4,,1.569e+4,1.203e-3,,8.595e-63
210.63,2.709e+4,,2.709e+4,1.832e-3,,2.110e-63
210.65,7.163e+4,,7.163e+4,3.786e-3,,1.126e-64
210.67,1.611e+5,,1.611e+5,6.666e-3,,5.101e-66
210.68,2.274e+5,,2.274e+5,8.327e-3,,1.022e-66
210.70,4.010e+5,,4.010e+5,1.151e-2,,1.018e-66
210.71,5.013e+5,,5.013e+5,1.274e-2,,1.016e-66
210.73,6.943e+5,,6.943e+5,1.381e-2,,1.011e-66
210.75,8.203e+5,,8.203e+5,1.274e-2,,1.007e-66
210.76,8.419e+5,,8.419e+5,1.152e-2,,1.005e-66
210.78,7.990e+5,,7.990e+5,8.346e-3,,1.001e-66
210.80,6.864e+5,,6.864e+5,5.166e-3,,9.969e-67
210.81,6.313e+5,,6.313e+5,3.841e-3,,9.949e-67
210.83,5.779e+5,,5.779e+5,1.919e-3,,9.907e-67
210.85,6.367e+5,,6.367e+5,8.733e-4,,9.866e-67
210.86,7.040e+5,,7.040e+5,5.847e-4,,9.845e-67
210.88,8.678e+5,,8.678e+5,2.797e-4,,9.804e-67
210.90,9.884e+5,,9.884e+5,1.545e-4,,9.763e-67
210.91,1.008e+6,,1.008e+6,1.193e-4,,9.742e-67
210.93,9.577e+5,,9.577e+5,7.077e-5,,9.701e-67
210.95,8.449e+5,,8.449e+5,3.855e-5,,9.659e-67
210.96,8.024e+5,,8.024e+5,2.709e-5,,9.639e-67
210.98,8.277e+5,,8.277e+5,1.197e-5,,9.597e-67
211.00,1.067e+6,,1.067e+6,4.518e-6,,9.556e-67
211.01,1.265e+6,,1.265e+6,2.614e-6,,9.535e-67
211.03,1.745e+6,,1.745e+6,7.758e-7,,9.494e-67
211.05,2.166e+6,,2.166e+6,1.959e-7,,9.453e-67
211.06,2.289e+6,,2.289e+6,9.263e-8,,9.432e-67
211.08,2.277e+6,,2.277e+6,1.842e-8,,9.391e-67
211.10,1.932e+6,,1.932e+6,3.666e-9,,9.349e-67
211.11,1.676e+6,,1.676e+6,2.681e-9,,9.329e-67
211.13,1.118e+6,,1.118e+6,8.954e-9,,9.287e-67
211.14,8.592e+5,,8.592e+5,2.020e-8,,9.267e-67
211.16,4.499e+5,,4.499e+5,9.376e-8,,9.225e-67
211.18,2.004e+5,,2.004e+5,3.726e-7,,9.184e-67
211.19,1.259e+5,,1.259e+5,7.003e-7,,9.163e-67
211.21,4.403e+4,,4.403e+4,2.201e-6,,9.122e-67
211.23,1.310e+4,,1.310e+4,5.937e-6,,9.081e-67
211.24,6.726e+3,,6.726e+3,9.214e-6,,9.060e-67
211.26,1.571e+3,,1.571e+3,1.987e-5,,9.019e-67
211.28,3.120e+2,,3.120e+2,3.715e-5,,8.977e-67
211.29,1.309e+2,,1.309e+2,4.822e-5,,8.957e-67
211.31,2.040e+1,,2.040e+1,7.354e-5,,8.915e-67
211.33,2.706e+0,,2.706e+0,9.865e-5,,8.874e-67
211.34,9.278e-1,,9.277e-1,1.091e-4,,8.853e-67
211.36,9.678e-2,,9.666e-2,1.217e-4,,8.812e-67
211.38,1.006e-2,,9.944e-3,1.204e-4,,8.771e-67
211.39,7.447e-3,,7.333e-3,1.143e-4,,8.750e-67
211.41,5.523e-2,,5.514e-2,9.384e-5,,8.709e-67
211.43,5.212e-1,,5.211e-1,6.762e-5,,8.667e-67
211.44,1.511e+0,,1.511e+0,5.461e-5,,8.647e-67
211.46,1.125e+1,,1.125e+1,3.251e-5,,8.605e-67
211.48,7.140e+1,,7.140e+1,1.897e-5,,8.564e-67
211.49,1.693e+2,,1.693e+2,1.659e-5,,8.543e-67
211.51,8.442e+2,,8.442e+2,2.511e-5,,8.502e-67
211.53,3.584e+3,,3.584e+3,6.535e-5,,8.461e-67
211.54,6.953e+3,,6.953e+3,1.063e-4,,8.440e-67
211.56,2.320e+4,,2.320e+4,2.555e-4,,8.399e-67
211.57,3.990e+4,,3.990e+4,3.741e-4,,8.378e-67
211.59,1.046e+5,,1.046e+5,7.113e-4,,8.337e-67
211.61,2.336e+5,,2.336e+5,1.152e-3,,8.295e-67
211.62,3.286e+5,,3.286e+5,1.380e-3,,8.275e-67
211.64,5.767e+5,,5.767e+5,1.756e-3,,8.233e-67
211.66,8.617e+5,,8.617e+5,1.904e-3,,8.192e-67
211.67,9.917e+5,,9.917e+5,1.866e-3,,8.171e-67
211.69,1.165e+6,,1.165e+6,1.593e-3,,8.130e-67
211.71,1.165e+6,,1.165e+6,1.167e-3,,8.089e-67
211.72,1.096e+6,,1.096e+6,9.498e-4,,8.068e-67
211.74,8.617e+5,,8.617e+5,6.009e-4,,8.027e-67
211.76,5.767e+5,,5.767e+5,4.359e-4,,7.985e-67
211.77,4.442e+5,,4.442e+5,4.318e-4,,7.965e-67
211.79,2.336e+5,,2.336e+5,5.660e-4,,7.923e-67
211.81,1.046e+5,,1.046e+5,8.333e-4,,7.882e-67
211.82,6.592e+4,,6.592e+4,9.844e-4,,7.861e-67
211.84,2.320e+4,,2.320e+4,1.241e-3,,7.820e-67
211.86,6.953e+3,,6.953e+3,1.342e-3,,7.779e-67
211.87,3.584e+3,,3.584e+3,1.315e-3,,7.758e-67
211.89,8.442e+2,,8.442e+2,1.120e-3,,7.717e-67
211.91,1.693e+2,,1.693e+2,8.125e-4,,7.675e-67
211.92,7.140e+1,,7.140e+1,6.517e-4,,7.655e-67
211.94,1.125e+1,,1.125e+1,3.717e-4,,7.613e-67
211.95,4.207e+0,,4.207e+0,2.643e-4,,7.593e-67
211.97,5.213e-1,,5.211e-1,1.185e-4,,7.551e-67
211.99,5.502e-2,,5.497e-2,4.527e-5,,7.510e-67
212.00,1.684e-2,,1.681e-2,2.635e-5,,7.489e-67
212.02,1.401e-3,,1.394e-3,7.910e-6,,7.448e-67
212.04,1.004e-4,,9.838e-5,2.023e-6,,7.407e-67
212.05,2.557e-5,,2.461e-5,9.634e-7,,7.386e-67
212.07,1.559e-6,,1.365e-6,1.937e-7,,7.345e-67
212.09,9.777e-8,,6.450e-8,3.327e-8,,7.303e-67
212.10,2.642e-8,,1.321e-8,1.321e-8,,7.283e-67
212.12,4.644e-9,,8.090e-10,3.835e-9,,7.241e-67
212.14,2.048e-8,,7.141e-9,1.334e-8,,7.200e-67
212.15,6.288e-8,,3.183e-8,3.105e-8,,7.179e-67
212.17,7.142e-7,,5.612e-7,1.530e-7,,7.138e-67
212.19,9.079e-6,,8.435e-6,6.436e-7,,7.097e-67
212.20,3.205e-5,,3.081e-5,1.244e-6,,7.076e-67
212.22,3.687e-4,,3.646e-4,4.118e-6,,7.035e-67
212.24,3.691e-3,,3.679e-3,1.162e-5,,6.993e-67
212.25,1.103e-2,,1.101e-2,1.840e-5,,6.973e-67
212.27,8.750e-2,,8.745e-2,4.087e-5,,6.931e-67
212.29,5.925e-1,,5.924e-1,7.741e-5,,6.890e-67
212.30,1.452e+0,,1.452e+0,1.003e-4,,6.869e-67
212.32,7.745e+0,,7.745e+0,1.496e-4,,6.828e-67
212.34,3.522e+1,,3.522e+1,1.900e-4,,6.787e-67
212.35,7.074e+1,,7.074e+1,2.017e-4,,6.766e-67
212.37,2.533e+2,,2.533e+2,2.017e-4,,6.725e-67
212.38,4.514e+2,,4.514e+2,1.900e-4,,6.704e-67
212.40,1.272e+3,,1.272e+3,1.496e-4,,6.663e-67
212.42,3.058e+3,,3.058e+3,1.003e-4,,6.621e-67
212.43,4.465e+3,,4.465e+3,7.741e-5,,6.601e-67
212.45,8.448e+3,,8.448e+3,4.087e-5,,6.559e-67
212.47,1.363e+4,,1.363e+4,1.840e-5,,6.518e-67
212.48,1.631e+4,,1.631e+4,1.162e-5,,6.497e-67
212.50,2.071e+4,,2.071e+4,4.118e-6,,6.456e-67
212.52,2.243e+4,,2.243e+4,1.244e-6,,6.415e-67
212.53,2.199e+4,,2.199e+4,6.436e-7,,6.394e-67
212.55,1.875e+4,,1.875e+4,1.530e-7,,6.353e-67
212.57,1.364e+4,,1.364e+4,3.099e-8,,6.312e-67
212.58,1.097e+4,,1.097e+4,1.314e-8,,6.291e-67
212.60,6.366e+3,,6.366e+3,2.095e-9,,6.250e-67
212.62,3.515e+3,,3.515e+3,2.847e-10,,6.208e-67
212.63,2.929e+3,,2.929e+3,9.887e-11,,6.188e-67
212.65,4.044e+3,,4.044e+3,1.061e-11,,6.146e-67
212.67,1.021e+4,,1.021e+4,1.314e-12,,6.105e-67
212.68,1.650e+4,,1.650e+4,1.401e-12,,6.084e-67
212.70,3.927e+4,,3.927e+4,1.042e-11,,6.043e-67
212.72,8.025e+4,,8.025e+4,8.188e-11,,6.002e-67
212.73,1.081e+5,,1.081e+5,2.165e-10,,5.981e-67
212.75,1.742e+5,,1.742e+5,1.344e-9,,5.940e-67
212.77,2.394e+5,1.151e-8,2.394e+5,7.115e-9,,5.898e-67
212.78,2.644e+5,6.196e-8,2.644e+5,1.543e-8,,5.878e-67
212.80,2.863e+5,1.593e-6,2.863e+5,6.438e-8,,5.836e-67
212.81,2.807e+5,7.614e-6,2.807e+5,1.239e-7,,5.816e-67
212.83,2.395e+5,1.544e-4,2.395e+5,4.076e-7,,5.774e-67
212.85,1.745e+5,2.673e-3,1.745e+5,1.144e-6,,5.733e-67
212.86,1.406e+5,1.048e-2,1.406e+5,1.805e-6,,5.712e-67
212.88,8.284e+4,1.430e-1,8.284e+4,3.993e-6,,5.671e-67
212.90,4.847e+4,1.666e+0,4.847e+4,7.534e-6,,5.630e-67
212.91,4.226e+4,5.357e+0,4.226e+4,9.751e-6,,5.609e-67
212.93,5.601e+4,4.920e+1,5.597e+4,1.450e-5,,5.568e-67
212.95,1.137e+5,3.857e+2,1.134e+5,1.840e-5,,5.526e-67
212.96,1.632e+5,1.018e+3,1.622e+5,1.953e-5,,5.506e-67
212.98,3.093e+5,6.291e+3,3.031e+5,1.953e-5,,5.464e-67
213.00,5.203e+5,3.319e+4,4.871e+5,1.666e-5,,5.423e-67
213.01,6.540e+5,7.185e+4,5.822e+5,1.450e-5,,5.402e-67
213.03,1.037e+6,2.989e+5,7.385e+5,9.751e-6,,5.361e-67
213.05,1.861e+6,1.061e+6,7.995e+5,5.595e-6,,5.320e-67
213.06,2.668e+6,1.885e+6,7.838e+5,3.993e-6,,5.299e-67
213.08,5.946e+6,5.277e+6,6.688e+5,1.805e-6,,5.258e-67
213.10,1.310e+7,1.261e+7,4.870e+5,6.965e-7,,5.216e-67
213.11,1.876e+7,1.837e+7,3.916e+5,4.076e-7,,5.196e-67
213.13,3.484e+7,3.462e+7,2.248e+5,1.239e-7,,5.154e-67
213.15,5.579e+7,5.568e+7,1.102e+5,3.215e-8,,5.113e-67
213.16,6.661e+7,6.654e+7,7.284e+4,1.543e-8,,5.092e-67
213.18,8.441e+7,8.438e+7,2.854e+4,3.157e-9,,5.051e-67
213.19,8.956e+7,8.955e+7,1.710e+4,1.352e-9,,5.030e-67
213.21,8.955e+7,8.955e+7,6.104e+3,3.016e-10,,4.989e-67
213.23,7.643e+7,7.643e+7,2.821e+3,7.478e-10,,4.948e-67
213.24,6.654e+7,6.654e+7,2.305e+3,1.976e-9,,4.927e-67
213.26,4.478e+7,4.478e+7,1.948e+3,1.309e-8,,4.886e-67
213.28,2.572e+7,2.572e+7,1.704e+3,7.439e-8,,4.844e-67
213.29,1.837e+7,1.837e+7,1.532e+3,1.671e-7,,4.824e-67
213.31,8.322e+6,8.321e+6,1.111e+3,7.497e-7,,4.782e-67
213.33,3.217e+6,3.217e+6,6.906e+2,2.871e-6,,4.741e-67
213.34,1.885e+6,1.885e+6,5.133e+2,5.295e-6,,4.720e-67
213.36,5.748e+5,5.745e+5,2.527e+2,1.600e-5,,4.679e-67
213.38,1.496e+5,1.495e+5,1.102e+2,4.129e-5,,4.638e-67
213.39,7.192e+4,7.185e+4,7.426e+1,6.250e-5,,4.617e-67
213.41,1.480e+4,1.474e+4,6.091e+1,1.272e-4,,4.576e-67
213.43,2.733e+3,2.581e+3,1.521e+2,2.212e-4,,4.534e-67
213.44,1.296e+3,1.018e+3,2.783e+2,2.749e-4,,4.514e-67
213.46,1.094e+3,1.405e+2,9.531e+2,3.770e-4,,4.472e-67
213.48,3.181e+3,1.656e+1,3.165e+3,4.415e-4,,4.431e-67
213.49,5.642e+3,5.357e+0,5.637e+3,4.503e-4,,4.410e-67
213.51,1.673e+4,4.978e-1,1.673e+4,4.162e-4,,4.369e-67
213.53,4.433e+4,3.948e-2,4.433e+4,3.286e-4,,4.328e-67
213.54,6.873e+4,1.048e-2,6.873e+4,2.755e-4,,4.307e-67
213.56,1.485e+5,6.552e-4,1.485e+5,1.740e-4,,4.266e-67
213.58,2.765e+5,3.497e-5,2.765e+5,1.020e-4,,4.224e-67
213.59,3.564e+5,7.614e-6,3.564e+5,8.277e-5,,4.204e-67
213.61,5.270e+5,3.205e-7,5.270e+5,8.730e-5,,4.162e-67
213.62,6.044e+5,6.196e-8,6.044e+5,1.160e-4,,4.142e-67
213.64,7.069e+5,6.311e-8,7.069e+5,2.431e-4,,4.100e-67
213.66,7.065e+5,6.426e-8,7.065e+5,4.849e-4,,4.059e-67
213.67,6.659e+5,6.484e-8,6.659e+5,6.503e-4,,4.038e-67
213.69,5.255e+5,6.599e-8,5.255e+5,1.042e-3,,3.997e-67
213.71,3.542e+5,6.714e-8,3.542e+5,1.428e-3,,3.956e-67
213.72,2.741e+5,6.772e-8,2.741e+5,1.576e-3,,3.935e-67
213.74,1.458e+5,6.887e-8,1.458e+5,1.706e-3,,3.894e-67
213.76,6.628e+4,7.002e-8,6.628e+4,1.576e-3,,3.852e-67
213.77,4.211e+4,7.060e-8,4.211e+4,1.428e-3,,3.832e-67
213.79,1.511e+4,7.175e-8,1.511e+4,1.042e-3,,3.790e-67
213.81,4.628e+3,7.290e-8,4.628e+3,6.496e-4,,3.749e-67
213.82,2.414e+3,7.348e-8,2.414e+3,4.834e-4,,3.728e-67
213.84,5.838e+2,7.463e-8,5.838e+2,2.378e-4,,3.687e-67
213.86,1.206e+2,7.578e-8,1.206e+2,9.996e-5,,3.646e-67
213.87,5.165e+1,7.636e-8,5.165e+1,6.108e-5,,3.625e-67
213.89,8.419e+0,7.751e-8,8.419e+0,2.027e-5,,3.584e-67
213.91,1.172e+0,7.866e-8,1.172e+0,5.744e-6,,3.542e-67
213.92,4.123e-1,7.923e-8,4.123e-1,2.882e-6,,3.522e-67
213.94,4.530e-2,8.039e-8,4.530e-2,6.449e-7,,3.480e-67
213.96,4.252e-3,8.154e-8,4.252e-3,1.233e-7,,3.439e-67
213.97,1.228e-3,8.211e-8,1.228e-3,5.080e-8,,3.418e-67
213.99,9.097e-5,8.327e-8,9.096e-5,7.664e-9,,3.377e-67
214.00,2.334e-5,8.384e-8,2.333e-5,2.806e-9,,3.356e-67
214.02,1.365e-6,8.499e-8,1.364e-6,3.354e-10,,3.315e-67
214.04,6.819e-8,8.615e-8,6.814e-8,4.777e-11,,3.274e-67
214.05,1.441e-8,8.672e-8,1.435e-8,5.569e-11,,3.253e-67
214.07,1.008e-9,8.787e-8,5.658e-10,4.419e-10,,3.212e-67
214.09,3.659e-9,8.903e-8,5.418e-10,3.659e-9,,3.170e-67
214.10,9.936e-9,8.960e-8,5.298e-10,9.936e-9,,3.150e-67
214.12,6.516e-8,9.075e-8,5.058e-10,6.516e-8,,3.108e-67
214.14,3.653e-7,9.190e-8,4.819e-10,3.653e-7,,3.067e-67
214.15,8.157e-7,9.248e-8,4.699e-10,8.157e-7,,3.046e-67
214.17,3.616e-6,9.363e-8,4.459e-10,3.616e-6,,3.005e-67
214.19,1.371e-5,9.478e-8,4.219e-10,1.371e-5,,2.964e-67
214.20,2.518e-5,9.536e-8,4.099e-10,2.518e-5,,2.943e-67
214.22,7.559e-5,9.651e-8,3.860e-10,7.559e-5,,2.902e-67
214.24,1.943e-4,9.766e-8,3.620e-10,1.943e-4,,2.860e-67
214.25,2.941e-4,9.824e-8,3.500e-10,2.941e-4,,2.840e-67
214.27,6.014e-4,9.939e-8,3.260e-10,6.014e-4,,2.798e-67
214.29,1.060e-3,1.005e-7,3.021e-10,1.060e-3,,2.757e-67
214.30,1.334e-3,1.011e-7,2.901e-10,1.334e-3,,2.736e-67
214.32,1.910e-3,1.023e-7,2.661e-10,1.910e-3,,2.695e-67
214.34,2.419e-3,1.034e-7,2.421e-10,2.419e-3,,2.654e-67
214.35,2.617e-3,1.040e-7,1.272e-9,2.617e-3,,2.633e-67
214.37,2.866e-3,1.052e-7,3.119e-8,2.866e-3,,2.592e-67
214.39,2.928e-3,1.063e-7,6.545e-7,2.927e-3,,2.550e-67
214.40,2.895e-3,1.069e-7,2.828e-6,2.892e-3,,2.530e-67
214.42,2.743e-3,1.080e-7,4.696e-5,2.696e-3,,2.488e-67
214.43,2.715e-3,1.086e-7,1.805e-4,2.535e-3,,2.468e-67
214.45,4.473e-3,1.098e-7,2.371e-3,2.102e-3,,2.426e-67
214.47,2.824e-2,1.109e-7,2.665e-2,1.590e-3,,2.385e-67
214.48,8.561e-2,1.115e-7,8.426e-2,1.344e-3,,2.364e-67
214.50,7.504e-1,1.126e-7,7.494e-1,9.635e-4,,2.323e-67
214.52,5.702e+0,1.138e-7,5.701e+0,8.157e-4,,2.282e-67
214.53,1.483e+1,1.144e-7,1.483e+1,8.416e-4,,2.261e-67
214.55,8.929e+1,1.155e-7,8.929e+1,1.062e-3,,2.220e-67
214.57,4.598e+2,1.167e-7,4.598e+2,1.400e-3,,2.178e-67
